# Channel 1
1556,1.000000
1560,1.000000
1561,3.000000
1563,3.000000
1564,6.000000
1565,6.000000
1566,19.000000
1567,25.000000
1568,28.000000
1569,18.000000
1570,12.000000
1571,23.000000
1572,16.000000
1573,5.000000
1574,14.000000
1575,13.000000
1576,7.000000
1577,5.000000
1578,3.000000
1579,6.000000
1580,8.000000
1581,4.000000
1582,8.000000
1583,5.000000
1584,11.000000
1585,2.000000
1586,2.000000
1587,16.000000
1588,3.000000
1589,1.000000
1590,3.000000
1591,7.000000
1592,11.000000
1593,2.000000
1594,2.000000
1595,8.000000
1596,5.000000
1597,3.000000
1598,2.000000
1599,7.000000
1600,4.000000
1601,3.000000
1603,4.000000
1604,4.000000
1605,1.000000
1606,3.000000
1607,4.000000
1608,1.000000
1609,1.000000
1610,1.000000
1611,4.000000
1612,2.000000
1613,2.000000
1614,3.000000
1615,2.000000
1616,4.000000
1617,1.000000
1619,1.000000
1620,2.000000
1621,1.000000
1622,2.000000
1623,1.000000
1624,1.000000
1625,2.000000
1628,1.000000
1629,1.000000
1630,1.000000
1632,1.000000
1633,1.000000
1635,3.000000
1636,1.000000
1638,1.000000
1639,3.000000
1640,1.000000
1643,2.000000
1644,2.000000
1648,1.000000
1649,2.000000
1650,1.000000
1652,1.000000
1654,1.000000
1655,3.000000
1658,1.000000
1659,1.000000
1660,2.000000
1661,1.000000
1662,2.000000
1663,1.000000
1664,1.000000
1668,1.000000
1676,1.000000
1677,3.000000
1681,1.000000
1683,3.000000
1688,1.000000
1690,1.000000
1692,1.000000
1693,1.000000
1694,1.000000
1696,1.000000
1699,1.000000
1701,1.000000
1705,1.000000
1706,1.000000
1735,2.000000
1779,1.000000
1784,2.000000
1847,1.000000
1862,1.000000
1881,1.000000


# Channel 2
17,1.000000
18,3.000000
19,6.000000
20,6.000000
21,10.000000
22,13.000000
23,7.000000
24,8.000000
25,15.000000
26,5.000000
27,10.000000
28,5.000000
29,8.000000
30,12.000000
31,3.000000
32,5.000000
33,9.000000
34,7.000000
35,4.000000
36,1.000000
37,5.000000
38,3.000000
39,4.000000
40,2.000000
41,3.000000
42,6.000000
43,6.000000
44,2.000000
46,10.000000
48,4.000000
49,2.000000
50,5.000000
51,4.000000
52,2.000000
53,4.000000
54,2.000000
55,1.000000
56,1.000000
57,3.000000
