# Channel 1
1555,1.000000
1558,1.000000
1559,1.000000
1560,1.000000
1561,4.000000
1562,9.000000
1563,8.000000
1564,47.000000
1565,28.000000
1566,77.000000
1567,69.000000
1568,77.000000
1569,76.000000
1570,32.000000
1571,85.000000
1572,66.000000
1573,33.000000
1574,56.000000
1575,76.000000
1576,35.000000
1577,43.000000
1578,14.000000
1579,44.000000
1580,50.000000
1581,22.000000
1582,16.000000
1583,29.000000
1584,45.000000
1585,24.000000
1586,11.000000
1587,26.000000
1588,30.000000
1589,13.000000
1590,16.000000
1591,27.000000
1592,31.000000
1593,17.000000
1594,7.000000
1595,13.000000
1596,16.000000
1597,10.000000
1598,19.000000
1599,19.000000
1600,14.000000
1601,7.000000
1602,7.000000
1603,13.000000
1604,15.000000
1605,4.000000
1606,14.000000
1607,11.000000
1608,11.000000
1609,10.000000
1610,4.000000
1611,8.000000
1612,13.000000
1613,6.000000
1614,6.000000
1615,14.000000
1616,5.000000
1617,6.000000
1618,2.000000
1619,6.000000
1620,4.000000
1621,4.000000
1622,5.000000
1623,10.000000
1624,9.000000
1625,7.000000
1626,6.000000
1627,3.000000
1628,6.000000
1629,1.000000
1630,6.000000
1631,4.000000
1632,5.000000
1633,10.000000
1634,8.000000
1635,8.000000
1636,4.000000
1637,1.000000
1638,4.000000
1639,7.000000
1640,9.000000
1641,3.000000
1642,2.000000
1643,4.000000
1644,3.000000
1646,5.000000
1647,1.000000
1648,5.000000
1649,2.000000
1650,1.000000
1651,4.000000
1652,5.000000
1653,2.000000
1654,2.000000
1656,2.000000
1657,1.000000
1658,3.000000
1659,4.000000
1660,4.000000
1661,3.000000
1662,2.000000
1663,9.000000
1664,2.000000
1666,3.000000
1667,2.000000
1668,1.000000
1670,2.000000
1671,4.000000
1672,3.000000
1673,2.000000
1674,1.000000
1675,2.000000
1676,3.000000
1677,1.000000
1678,2.000000
1679,4.000000
1680,2.000000
1682,1.000000
1683,2.000000
1684,3.000000
1685,1.000000
1686,2.000000
1687,2.000000
1688,2.000000
1689,1.000000
1690,2.000000
1691,1.000000
1692,1.000000
1695,2.000000
1696,1.000000
1698,1.000000
1699,2.000000
1701,1.000000
1702,2.000000
1703,3.000000
1705,1.000000
1707,2.000000
1709,1.000000
1713,1.000000
1716,2.000000
1724,1.000000
1729,1.000000
1731,1.000000
1735,2.000000
1736,2.000000
1740,1.000000
1745,1.000000
1750,1.000000
1758,1.000000
1765,1.000000
1772,1.000000
1777,1.000000
1783,1.000000
1784,1.000000
1799,1.000000
1804,2.000000
1899,2.000000
1948,1.000000


# Channel 2
12,2.000000
13,1.000000
15,1.000000
16,4.000000
17,5.000000
18,10.000000
19,19.000000
20,18.000000
21,58.000000
22,56.000000
23,21.000000
24,33.000000
25,53.000000
26,29.000000
27,33.000000
28,15.000000
29,23.000000
30,38.000000
31,24.000000
32,18.000000
33,24.000000
34,30.000000
35,23.000000
36,12.000000
37,26.000000
38,24.000000
39,18.000000
40,31.000000
41,16.000000
42,18.000000
43,12.000000
44,6.000000
45,9.000000
46,21.000000
47,5.000000
48,11.000000
49,12.000000
50,7.000000
51,12.000000
52,9.000000
53,16.000000
54,10.000000
55,8.000000
56,9.000000
57,11.000000
58,9.000000
59,3.000000
60,5.000000
61,9.000000
62,6.000000
63,9.000000
64,7.000000
65,7.000000
66,4.000000
67,8.000000
68,4.000000
69,11.000000
70,1.000000
71,4.000000
72,4.000000
73,2.000000
74,11.000000
75,2.000000
76,5.000000
77,9.000000
78,7.000000
79,3.000000
80,3.000000
81,7.000000
82,4.000000
83,5.000000
84,1.000000
85,1.000000
86,5.000000
87,4.000000
88,6.000000
89,3.000000
90,3.000000
91,5.000000
93,1.000000
94,4.000000
95,1.000000
97,1.000000
98,2.000000
99,1.000000
100,1.000000
101,2.000000
102,3.000000
103,1.000000
104,3.000000
105,5.000000
106,4.000000
108,2.000000
109,1.000000
112,1.000000
113,3.000000
114,2.000000
115,1.000000
117,1.000000
118,1.000000
121,1.000000
124,1.000000
125,1.000000
127,1.000000
129,1.000000
131,1.000000
137,1.000000
138,1.000000
139,1.000000
141,1.000000
142,1.000000
144,1.000000
149,1.000000
153,1.000000
157,2.000000
158,1.000000
163,1.000000
164,1.000000
165,1.000000
166,1.000000
171,1.000000
181,1.000000
185,1.000000
189,1.000000
198,1.000000
216,1.000000
237,1.000000
270,2.000000
429,1.000000


# Channel 3
15,2.000000
17,2.000000
18,3.000000
19,10.000000
20,20.000000
21,36.000000
22,16.000000
23,29.000000
24,53.000000
25,30.000000
26,20.000000
27,41.000000
28,27.000000
29,38.000000
30,10.000000
31,25.000000
32,22.000000
33,17.000000
34,16.000000
35,22.000000
36,23.000000
37,18.000000
38,13.000000
39,21.000000
40,21.000000
41,11.000000
42,19.000000
43,21.000000
44,14.000000
45,20.000000
46,9.000000
47,19.000000
48,10.000000
49,5.000000
50,13.000000
51,18.000000
52,12.000000
53,13.000000
54,5.000000
55,13.000000
56,8.000000
57,6.000000
58,15.000000
59,11.000000
60,15.000000
61,7.000000
62,2.000000
63,14.000000
64,12.000000
65,1.000000
66,8.000000
67,7.000000
68,12.000000
69,4.000000
70,7.000000
71,6.000000
72,4.000000
73,2.000000
74,7.000000
75,5.000000
76,7.000000
77,2.000000
78,5.000000
79,5.000000
80,3.000000
81,2.000000
82,6.000000
83,4.000000
84,4.000000
85,2.000000
86,1.000000
87,3.000000
88,1.000000
89,4.000000
90,4.000000
91,2.000000
92,2.000000
93,1.000000
94,2.000000
95,7.000000
96,2.000000
97,1.000000
98,2.000000
99,2.000000
100,1.000000
102,2.000000
104,2.000000
105,4.000000
106,3.000000
107,4.000000
108,2.000000
110,2.000000
111,4.000000
114,2.000000
115,3.000000
116,2.000000
118,1.000000
119,1.000000
120,1.000000
121,1.000000
123,3.000000
125,1.000000
126,1.000000
127,1.000000
128,1.000000
129,1.000000
131,1.000000
135,1.000000
137,1.000000
144,1.000000
145,1.000000
152,1.000000
153,1.000000
157,1.000000
164,1.000000
168,1.000000
184,1.000000
193,1.000000
194,1.000000
228,2.000000
275,1.000000


# Channel 4
13,1.000000
17,1.000000
18,6.000000
19,5.000000
20,10.000000
21,20.000000
22,49.000000
23,33.000000
24,17.000000
25,48.000000
