# Channel 1
1559,3.000000
1560,2.000000
1561,2.000000
1562,6.000000
1563,10.000000
1564,49.000000
1565,32.000000
1566,77.000000
1567,132.000000
1568,93.000000
1569,79.000000
1570,46.000000
1571,95.000000
1572,79.000000
1573,24.000000
1574,53.000000
1575,69.000000
1576,32.000000
1577,50.000000
1578,20.000000
1579,34.000000
1580,49.000000
1581,28.000000
1582,31.000000
1583,30.000000
1584,43.000000
1585,35.000000
1586,16.000000
1587,21.000000
1588,30.000000
1589,16.000000
1590,28.000000
1591,17.000000
1592,34.000000
1593,14.000000
1594,10.000000
1595,17.000000
1596,24.000000
1597,12.000000
1598,16.000000
1599,18.000000
1600,12.000000
1601,7.000000
1602,1.000000
1603,15.000000
1604,15.000000
1605,5.000000
1606,13.000000
1607,24.000000
1608,7.000000
1609,8.000000
1610,6.000000
1611,7.000000
1612,15.000000
1613,7.000000
1614,3.000000
1615,16.000000
1616,7.000000
1617,4.000000
1618,2.000000
1619,6.000000
1620,5.000000
1621,2.000000
1622,11.000000
1623,11.000000
1624,12.000000
1625,9.000000
1626,2.000000
1627,9.000000
1628,7.000000
1629,3.000000
1630,8.000000
1631,7.000000
1632,4.000000
1633,7.000000
1634,1.000000
1635,4.000000
1636,2.000000
1637,5.000000
1638,6.000000
1639,3.000000
1640,4.000000
1641,2.000000
1642,1.000000
1643,5.000000
1644,7.000000
1645,3.000000
1646,5.000000
1647,3.000000
1648,4.000000
1649,2.000000
1650,3.000000
1651,3.000000
1652,2.000000
1653,1.000000
1654,1.000000
1655,6.000000
1656,4.000000
1657,3.000000
1658,4.000000
1659,3.000000
1660,1.000000
1661,3.000000
1663,2.000000
1664,5.000000
1665,2.000000
1667,6.000000
1669,1.000000
1670,3.000000
1671,2.000000
1675,3.000000
1676,1.000000
1677,2.000000
1678,1.000000
1679,1.000000
1680,1.000000
1681,1.000000
1682,2.000000
1683,4.000000
1684,1.000000
1685,2.000000
1686,1.000000
1687,1.000000
1688,4.000000
1689,1.000000
1690,1.000000
1691,3.000000
1694,3.000000
1695,2.000000
1698,3.000000
1699,1.000000
1700,2.000000
1702,1.000000
1703,1.000000
1704,1.000000
1705,2.000000
1706,1.000000
1708,1.000000
1709,2.000000
1712,1.000000
1716,1.000000
1722,1.000000
1724,1.000000
1726,1.000000
1727,2.000000
1730,1.000000
1731,1.000000
1734,1.000000
1740,1.000000
1750,1.000000
1751,1.000000
1752,1.000000
1757,1.000000
1763,3.000000
1779,1.000000
1802,1.000000
1809,1.000000
1813,1.000000
1846,1.000000
1856,1.000000


# Channel 2
12,1.000000
14,1.000000
16,1.000000
17,3.000000
18,8.000000
19,9.000000
20,27.000000
21,16.000000
22,53.000000
23,67.000000
24,42.000000
25,55.000000
26,70.000000
27,36.000000
28,41.000000
29,14.000000
30,30.000000
31,38.000000
32,19.000000
33,29.000000
34,29.000000
35,41.000000
36,20.000000
37,11.000000
38,35.000000
39,23.000000
