# Channel 1
1557,1.000000
1559,1.000000
1560,3.000000
1561,4.000000
1562,9.000000
1563,22.000000
1564,68.000000
1565,23.000000
1566,84.000000
1567,133.000000
1568,89.000000
1569,82.000000
1570,50.000000
1571,98.000000
1572,71.000000
1573,29.000000
1574,53.000000
1575,76.000000
1576,45.000000
1577,73.000000
1578,21.000000
1579,33.000000
1580,46.000000
1581,23.000000
1582,29.000000
1583,28.000000
1584,31.000000
1585,39.000000
1586,11.000000
1587,36.000000
1588,27.000000
1589,14.000000
1590,24.000000
1591,28.000000
1592,22.000000
1593,21.000000
1594,12.000000
1595,21.000000
1596,21.000000
1597,19.000000
1598,22.000000
1599,23.000000
1600,17.000000
1601,17.000000
1602,11.000000
1603,22.000000
1604,15.000000
1605,6.000000
1606,9.000000
1607,28.000000
1608,9.000000
1609,7.000000
1610,3.000000
1611,14.000000
1612,16.000000
1613,11.000000
1614,10.000000
1615,19.000000
1616,9.000000
1617,9.000000
1618,5.000000
1619,14.000000
1620,8.000000
1621,4.000000
1622,11.000000
1623,5.000000
1624,9.000000
1625,4.000000
1626,5.000000
1627,10.000000
1628,10.000000
1629,4.000000
1630,5.000000
1631,6.000000
1632,9.000000
1633,5.000000
1634,4.000000
1635,7.000000
1636,3.000000
1637,3.000000
1638,8.000000
1639,7.000000
1640,2.000000
1641,4.000000
1642,1.000000
1643,3.000000
1644,6.000000
1645,2.000000
1647,4.000000
1648,6.000000
1649,3.000000
1650,2.000000
1651,5.000000
1652,6.000000
1653,2.000000
1654,2.000000
1655,4.000000
1656,3.000000
1657,4.000000
1658,3.000000
1659,4.000000
1660,3.000000
1661,2.000000
1662,2.000000
1663,2.000000
1664,3.000000
1665,2.000000
1666,1.000000
1667,4.000000
1668,4.000000
1670,4.000000
1671,5.000000
1672,2.000000
1675,4.000000
1676,2.000000
1678,2.000000
1680,7.000000
1682,1.000000
1683,2.000000
1684,1.000000
1685,1.000000
1686,1.000000
1687,2.000000
1688,4.000000
1689,1.000000
1691,1.000000
1692,2.000000
1694,1.000000
1695,2.000000
1696,1.000000
1697,2.000000
1699,1.000000
1700,1.000000
1703,1.000000
1704,1.000000
1706,1.000000
1707,2.000000
1709,1.000000
1713,1.000000
1716,1.000000
1717,1.000000
1721,2.000000
1722,2.000000
1723,1.000000
1724,2.000000
1725,1.000000
1726,1.000000
1731,2.000000
1732,1.000000
1734,1.000000
1735,1.000000
1737,1.000000
1740,1.000000
1741,1.000000
1743,1.000000
1745,2.000000
1747,1.000000
1751,1.000000
1759,1.000000
1767,2.000000
1782,1.000000
1803,2.000000
1814,1.000000
1818,1.000000
1831,1.000000
1868,1.000000
1901,1.000000
1913,1.000000
1914,1.000000


# Channel 2
10,1.000000
12,1.000000
13,1.000000
14,1.000000
16,1.000000
17,10.000000
18,26.000000
19,31.000000
20,31.000000
21,80.000000
22,71.000000
23,38.000000
24,64.000000
25,75.000000
26,31.000000
27,42.000000
28,17.000000
29,30.000000
30,40.000000
31,15.000000
32,22.000000
33,41.000000
34,43.000000
35,30.000000
36,21.000000
37,31.000000
38,27.000000
39,15.000000
40,13.000000
41,14.000000
42,30.000000
43,25.000000
44,10.000000
45,15.000000
46,13.000000
47,13.000000
48,15.000000
49,12.000000
50,19.000000
51,12.000000
52,5.000000
53,15.000000
54,9.000000
55,9.000000
56,12.000000
57,15.000000
58,13.000000
59,8.000000
60,6.000000
61,9.000000
62,14.000000
63,9.000000
64,7.000000
65,9.000000
66,6.000000
67,6.000000
68,5.000000
69,10.000000
70,4.000000
71,4.000000
72,8.000000
73,9.000000
74,11.000000
75,9.000000
76,4.000000
77,6.000000
78,4.000000
79,5.000000
80,4.000000
81,6.000000
82,6.000000
83,5.000000
85,7.000000
86,2.000000
87,3.000000
88,2.000000
89,4.000000
90,5.000000
91,4.000000
93,3.000000
94,4.000000
95,2.000000
96,3.000000
97,3.000000
98,1.000000
100,1.000000
101,4.000000
102,2.000000
103,1.000000
104,1.000000
105,2.000000
106,3.000000
107,2.000000
109,2.000000
110,2.000000
111,1.000000
112,4.000000
113,1.000000
114,5.000000
115,3.000000
116,1.000000
119,1.000000
120,4.000000
121,3.000000
125,2.000000
127,1.000000
128,2.000000
129,2.000000
130,3.000000
133,2.000000
136,1.000000
139,2.000000
141,1.000000
144,1.000000
145,1.000000
146,2.000000
147,1.000000
149,3.000000
156,2.000000
158,1.000000
165,1.000000
174,1.000000
180,1.000000
181,1.000000
209,1.000000
219,1.000000
225,1.000000
230,1.000000
278,1.000000
325,1.000000


# Channel 3
16,2.000000
18,2.000000
19,18.000000
20,16.000000
21,51.000000
22,33.000000
23,44.000000
24,78.000000
25,34.000000
26,22.000000
27,47.000000
28,45.000000
29,40.000000
30,21.000000
31,53.000000
32,25.000000
33,11.000000
34,21.000000
35,29.000000
36,30.000000
37,16.000000
38,10.000000
39,22.000000
40,22.000000
41,6.000000
42,13.000000
43,29.000000
44,14.000000
45,20.000000
46,12.000000
47,35.000000
48,16.000000
49,8.000000
50,11.000000
51,19.000000
52,11.000000
53,16.000000
54,3.000000
55,16.000000
56,16.000000
57,8.000000
58,10.000000
59,15.000000
60,10.000000
61,10.000000
62,8.000000
63,19.000000
64,9.000000
65,5.000000
66,8.000000
67,6.000000
68,10.000000
69,8.000000
70,3.000000
