# Channel 1
0,0
1691,0


# Channel 2
0,0
1691,0


# Channel 3
0,0
1691,0


# Channel 4
0,0
1691,0


# Channel 5
0,0
1691,0


# Channel 6
0,0
1691,0


# Channel 7
0,0
1691,0


# Channel 8
0,0
1691,0


# Channel 9
0,0
1691,0


# Channel 10
0,0
1691,0


# Channel 11
0,0
1691,0


# Channel 12
0,0
1691,0


# Channel 13
0,0
1691,0


# Channel 14
0,0
1691,0


# Channel 15
0,0
1691,0


# Channel 16
0,0
1691,0


# Channel 17
0,0
1691,0


# Channel 18
0,0
1691,0


# Channel 19
0,0
1691,0


# Channel 20
0,0
1691,0


# Channel 21
0,0
1691,0


# Channel 22
0,0
1691,0


# Channel 23
0,0
1691,0


# Channel 24
0,0
1691,0


# Channel 25
0,0
1691,0


# Channel 26
0,0
1691,0


# Channel 27
0,0
1691,0


# Channel 28
0,0
1691,0


# Channel 29
0,0
1691,0


# Channel 30
0,0
1691,0


# Channel 31
0,0
1691,0


# Channel 32
0,0
1691,0


# Channel 33
0,0
1691,0


# Channel 34
0,0
1691,0


# Channel 35
0,0
1691,0


# Channel 36
0,0
1691,0


# Channel 37
0,0
1691,0


# Channel 38
0,0
1691,0


# Channel 39
0,0
1691,0


# Channel 40
0,1.000000
17,1.000000
24,4.000000
25,5.000000
27,11.000000
28,7.000000
29,12.000000
30,7.000000
31,5.000000
32,13.000000
33,16.000000
34,6.000000
35,12.000000
36,11.000000
37,10.000000
38,12.000000
39,5.000000
40,22.000000
41,16.000000
42,6.000000
43,14.000000
44,14.000000
45,6.000000
46,7.000000
47,8.000000
48,8.000000
49,15.000000
50,13.000000
51,10.000000
52,15.000000
53,16.000000
54,15.000000
55,10.000000
56,19.000000
57,10.000000
58,4.000000
59,15.000000
60,13.000000
61,8.000000
62,8.000000
63,7.000000
64,18.000000
65,16.000000
66,6.000000
67,17.000000
68,17.000000
69,20.000000
70,15.000000
71,16.000000
72,15.000000
73,19.000000
74,10.000000
75,22.000000
76,14.000000
77,18.000000
78,17.000000
79,6.000000
80,15.000000
81,17.000000
82,5.000000
83,17.000000
84,18.000000
85,17.000000
86,23.000000
87,12.000000
88,14.000000
89,20.000000
90,6.000000
91,18.000000
92,10.000000
93,22.000000
94,8.000000
95,14.000000
96,13.000000
97,29.000000
98,14.000000
99,9.000000
100,16.000000
101,13.000000
102,16.000000
103,7.000000
104,21.000000
105,18.000000
106,6.000000
