# Channel 1
1563,1.000000
1565,1.000000
1566,4.000000
1567,5.000000
1568,4.000000
1569,9.000000
1570,7.000000
1571,20.000000
1572,16.000000
1573,10.000000
1574,11.000000
1575,18.000000
1576,20.000000
1577,18.000000
1578,9.000000
1579,17.000000
1580,24.000000
1581,15.000000
1582,7.000000
1583,12.000000
1584,22.000000
1585,16.000000
1586,4.000000
1587,10.000000
1588,7.000000
1589,7.000000
1590,13.000000
1591,7.000000
1592,9.000000
1593,9.000000
1594,4.000000
1595,7.000000
1596,11.000000
1597,4.000000
1598,5.000000
1599,8.000000
1600,10.000000
1601,5.000000
1602,6.000000
1603,6.000000
1604,5.000000
1605,3.000000
1606,7.000000
1607,4.000000
1608,5.000000
1609,2.000000
1610,1.000000
1611,1.000000
1612,5.000000
1613,2.000000
1614,4.000000
1615,5.000000
1616,2.000000
1617,1.000000
1618,3.000000
1619,2.000000
1620,2.000000
1621,2.000000
1622,1.000000
1623,1.000000
1624,2.000000
1625,2.000000
1626,1.000000
1627,1.000000
1628,3.000000
1630,5.000000
1631,3.000000
1632,4.000000
1633,2.000000
1634,1.000000
1635,4.000000
1636,1.000000
1637,1.000000
1638,3.000000
1639,1.000000
1640,3.000000
1641,2.000000
1642,2.000000
1643,1.000000
1646,2.000000
1647,4.000000
1648,1.000000
1649,3.000000
1651,3.000000
1652,2.000000
1654,1.000000
1655,1.000000
1656,1.000000
1657,1.000000
1660,3.000000
1662,3.000000
1663,4.000000
1664,2.000000
1665,2.000000
1666,1.000000
1667,2.000000
1668,1.000000
1669,1.000000
1671,1.000000
1672,1.000000
1673,1.000000
1676,2.000000
1677,1.000000
1680,1.000000
1682,3.000000
1683,1.000000
1684,1.000000
1685,2.000000
1688,1.000000
1689,1.000000
1690,1.000000
1692,1.000000
1696,3.000000
1697,1.000000
1700,1.000000
1702,2.000000
1705,1.000000
1707,1.000000
1708,1.000000
1710,2.000000
1716,1.000000
1717,1.000000
1718,2.000000
1727,1.000000
1728,1.000000
1730,2.000000
1748,3.000000
1763,1.000000
1782,1.000000
1784,1.000000
1794,1.000000
1807,1.000000
1809,1.000000
1876,1.000000


# Channel 2
18,2.000000
19,3.000000
20,3.000000
21,4.000000
22,11.000000
23,4.000000
24,10.000000
25,15.000000
26,14.000000
27,15.000000
28,7.000000
29,17.000000
30,16.000000
31,10.000000
32,19.000000
33,20.000000
34,21.000000
35,25.000000
36,6.000000
37,19.000000
38,18.000000
39,7.000000
40,11.000000
41,10.000000
42,13.000000
43,13.000000
44,3.000000
45,6.000000
46,11.000000
47,6.000000
48,7.000000
49,4.000000
50,4.000000
51,8.000000
52,2.000000
53,6.000000
54,6.000000
55,2.000000
56,5.000000
57,5.000000
58,3.000000
59,3.000000
60,1.000000
61,2.000000
62,2.000000
63,2.000000
64,3.000000
65,10.000000
66,1.000000
67,2.000000
68,1.000000
69,8.000000
70,2.000000
71,3.000000
72,4.000000
73,5.000000
74,5.000000
75,3.000000
76,3.000000
77,1.000000
78,1.000000
79,1.000000
80,3.000000
