# Channel 1
16,0
1698,0


# Channel 2
16,0
1698,0


# Channel 3
16,0
1698,0


# Channel 4
16,0
1698,0


# Channel 5
16,0
1698,0


# Channel 6
16,0
1698,0


# Channel 7
16,0
1698,0


# Channel 8
16,0
1698,0


# Channel 9
16,0
1698,0


# Channel 10
16,0
1698,0


# Channel 11
16,0
1698,0


# Channel 12
16,0
1698,0


# Channel 13
16,0
1698,0


# Channel 14
16,0
1698,0


# Channel 15
16,0
1698,0


# Channel 16
16,0
1698,0


# Channel 17
16,0
1698,0


# Channel 18
16,0
1698,0


# Channel 19
16,0
1698,0


# Channel 20
16,0
1698,0


# Channel 21
16,0
1698,0


# Channel 22
16,0
1698,0


# Channel 23
16,0
1698,0


# Channel 24
16,0
1698,0


# Channel 25
16,0
1698,0


# Channel 26
16,0
1698,0


# Channel 27
16,0
1698,0


# Channel 28
16,0
1698,0


# Channel 29
16,0
1698,0


# Channel 30
16,0
1698,0


# Channel 31
16,0
1698,0


# Channel 32
16,0
1698,0


# Channel 33
16,0
1698,0


# Channel 34
16,0
1698,0


# Channel 35
16,0
1698,0


# Channel 36
16,0
1698,0


# Channel 37
16,0
1698,0


# Channel 38
16,0
1698,0


# Channel 39
16,0
1698,0


# Channel 40
21,1.000000
22,1.000000
23,3.000000
25,8.000000
26,6.000000
27,7.000000
28,16.000000
29,15.000000
30,15.000000
31,6.000000
32,11.000000
33,7.000000
34,7.000000
35,10.000000
36,19.000000
37,10.000000
38,17.000000
39,11.000000
40,17.000000
41,9.000000
42,6.000000
43,5.000000
44,16.000000
45,16.000000
46,17.000000
47,4.000000
48,9.000000
49,20.000000
50,7.000000
51,10.000000
52,24.000000
53,16.000000
54,11.000000
55,9.000000
56,13.000000
57,20.000000
58,7.000000
59,13.000000
60,13.000000
61,18.000000
62,15.000000
63,8.000000
64,14.000000
65,23.000000
66,5.000000
67,13.000000
68,11.000000
69,21.000000
70,10.000000
71,6.000000
72,24.000000
73,11.000000
74,6.000000
75,18.000000
76,18.000000
77,15.000000
78,16.000000
79,6.000000
80,14.000000
81,23.000000
82,4.000000
83,10.000000
84,13.000000
85,21.000000
86,12.000000
87,6.000000
88,28.000000
89,10.000000
90,9.000000
91,19.000000
92,16.000000
93,25.000000
94,15.000000
95,10.000000
96,16.000000
97,23.000000
98,12.000000
99,17.000000
100,14.000000
101,15.000000
102,16.000000
103,9.000000
104,19.000000
105,18.000000
106,15.000000
107,23.000000
108,26.000000
109,18.000000
110,15.000000
111,5.000000
112,21.000000
113,18.000000
114,11.000000
115,14.000000
116,31.000000
117,16.000000
118,15.000000
119,15.000000
120,19.000000
121,16.000000
122,6.000000
123,22.000000
124,20.000000
125,22.000000
126,11.000000
127,13.000000
128,16.000000
129,31.000000
130,7.000000
131,9.000000
132,25.000000
133,12.000000
134,19.000000
135,13.000000
136,25.000000
137,16.000000
138,7.000000
139,11.000000
140,21.000000
141,14.000000
142,15.000000
143,10.000000
144,15.000000
145,22.000000
146,12.000000
147,19.000000
148,21.000000
149,26.000000
150,17.000000
151,6.000000
152,13.000000
153,17.000000
154,5.000000
155,14.000000
156,6.000000
157,17.000000
158,14.000000
159,11.000000
