# Channel 1
8,1.000000
9,3.000000
10,4.000000
11,18.000000
12,52.000000
13,62.000000
14,41.000000
15,141.000000
16,102.000000
17,59.000000
18,89.000000
19,105.000000
20,54.000000
21,55.000000
22,25.000000
23,39.000000
24,70.000000
25,33.000000
26,26.000000
27,47.000000
28,43.000000
29,39.000000
30,15.000000
31,39.000000
32,28.000000
33,21.000000
34,26.000000
35,22.000000
36,33.000000
37,19.000000
38,13.000000
39,21.000000
40,26.000000
41,19.000000
42,16.000000
43,32.000000
44,15.000000
45,22.000000
46,10.000000
47,22.000000
48,9.000000
49,14.000000
50,15.000000
51,23.000000
52,10.000000
53,13.000000
54,5.000000
55,12.000000
56,15.000000
57,7.000000
58,10.000000
59,18.000000
60,10.000000
61,8.000000
62,11.000000
63,8.000000
64,10.000000
65,9.000000
66,8.000000
67,3.000000
68,11.000000
69,5.000000
70,1.000000
71,8.000000
72,8.000000
73,6.000000
74,12.000000
75,8.000000
76,8.000000
77,3.000000
78,5.000000
79,12.000000
80,9.000000
81,5.000000
82,3.000000
83,11.000000
84,3.000000
85,6.000000
87,10.000000
88,5.000000
90,3.000000
91,4.000000
92,4.000000
93,6.000000
94,4.000000
95,6.000000
96,3.000000
97,2.000000
98,2.000000
99,1.000000
100,5.000000
101,2.000000
102,1.000000
103,2.000000
104,1.000000
105,2.000000
107,3.000000
108,3.000000
109,2.000000
110,2.000000
111,1.000000
112,4.000000
113,1.000000
114,2.000000
116,1.000000
117,1.000000
119,3.000000
120,1.000000
121,3.000000
123,1.000000
124,2.000000
125,1.000000
127,1.000000
128,5.000000
131,1.000000
132,1.000000
135,1.000000
136,3.000000
137,1.000000
138,2.000000
140,1.000000
143,1.000000
144,1.000000
149,4.000000
152,1.000000
153,2.000000
155,1.000000
157,1.000000
160,1.000000
161,1.000000
164,2.000000
165,2.000000
167,1.000000
168,1.000000
170,1.000000
179,1.000000
183,2.000000
191,1.000000
200,1.000000
201,1.000000
209,2.000000
221,1.000000
252,1.000000
256,1.000000
260,1.000000
283,1.000000
381,1.000000
