# Channel 1
1527,1.000000
1532,1.000000
1533,5.000000
1535,6.000000
1536,21.000000
1537,26.000000
1538,27.000000
1539,101.000000
1540,130.000000
1541,59.000000
1542,116.000000
1543,168.000000
1544,89.000000
1545,109.000000
1546,44.000000
1547,82.000000
1548,82.000000
1549,35.000000
1550,45.000000
1551,87.000000
1552,47.000000
1553,39.000000
1554,32.000000
1555,60.000000
1556,23.000000
1557,16.000000
1558,34.000000
1559,32.000000
1560,33.000000
1561,29.000000
1562,16.000000
1563,21.000000
1564,33.000000
1565,9.000000
1566,22.000000
1567,24.000000
1568,24.000000
1569,23.000000
1570,6.000000
1571,22.000000
1572,19.000000
1573,13.000000
1574,11.000000
1575,29.000000
1576,10.000000
1577,17.000000
1578,4.000000
1579,11.000000
1580,15.000000
1581,12.000000
1582,12.000000
1583,19.000000
1584,13.000000
1585,6.000000
1586,2.000000
1587,17.000000
1588,8.000000
1589,5.000000
1590,5.000000
1591,4.000000
1592,5.000000
1593,7.000000
1594,5.000000
1595,8.000000
1596,6.000000
1597,3.000000
1598,5.000000
1599,8.000000
1600,8.000000
1601,6.000000
1602,3.000000
1603,10.000000
1604,9.000000
1605,5.000000
1606,2.000000
1607,7.000000
1608,6.000000
1609,7.000000
1610,1.000000
1611,3.000000
1612,9.000000
1613,2.000000
1614,3.000000
1615,10.000000
1616,3.000000
1617,3.000000
1618,1.000000
1619,7.000000
1620,3.000000
1621,2.000000
1622,3.000000
1623,5.000000
1624,4.000000
1625,5.000000
1626,3.000000
1627,6.000000
1628,4.000000
1629,1.000000
1630,4.000000
1631,6.000000
1632,4.000000
1633,3.000000
1634,2.000000
1635,8.000000
1636,4.000000
1637,3.000000
1638,3.000000
1639,4.000000
1640,2.000000
1641,2.000000
1642,2.000000
1643,4.000000
1644,3.000000
1645,1.000000
1646,2.000000
1647,2.000000
1648,1.000000
1649,1.000000
1651,4.000000
1653,2.000000
1654,1.000000
1656,1.000000
1657,1.000000
1659,3.000000
1660,1.000000
1663,5.000000
1664,1.000000
1665,1.000000
1666,1.000000
1667,1.000000
1668,1.000000
1670,1.000000
1671,1.000000
1673,1.000000
1678,1.000000
1679,2.000000
1681,1.000000
1685,2.000000
1688,1.000000
1695,1.000000
1696,1.000000
1699,1.000000
1708,2.000000
1711,1.000000
1712,1.000000
1731,1.000000
1739,1.000000
1745,1.000000
1749,1.000000
1807,1.000000
1899,1.000000
1917,1.000000


# Channel 2
0,41.000000
1,28.000000
2,19.000000
3,13.000000
4,16.000000
5,29.000000
6,23.000000
7,5.000000
8,21.000000
9,13.000000
10,32.000000
11,16.000000
12,10.000000
13,24.000000
14,23.000000
15,7.000000
16,15.000000
17,20.000000
18,12.000000
19,12.000000
20,3.000000
21,10.000000
22,10.000000
23,6.000000
24,9.000000
25,10.000000
26,4.000000
27,10.000000
28,1.000000
29,7.000000
30,10.000000
31,11.000000
32,7.000000
33,17.000000
34,12.000000
35,7.000000
36,3.000000
37,6.000000
38,4.000000
39,3.000000
40,6.000000
41,10.000000
42,8.000000
43,3.000000
44,1.000000
45,8.000000
46,8.000000
47,7.000000
48,5.000000
49,10.000000
50,10.000000
51,4.000000
52,3.000000
53,8.000000
54,3.000000
55,1.000000
56,4.000000
57,7.000000
58,4.000000
59,6.000000
60,1.000000
61,6.000000
62,7.000000
63,3.000000
64,2.000000
65,7.000000
66,5.000000
67,4.000000
68,3.000000
69,6.000000
70,1.000000
71,4.000000
72,3.000000
73,6.000000
74,4.000000
75,3.000000
76,3.000000
77,5.000000
78,3.000000
79,3.000000
80,2.000000
81,6.000000
82,4.000000
83,5.000000
85,5.000000
86,2.000000
87,4.000000
88,2.000000
89,4.000000
90,3.000000
91,3.000000
92,1.000000
93,5.000000
94,2.000000
95,1.000000
96,1.000000
97,2.000000
98,2.000000
99,1.000000
100,3.000000
101,4.000000
103,4.000000
105,2.000000
106,1.000000
107,1.000000
109,1.000000
110,3.000000
111,3.000000
112,1.000000
113,2.000000
114,2.000000
115,2.000000
116,1.000000
117,2.000000
118,1.000000
119,1.000000
121,2.000000
122,1.000000
123,3.000000
124,1.000000
126,1.000000
127,2.000000
128,1.000000
129,1.000000
130,1.000000
132,1.000000
133,1.000000
134,2.000000
137,1.000000
138,1.000000
141,1.000000
145,1.000000
147,3.000000
149,1.000000
160,1.000000
162,1.000000
163,2.000000
166,1.000000
177,1.000000
181,2.000000
184,1.000000
192,1.000000
197,1.000000
206,1.000000
211,1.000000
213,1.000000
221,1.000000
222,1.000000
233,1.000000
241,1.000000
258,1.000000
264,1.000000
327,1.000000
437,1.000000
499,1.000000


# Channel 3
0,76.000000
1,15.000000
2,23.000000
3,22.000000
4,19.000000
5,21.000000
6,17.000000
7,17.000000
8,29.000000
9,8.000000
10,19.000000
11,18.000000
12,22.000000
13,13.000000
14,4.000000
15,19.000000
16,9.000000
17,17.000000
18,12.000000
19,28.000000
20,17.000000
21,25.000000
22,5.000000
23,10.000000
24,22.000000
25,8.000000
26,11.000000
27,16.000000
28,14.000000
29,16.000000
30,6.000000
31,17.000000
32,10.000000
33,5.000000
34,12.000000
35,11.000000
36,13.000000
37,16.000000
38,1.000000
39,10.000000
40,19.000000
41,6.000000
42,5.000000
43,14.000000
44,6.000000
45,11.000000
46,3.000000
47,6.000000
48,9.000000
49,6.000000
50,5.000000
51,8.000000
52,6.000000
53,10.000000
54,3.000000
55,3.000000
56,9.000000
57,4.000000
58,4.000000
59,8.000000
60,5.000000
61,4.000000
62,1.000000
63,6.000000
64,4.000000
65,3.000000
66,3.000000
67,1.000000
68,7.000000
69,4.000000
70,1.000000
71,2.000000
72,2.000000
74,3.000000
75,3.000000
76,7.000000
77,2.000000
78,2.000000
79,3.000000
80,3.000000
81,2.000000
82,6.000000
83,2.000000
84,1.000000
85,2.000000
86,1.000000
87,1.000000
88,3.000000
89,2.000000
90,4.000000
91,2.000000
92,7.000000
95,5.000000
96,4.000000
97,1.000000
98,2.000000
99,4.000000
100,4.000000
101,1.000000
102,2.000000
103,4.000000
104,6.000000
105,1.000000
107,5.000000
108,5.000000
109,2.000000
110,1.000000
113,1.000000
114,1.000000
116,1.000000
117,2.000000
118,1.000000
119,2.000000
120,1.000000
122,2.000000
123,3.000000
124,1.000000
125,2.000000
127,5.000000
128,3.000000
130,1.000000
131,1.000000
132,2.000000
134,1.000000
136,2.000000
137,1.000000
138,1.000000
139,2.000000
141,1.000000
142,1.000000
143,2.000000
144,1.000000
147,1.000000
148,1.000000
149,1.000000
152,1.000000
154,1.000000
156,1.000000
157,2.000000
158,1.000000
162,1.000000
165,1.000000
167,2.000000
170,1.000000
175,1.000000
180,1.000000
181,2.000000
182,1.000000
186,1.000000
200,1.000000
207,1.000000
211,1.000000
212,1.000000
216,1.000000
220,1.000000
235,1.000000
237,1.000000
253,1.000000
269,1.000000
281,1.000000
287,1.000000
328,1.000000
355,1.000000
419,1.000000
660,1.000000


# Channel 4
0,94.000000
1,48.000000
2,78.000000
3,23.000000
4,38.000000
5,59.000000
6,40.000000
7,24.000000
8,12.000000
9,38.000000
10,27.000000
11,20.000000
12,33.000000
13,33.000000
14,16.000000
15,27.000000
16,3.000000
17,22.000000
18,24.000000
19,16.000000
20,12.000000
21,18.000000
22,18.000000
23,19.000000
24,11.000000
25,23.000000
26,23.000000
27,8.000000
28,12.000000
29,12.000000
30,23.000000
31,15.000000
32,6.000000
33,8.000000
34,11.000000
35,4.000000
36,8.000000
37,14.000000
38,5.000000
39,9.000000
40,2.000000
41,14.000000
42,6.000000
43,4.000000
44,10.000000
45,9.000000
46,4.000000
47,7.000000
48,4.000000
49,11.000000
50,10.000000
51,7.000000
52,6.000000
53,16.000000
54,6.000000
55,3.000000
56,3.000000
57,8.000000
58,5.000000
59,4.000000
60,4.000000
61,7.000000
62,6.000000
63,5.000000
64,4.000000
65,1.000000
66,8.000000
67,3.000000
68,4.000000
69,8.000000
70,9.000000
71,5.000000
72,3.000000
73,11.000000
74,6.000000
75,2.000000
76,5.000000
77,8.000000
78,5.000000
79,5.000000
80,3.000000
81,3.000000
82,5.000000
83,4.000000
84,4.000000
85,8.000000
86,6.000000
87,1.000000
89,7.000000
90,6.000000
91,1.000000
92,5.000000
93,1.000000
94,4.000000
95,3.000000
96,2.000000
97,3.000000
98,3.000000
99,1.000000
100,5.000000
101,4.000000
103,2.000000
104,3.000000
105,3.000000
106,2.000000
107,1.000000
108,6.000000
109,5.000000
110,1.000000
111,4.000000
112,1.000000
113,2.000000
114,1.000000
115,1.000000
116,1.000000
117,4.000000
118,6.000000
119,2.000000
120,2.000000
121,1.000000
122,5.000000
124,2.000000
125,2.000000
127,3.000000
128,2.000000
129,2.000000
130,2.000000
132,1.000000
133,4.000000
134,2.000000
135,2.000000
136,1.000000
137,3.000000
138,1.000000
139,1.000000
141,1.000000
142,1.000000
145,4.000000
146,2.000000
151,2.000000
154,1.000000
155,1.000000
156,1.000000
157,3.000000
158,1.000000
161,1.000000
162,2.000000
163,1.000000
164,1.000000
165,1.000000
166,1.000000
167,1.000000
170,2.000000
172,1.000000
173,2.000000
176,1.000000
178,3.000000
179,1.000000
181,1.000000
183,1.000000
185,1.000000
186,2.000000
191,2.000000
194,1.000000
197,1.000000
199,1.000000
200,1.000000
202,1.000000
206,1.000000
207,1.000000
208,1.000000
209,2.000000
212,1.000000
214,3.000000
216,1.000000
217,2.000000
221,1.000000
228,1.000000
238,1.000000
242,1.000000
250,1.000000
255,1.000000
258,1.000000
262,1.000000
265,1.000000
276,1.000000
279,1.000000
283,1.000000
313,1.000000
328,1.000000
396,1.000000
1047,1.000000


# Channel 5
0,122.000000
1,93.000000
2,51.000000
3,46.000000
4,69.000000
5,59.000000
6,46.000000
7,20.000000
8,39.000000
9,50.000000
10,16.000000
11,29.000000
12,45.000000
13,27.000000
14,30.000000
15,8.000000
16,28.000000
17,24.000000
18,15.000000
19,15.000000
20,31.000000
21,23.000000
22,27.000000
23,6.000000
24,15.000000
25,16.000000
26,8.000000
27,14.000000
28,21.000000
29,17.000000
30,20.000000
31,10.000000
32,14.000000
33,19.000000
34,13.000000
35,9.000000
36,12.000000
37,6.000000
38,11.000000
39,4.000000
40,14.000000
41,13.000000
42,7.000000
43,6.000000
44,8.000000
45,11.000000
46,7.000000
47,3.000000
48,13.000000
49,12.000000
50,10.000000
51,3.000000
52,13.000000
53,6.000000
54,7.000000
55,9.000000
56,15.000000
57,8.000000
58,2.000000
59,5.000000
60,5.000000
61,11.000000
62,5.000000
63,2.000000
64,3.000000
65,6.000000
66,3.000000
67,5.000000
68,3.000000
69,10.000000
70,5.000000
71,2.000000
72,5.000000
73,5.000000
74,2.000000
75,7.000000
76,5.000000
77,2.000000
78,6.000000
79,2.000000
80,2.000000
81,4.000000
82,2.000000
83,4.000000
84,3.000000
85,1.000000
86,1.000000
87,3.000000
88,5.000000
89,1.000000
90,2.000000
91,1.000000
92,2.000000
93,2.000000
95,3.000000
96,1.000000
97,4.000000
99,2.000000
100,7.000000
101,2.000000
102,4.000000
103,1.000000
105,4.000000
106,1.000000
107,1.000000
108,3.000000
109,2.000000
110,1.000000
111,2.000000
112,1.000000
113,8.000000
114,3.000000
115,1.000000
116,3.000000
117,2.000000
118,2.000000
119,1.000000
120,4.000000
122,1.000000
123,1.000000
125,2.000000
126,2.000000
128,4.000000
129,1.000000
130,1.000000
131,1.000000
132,2.000000
133,1.000000
134,1.000000
137,4.000000
138,1.000000
140,1.000000
143,1.000000
145,1.000000
148,2.000000
149,1.000000
152,1.000000
157,3.000000
166,2.000000
176,1.000000
177,3.000000
178,2.000000
180,1.000000
182,3.000000
186,1.000000
188,2.000000
189,1.000000
195,2.000000
201,1.000000
203,1.000000
212,1.000000
213,1.000000
221,1.000000
222,1.000000
228,1.000000
233,1.000000
249,1.000000
254,1.000000
256,1.000000
267,1.000000
269,1.000000
280,1.000000
291,1.000000
324,1.000000
342,1.000000
460,1.000000


# Channel 6
0,76.000000
1,24.000000
2,28.000000
3,20.000000
4,30.000000
5,16.000000
6,26.000000
7,22.000000
8,20.000000
9,24.000000
10,5.000000
11,22.000000
12,17.000000
13,9.000000
14,11.000000
15,23.000000
16,15.000000
17,17.000000
18,2.000000
19,12.000000
20,13.000000
21,14.000000
22,5.000000
23,15.000000
24,17.000000
25,16.000000
26,2.000000
27,12.000000
28,21.000000
29,8.000000
30,7.000000
31,8.000000
32,9.000000
33,9.000000
34,3.000000
35,8.000000
36,6.000000
37,4.000000
38,10.000000
39,9.000000
40,5.000000
41,4.000000
42,2.000000
43,13.000000
44,6.000000
45,1.000000
46,5.000000
47,8.000000
48,9.000000
49,4.000000
50,1.000000
51,6.000000
52,7.000000
53,3.000000
54,4.000000
55,4.000000
56,1.000000
57,3.000000
58,2.000000
59,3.000000
60,1.000000
61,4.000000
62,4.000000
63,7.000000
64,2.000000
65,4.000000
66,1.000000
67,1.000000
68,6.000000
69,2.000000
70,5.000000
72,5.000000
73,2.000000
75,4.000000
76,2.000000
77,2.000000
78,6.000000
79,3.000000
80,3.000000
81,3.000000
83,4.000000
85,3.000000
86,6.000000
87,4.000000
88,2.000000
89,1.000000
91,3.000000
92,1.000000
93,1.000000
94,3.000000
95,2.000000
96,3.000000
100,1.000000
101,2.000000
102,3.000000
103,1.000000
105,1.000000
106,1.000000
107,1.000000
108,1.000000
109,1.000000
110,2.000000
111,1.000000
112,2.000000
113,1.000000
115,1.000000
117,2.000000
119,1.000000
123,2.000000
126,1.000000
127,2.000000
128,1.000000
129,1.000000
132,1.000000
135,2.000000
137,1.000000
145,2.000000
148,1.000000
152,1.000000
156,1.000000
163,1.000000
172,1.000000
174,1.000000
178,1.000000
187,2.000000
189,1.000000
193,1.000000
198,1.000000
199,1.000000
219,1.000000
245,1.000000
254,1.000000
259,1.000000
267,1.000000
451,1.000000


# Channel 7
0,106.000000
1,46.000000
2,14.000000
3,51.000000
4,32.000000
5,13.000000
6,18.000000
7,33.000000
8,24.000000
9,30.000000
10,5.000000
11,23.000000
12,25.000000
13,20.000000
14,12.000000
15,20.000000
16,20.000000
17,16.000000
18,13.000000
19,22.000000
20,19.000000
21,12.000000
22,13.000000
23,8.000000
24,19.000000
25,11.000000
26,7.000000
27,14.000000
28,18.000000
29,7.000000
30,7.000000
31,18.000000
32,6.000000
33,5.000000
34,6.000000
35,10.000000
36,10.000000
37,8.000000
38,4.000000
39,13.000000
40,6.000000
41,10.000000
42,4.000000
43,9.000000
44,7.000000
45,3.000000
46,8.000000
47,12.000000
48,2.000000
49,8.000000
50,5.000000
51,11.000000
52,6.000000
53,2.000000
54,4.000000
55,7.000000
56,6.000000
57,2.000000
58,4.000000
59,4.000000
60,5.000000
61,1.000000
62,4.000000
63,6.000000
64,4.000000
65,2.000000
66,1.000000
67,6.000000
68,4.000000
69,2.000000
70,2.000000
71,5.000000
72,2.000000
73,3.000000
75,2.000000
76,7.000000
77,2.000000
78,2.000000
79,9.000000
80,5.000000
81,1.000000
82,1.000000
83,3.000000
84,3.000000
85,3.000000
87,1.000000
88,7.000000
89,2.000000
90,2.000000
92,2.000000
94,2.000000
95,3.000000
99,2.000000
100,3.000000
101,1.000000
102,3.000000
104,1.000000
105,1.000000
106,2.000000
107,1.000000
108,4.000000
111,3.000000
112,1.000000
113,1.000000
115,2.000000
116,1.000000
118,2.000000
120,1.000000
121,1.000000
126,1.000000
127,1.000000
129,2.000000
130,2.000000
132,1.000000
134,1.000000
136,1.000000
140,1.000000
142,2.000000
143,2.000000
148,1.000000
157,1.000000
175,1.000000
177,2.000000
193,1.000000
196,1.000000
199,1.000000
210,1.000000
216,1.000000
231,1.000000
416,1.000000
483,1.000000


# Channel 8
0,73.000000
1,31.000000
2,44.000000
3,29.000000
4,25.000000
5,20.000000
6,32.000000
7,21.000000
8,13.000000
9,17.000000
10,22.000000
11,18.000000
12,21.000000
13,5.000000
14,22.000000
15,22.000000
16,8.000000
17,10.000000
18,18.000000
19,19.000000
20,19.000000
21,3.000000
22,15.000000
23,8.000000
24,6.000000
25,11.000000
26,5.000000
27,9.000000
28,10.000000
29,5.000000
30,9.000000
31,10.000000
32,7.000000
33,11.000000
34,14.000000
35,6.000000
36,6.000000
37,7.000000
38,8.000000
39,10.000000
40,3.000000
41,3.000000
42,4.000000
43,5.000000
44,1.000000
45,2.000000
46,8.000000
47,6.000000
48,1.000000
49,1.000000
50,11.000000
51,4.000000
52,3.000000
53,3.000000
54,5.000000
55,4.000000
57,5.000000
