#x,y,z
0.500000,10.000000,0.000000
0.500000,30.000000,0.000000
0.500000,50.000000,0.000000
0.500000,70.000000,0.000000
0.500000,90.000000,0.000000
0.500000,110.000000,0.000000
0.500000,130.000000,0.000000
0.500000,150.000000,0.000000
0.500000,170.000000,0.000000
0.500000,190.000000,0.000000
0.500000,210.000000,0.000000
0.500000,230.000000,0.000000
0.500000,250.000000,0.000000
0.500000,270.000000,0.000000
0.500000,290.000000,0.000000
0.500000,310.000000,0.000000
0.500000,330.000000,0.000000
0.500000,350.000000,0.000000
0.500000,370.000000,0.000000
0.500000,390.000000,0.000000
0.500000,410.000000,0.000000
0.500000,430.000000,0.000000
0.500000,450.000000,0.000000
0.500000,470.000000,0.000000
0.500000,490.000000,0.000000
0.500000,510.000000,0.000000
0.500000,530.000000,0.000000
0.500000,550.000000,0.000000
0.500000,570.000000,0.000000
0.500000,590.000000,0.000000
0.500000,610.000000,0.000000
0.500000,630.000000,0.000000
0.500000,650.000000,0.000000
0.500000,670.000000,0.000000
0.500000,690.000000,0.000000
0.500000,710.000000,0.000000
0.500000,730.000000,0.000000
0.500000,750.000000,0.000000
0.500000,770.000000,0.000000
0.500000,790.000000,0.000000
0.500000,810.000000,0.000000
0.500000,830.000000,0.000000
0.500000,850.000000,0.000000
0.500000,870.000000,0.000000
0.500000,890.000000,0.000000
0.500000,910.000000,0.000000
0.500000,930.000000,0.000000
0.500000,950.000000,0.000000
0.500000,970.000000,0.000000
0.500000,990.000000,0.000000
0.500000,1010.000000,0.000000
0.500000,1030.000000,0.000000
0.500000,1050.000000,0.000000
0.500000,1070.000000,0.000000
0.500000,1090.000000,0.000000
0.500000,1110.000000,0.000000
0.500000,1130.000000,0.000000
0.500000,1150.000000,0.000000
0.500000,1170.000000,0.000000
0.500000,1190.000000,0.000000
0.500000,1210.000000,0.000000
0.500000,1230.000000,0.000000
0.500000,1250.000000,0.000000
0.500000,1270.000000,0.000000
0.500000,1290.000000,0.000000
0.500000,1310.000000,0.000000
0.500000,1330.000000,0.000000
0.500000,1350.000000,0.000000
0.500000,1370.000000,0.000000
0.500000,1390.000000,0.000000
0.500000,1410.000000,0.000000
0.500000,1430.000000,0.000000
0.500000,1450.000000,0.000000
0.500000,1470.000000,0.000000
0.500000,1490.000000,0.000000
0.500000,1510.000000,0.000000
0.500000,1530.000000,259.000000
0.500000,1550.000000,1582.000000
0.500000,1570.000000,470.000000
0.500000,1590.000000,255.000000
0.500000,1610.000000,135.000000
0.500000,1630.000000,75.000000
0.500000,1650.000000,43.000000
0.500000,1670.000000,18.000000
0.500000,1690.000000,24.000000
0.500000,1710.000000,7.000000
0.500000,1730.000000,6.000000
0.500000,1750.000000,4.000000
0.500000,1770.000000,3.000000
0.500000,1790.000000,3.000000
0.500000,1810.000000,1.000000
0.500000,1830.000000,1.000000
0.500000,1850.000000,2.000000
0.500000,1870.000000,0.000000
0.500000,1890.000000,0.000000
0.500000,1910.000000,0.000000
0.500000,1930.000000,0.000000
0.500000,1950.000000,0.000000
0.500000,1970.000000,0.000000
0.500000,1990.000000,0.000000

1.500000,10.000000,442.000000
1.500000,30.000000,223.000000
1.500000,50.000000,130.000000
1.500000,70.000000,82.000000
1.500000,90.000000,62.000000
1.500000,110.000000,38.000000
1.500000,130.000000,15.000000
1.500000,150.000000,18.000000
1.500000,170.000000,12.000000
1.500000,190.000000,11.000000
1.500000,210.000000,2.000000
1.500000,230.000000,2.000000
1.500000,250.000000,4.000000
1.500000,270.000000,3.000000
1.500000,290.000000,1.000000
1.500000,310.000000,0.000000
1.500000,330.000000,0.000000
1.500000,350.000000,0.000000
1.500000,370.000000,1.000000
1.500000,390.000000,0.000000
1.500000,410.000000,1.000000
1.500000,430.000000,0.000000
1.500000,450.000000,0.000000
1.500000,470.000000,0.000000
1.500000,490.000000,0.000000
1.500000,510.000000,0.000000
1.500000,530.000000,0.000000
1.500000,550.000000,0.000000
1.500000,570.000000,0.000000
1.500000,590.000000,0.000000
1.500000,610.000000,0.000000
1.500000,630.000000,0.000000
1.500000,650.000000,0.000000
1.500000,670.000000,0.000000
1.500000,690.000000,0.000000
1.500000,710.000000,0.000000
1.500000,730.000000,0.000000
1.500000,750.000000,0.000000
1.500000,770.000000,0.000000
1.500000,790.000000,0.000000
1.500000,810.000000,0.000000
1.500000,830.000000,0.000000
1.500000,850.000000,0.000000
1.500000,870.000000,0.000000
1.500000,890.000000,0.000000
1.500000,910.000000,0.000000
1.500000,930.000000,0.000000
1.500000,950.000000,0.000000
1.500000,970.000000,0.000000
1.500000,990.000000,0.000000
1.500000,1010.000000,0.000000
1.500000,1030.000000,0.000000
1.500000,1050.000000,0.000000
1.500000,1070.000000,0.000000
1.500000,1090.000000,0.000000
1.500000,1110.000000,0.000000
1.500000,1130.000000,0.000000
1.500000,1150.000000,0.000000
1.500000,1170.000000,0.000000
1.500000,1190.000000,0.000000
1.500000,1210.000000,0.000000
1.500000,1230.000000,0.000000
1.500000,1250.000000,0.000000
1.500000,1270.000000,0.000000
1.500000,1290.000000,0.000000
1.500000,1310.000000,0.000000
1.500000,1330.000000,0.000000
1.500000,1350.000000,0.000000
1.500000,1370.000000,0.000000
1.500000,1390.000000,0.000000
1.500000,1410.000000,0.000000
1.500000,1430.000000,0.000000
1.500000,1450.000000,0.000000
1.500000,1470.000000,0.000000
1.500000,1490.000000,0.000000
1.500000,1510.000000,0.000000
1.500000,1530.000000,0.000000
1.500000,1550.000000,0.000000
1.500000,1570.000000,0.000000
1.500000,1590.000000,0.000000
1.500000,1610.000000,0.000000
1.500000,1630.000000,0.000000
1.500000,1650.000000,0.000000
1.500000,1670.000000,0.000000
1.500000,1690.000000,0.000000
1.500000,1710.000000,0.000000
1.500000,1730.000000,0.000000
1.500000,1750.000000,0.000000
1.500000,1770.000000,0.000000
1.500000,1790.000000,0.000000
1.500000,1810.000000,0.000000
1.500000,1830.000000,0.000000
1.500000,1850.000000,0.000000
1.500000,1870.000000,0.000000
1.500000,1890.000000,0.000000
1.500000,1910.000000,0.000000
1.500000,1930.000000,0.000000
1.500000,1950.000000,0.000000
1.500000,1970.000000,0.000000
1.500000,1990.000000,0.000000

2.500000,10.000000,532.000000
2.500000,30.000000,267.000000
2.500000,50.000000,164.000000
2.500000,70.000000,107.000000
2.500000,90.000000,56.000000
2.500000,110.000000,42.000000
2.500000,130.000000,25.000000
2.500000,150.000000,23.000000
2.500000,170.000000,7.000000
2.500000,190.000000,13.000000
2.500000,210.000000,5.000000
2.500000,230.000000,5.000000
2.500000,250.000000,3.000000
2.500000,270.000000,2.000000
2.500000,290.000000,2.000000
2.500000,310.000000,1.000000
2.500000,330.000000,2.000000
2.500000,350.000000,0.000000
2.500000,370.000000,0.000000
2.500000,390.000000,2.000000
2.500000,410.000000,0.000000
2.500000,430.000000,1.000000
2.500000,450.000000,0.000000
2.500000,470.000000,0.000000
2.500000,490.000000,1.000000
2.500000,510.000000,0.000000
2.500000,530.000000,0.000000
2.500000,550.000000,0.000000
2.500000,570.000000,0.000000
2.500000,590.000000,0.000000
2.500000,610.000000,0.000000
2.500000,630.000000,1.000000
2.500000,650.000000,0.000000
2.500000,670.000000,0.000000
2.500000,690.000000,0.000000
2.500000,710.000000,0.000000
2.500000,730.000000,0.000000
2.500000,750.000000,0.000000
2.500000,770.000000,0.000000
2.500000,790.000000,0.000000
2.500000,810.000000,0.000000
2.500000,830.000000,0.000000
2.500000,850.000000,0.000000
2.500000,870.000000,0.000000
2.500000,890.000000,0.000000
2.500000,910.000000,0.000000
2.500000,930.000000,0.000000
2.500000,950.000000,0.000000
2.500000,970.000000,0.000000
2.500000,990.000000,0.000000
2.500000,1010.000000,0.000000
2.500000,1030.000000,0.000000
2.500000,1050.000000,0.000000
2.500000,1070.000000,0.000000
2.500000,1090.000000,0.000000
2.500000,1110.000000,0.000000
2.500000,1130.000000,0.000000
2.500000,1150.000000,0.000000
2.500000,1170.000000,0.000000
2.500000,1190.000000,0.000000
2.500000,1210.000000,0.000000
2.500000,1230.000000,0.000000
2.500000,1250.000000,0.000000
2.500000,1270.000000,0.000000
2.500000,1290.000000,0.000000
2.500000,1310.000000,0.000000
2.500000,1330.000000,0.000000
2.500000,1350.000000,0.000000
2.500000,1370.000000,0.000000
2.500000,1390.000000,0.000000
2.500000,1410.000000,0.000000
2.500000,1430.000000,0.000000
2.500000,1450.000000,0.000000
2.500000,1470.000000,0.000000
2.500000,1490.000000,0.000000
2.500000,1510.000000,0.000000
2.500000,1530.000000,0.000000
2.500000,1550.000000,0.000000
2.500000,1570.000000,0.000000
2.500000,1590.000000,0.000000
2.500000,1610.000000,0.000000
2.500000,1630.000000,0.000000
2.500000,1650.000000,0.000000
2.500000,1670.000000,0.000000
2.500000,1690.000000,0.000000
2.500000,1710.000000,0.000000
2.500000,1730.000000,0.000000
2.500000,1750.000000,0.000000
2.500000,1770.000000,0.000000
2.500000,1790.000000,0.000000
2.500000,1810.000000,0.000000
2.500000,1830.000000,0.000000
2.500000,1850.000000,0.000000
2.500000,1870.000000,0.000000
2.500000,1890.000000,0.000000
2.500000,1910.000000,0.000000
2.500000,1930.000000,0.000000
2.500000,1950.000000,0.000000
2.500000,1970.000000,0.000000
2.500000,1990.000000,0.000000

3.500000,10.000000,742.000000
3.500000,30.000000,280.000000
3.500000,50.000000,177.000000
3.500000,70.000000,145.000000
3.500000,90.000000,92.000000
3.500000,110.000000,74.000000
3.500000,130.000000,35.000000
3.500000,150.000000,35.000000
3.500000,170.000000,16.000000
3.500000,190.000000,6.000000
3.500000,210.000000,5.000000
3.500000,230.000000,4.000000
3.500000,250.000000,5.000000
3.500000,270.000000,3.000000
3.500000,290.000000,2.000000
3.500000,310.000000,1.000000
3.500000,330.000000,1.000000
3.500000,350.000000,1.000000
3.500000,370.000000,0.000000
3.500000,390.000000,0.000000
3.500000,410.000000,0.000000
3.500000,430.000000,0.000000
3.500000,450.000000,1.000000
3.500000,470.000000,1.000000
3.500000,490.000000,0.000000
3.500000,510.000000,1.000000
3.500000,530.000000,0.000000
3.500000,550.000000,0.000000
3.500000,570.000000,0.000000
3.500000,590.000000,0.000000
3.500000,610.000000,0.000000
3.500000,630.000000,1.000000
3.500000,650.000000,0.000000
3.500000,670.000000,0.000000
3.500000,690.000000,0.000000
3.500000,710.000000,0.000000
3.500000,730.000000,0.000000
3.500000,750.000000,0.000000
3.500000,770.000000,0.000000
3.500000,790.000000,0.000000
3.500000,810.000000,0.000000
3.500000,830.000000,1.000000
3.500000,850.000000,0.000000
3.500000,870.000000,0.000000
3.500000,890.000000,0.000000
3.500000,910.000000,0.000000
3.500000,930.000000,0.000000
3.500000,950.000000,0.000000
3.500000,970.000000,0.000000
3.500000,990.000000,0.000000
3.500000,1010.000000,0.000000
3.500000,1030.000000,0.000000
3.500000,1050.000000,0.000000
3.500000,1070.000000,0.000000
3.500000,1090.000000,0.000000
3.500000,1110.000000,0.000000
3.500000,1130.000000,0.000000
3.500000,1150.000000,0.000000
3.500000,1170.000000,0.000000
3.500000,1190.000000,0.000000
3.500000,1210.000000,0.000000
3.500000,1230.000000,0.000000
3.500000,1250.000000,0.000000
3.500000,1270.000000,0.000000
3.500000,1290.000000,0.000000
3.500000,1310.000000,0.000000
3.500000,1330.000000,0.000000
3.500000,1350.000000,0.000000
3.500000,1370.000000,0.000000
3.500000,1390.000000,0.000000
3.500000,1410.000000,0.000000
