# Channel 1
1545,1.000000
1547,1.000000
1551,1.000000
1554,1.000000
1558,2.000000
1559,3.000000
1560,5.000000
1561,6.000000
1563,6.000000
1564,12.000000
1565,10.000000
1566,13.000000
1567,22.000000
1568,8.000000
1569,24.000000
1570,17.000000
1571,29.000000
1572,33.000000
1573,28.000000
1574,37.000000
1575,64.000000
1576,39.000000
1577,70.000000
1578,24.000000
1579,47.000000
1580,69.000000
1581,32.000000
1582,40.000000
1583,27.000000
1584,32.000000
1585,27.000000
1586,11.000000
1587,44.000000
1588,29.000000
1589,24.000000
1590,29.000000
1591,36.000000
1592,40.000000
1593,29.000000
1594,8.000000
1595,20.000000
1596,43.000000
1597,22.000000
1598,22.000000
1599,36.000000
1600,22.000000
1601,19.000000
1602,10.000000
1603,32.000000
1604,14.000000
1605,15.000000
1606,19.000000
1607,30.000000
1608,14.000000
1609,20.000000
1610,5.000000
1611,18.000000
1612,24.000000
1613,8.000000
1614,9.000000
1615,21.000000
1616,17.000000
1617,18.000000
1618,7.000000
1619,9.000000
1620,9.000000
1621,12.000000
1622,18.000000
1623,6.000000
1624,15.000000
1625,5.000000
1626,4.000000
1627,14.000000
1628,14.000000
1629,8.000000
1630,7.000000
1631,12.000000
1632,7.000000
1633,6.000000
1634,2.000000
1635,15.000000
1636,8.000000
1637,7.000000
1638,9.000000
1639,14.000000
1640,4.000000
1641,4.000000
1642,1.000000
1643,8.000000
1644,2.000000
1645,5.000000
1646,2.000000
1647,5.000000
1648,6.000000
1649,7.000000
1650,1.000000
1651,4.000000
1653,1.000000
1654,2.000000
1655,2.000000
1656,7.000000
1657,7.000000
1658,4.000000
1659,4.000000
1660,5.000000
1661,1.000000
1662,4.000000
1663,4.000000
1664,3.000000
1665,3.000000
1666,1.000000
1667,3.000000
1668,2.000000
1669,1.000000
1670,3.000000
1671,8.000000
1672,5.000000
1673,2.000000
1674,2.000000
1675,1.000000
1676,2.000000
1677,2.000000
1678,1.000000
1679,4.000000
1680,2.000000
1681,3.000000
1682,2.000000
1683,3.000000
1684,2.000000
1685,2.000000
1686,1.000000
1688,1.000000
1689,1.000000
1690,1.000000
1691,1.000000
1694,1.000000
1695,4.000000
1697,1.000000
1698,2.000000
1699,1.000000
1700,3.000000
1701,2.000000
1702,1.000000
1703,1.000000
1704,1.000000
1705,1.000000
1706,1.000000
1707,2.000000
1708,2.000000
1709,1.000000
1711,1.000000
1712,1.000000
1715,2.000000
1716,1.000000
1723,1.000000
1724,2.000000
1726,1.000000
1727,1.000000
1731,1.000000
1735,2.000000
1737,1.000000
1739,1.000000
1742,3.000000
1745,1.000000
1746,1.000000
1748,1.000000
1755,1.000000
1761,1.000000
1769,1.000000
1775,1.000000
1791,1.000000
1799,1.000000
1810,1.000000
1822,1.000000
1859,1.000000


# Channel 2
1,1.000000
3,1.000000
4,1.000000
5,2.000000
6,3.000000
7,1.000000
8,6.000000
9,4.000000
10,14.000000
11,12.000000
12,9.000000
13,12.000000
14,16.000000
15,16.000000
16,26.000000
17,30.000000
18,27.000000
19,27.000000
20,22.000000
21,50.000000
22,51.000000
23,31.000000
24,57.000000
25,87.000000
26,43.000000
27,64.000000
28,25.000000
29,47.000000
30,77.000000
31,54.000000
32,38.000000
33,45.000000
34,44.000000
35,29.000000
36,15.000000
37,35.000000
38,48.000000
39,18.000000
40,20.000000
41,28.000000
42,35.000000
43,25.000000
44,12.000000
45,22.000000
46,25.000000
47,20.000000
48,20.000000
49,32.000000
50,25.000000
51,13.000000
52,12.000000
53,21.000000
54,15.000000
55,4.000000
56,12.000000
57,18.000000
58,16.000000
59,17.000000
60,6.000000
61,14.000000
62,21.000000
63,5.000000
64,10.000000
65,15.000000
66,8.000000
67,8.000000
68,9.000000
69,12.000000
70,8.000000
71,3.000000
72,20.000000
73,15.000000
74,20.000000
75,11.000000
76,3.000000
77,15.000000
78,11.000000
79,4.000000
80,12.000000
81,8.000000
82,16.000000
83,8.000000
84,4.000000
85,10.000000
86,10.000000
87,7.000000
88,10.000000
89,5.000000
90,5.000000
91,9.000000
92,2.000000
93,5.000000
94,3.000000
95,5.000000
96,3.000000
97,3.000000
98,5.000000
99,5.000000
100,2.000000
101,9.000000
102,4.000000
103,2.000000
104,1.000000
105,2.000000
106,10.000000
107,4.000000
108,4.000000
109,4.000000
110,6.000000
111,1.000000
112,1.000000
113,5.000000
114,3.000000
115,2.000000
116,2.000000
117,2.000000
118,2.000000
119,4.000000
120,3.000000
121,5.000000
122,1.000000
123,1.000000
124,1.000000
125,1.000000
127,2.000000
128,1.000000
129,2.000000
130,2.000000
131,2.000000
132,2.000000
133,3.000000
134,1.000000
135,3.000000
136,2.000000
138,4.000000
141,1.000000
142,2.000000
143,2.000000
144,2.000000
145,1.000000
146,2.000000
148,2.000000
149,2.000000
150,3.000000
152,1.000000
153,2.000000
156,1.000000
157,1.000000
158,2.000000
159,1.000000
160,1.000000
161,2.000000
162,1.000000
165,1.000000
166,2.000000
167,1.000000
168,1.000000
169,1.000000
170,1.000000
172,1.000000
173,1.000000
175,1.000000
176,1.000000
177,3.000000
178,1.000000
182,1.000000
184,2.000000
187,1.000000
190,1.000000
193,1.000000
194,1.000000
197,2.000000
200,1.000000
202,1.000000
208,1.000000
213,1.000000
222,1.000000
231,1.000000
243,1.000000
249,1.000000
269,1.000000
294,1.000000
312,1.000000
320,1.000000
366,1.000000
414,1.000000
491,1.000000
594,1.000000
1048,1.000000


# Channel 3
0,1.000000
1,1.000000
2,3.000000
3,1.000000
4,5.000000
5,2.000000
6,4.000000
7,2.000000
8,10.000000
9,3.000000
10,9.000000
11,12.000000
12,11.000000
13,27.000000
14,21.000000
15,38.000000
16,25.000000
17,22.000000
18,34.000000
19,76.000000
20,50.000000
21,73.000000
22,29.000000
23,64.000000
24,87.000000
25,58.000000
26,64.000000
27,85.000000
28,102.000000
29,68.000000
30,28.000000
31,68.000000
32,51.000000
33,28.000000
34,37.000000
35,35.000000
36,52.000000
37,37.000000
38,11.000000
39,34.000000
40,38.000000
41,14.000000
42,27.000000
43,40.000000
44,19.000000
45,21.000000
46,10.000000
47,31.000000
48,21.000000
49,11.000000
50,17.000000
51,30.000000
52,24.000000
53,13.000000
54,6.000000
55,22.000000
56,25.000000
57,12.000000
58,14.000000
59,24.000000
60,13.000000
61,16.000000
62,5.000000
63,20.000000
64,15.000000
65,8.000000
66,14.000000
67,10.000000
68,9.000000
69,12.000000
70,6.000000
71,12.000000
72,18.000000
73,5.000000
74,17.000000
75,13.000000
76,14.000000
77,14.000000
78,7.000000
79,15.000000
80,8.000000
81,6.000000
82,10.000000
83,10.000000
84,5.000000
85,12.000000
86,3.000000
87,10.000000
88,4.000000
89,3.000000
90,3.000000
91,12.000000
93,6.000000
95,6.000000
96,5.000000
97,7.000000
98,9.000000
99,8.000000
100,5.000000
101,4.000000
102,4.000000
103,4.000000
104,3.000000
105,3.000000
106,8.000000
107,3.000000
108,3.000000
109,4.000000
110,5.000000
111,6.000000
112,6.000000
113,5.000000
114,1.000000
115,2.000000
116,5.000000
117,4.000000
118,1.000000
119,5.000000
120,6.000000
121,1.000000
122,2.000000
123,4.000000
124,5.000000
125,1.000000
126,1.000000
127,4.000000
128,3.000000
130,3.000000
131,4.000000
132,4.000000
133,5.000000
135,3.000000
136,5.000000
138,1.000000
139,4.000000
140,2.000000
141,1.000000
142,2.000000
144,2.000000
145,1.000000
146,1.000000
147,1.000000
148,3.000000
149,1.000000
150,1.000000
151,2.000000
152,1.000000
154,2.000000
155,1.000000
156,5.000000
159,2.000000
160,1.000000
162,1.000000
163,4.000000
165,1.000000
166,2.000000
167,2.000000
168,1.000000
170,1.000000
171,2.000000
172,1.000000
175,3.000000
177,2.000000
179,2.000000
180,1.000000
187,2.000000
192,1.000000
194,1.000000
196,1.000000
198,1.000000
200,1.000000
204,1.000000
207,1.000000
211,1.000000
212,1.000000
213,2.000000
216,1.000000
220,1.000000
224,1.000000
227,1.000000
239,2.000000
249,1.000000
251,1.000000
253,1.000000
263,1.000000
266,1.000000
276,1.000000
287,1.000000
293,1.000000
407,1.000000
510,1.000000


# Channel 4
0,33.000000
1,35.000000
2,77.000000
3,41.000000
4,93.000000
5,109.000000
6,85.000000
7,95.000000
8,40.000000
9,99.000000
10,88.000000
11,34.000000
12,68.000000
13,85.000000
14,44.000000
15,50.000000
16,22.000000
17,40.000000
18,60.000000
19,22.000000
20,26.000000
21,32.000000
22,32.000000
23,37.000000
24,12.000000
25,28.000000
26,26.000000
27,13.000000
28,22.000000
29,16.000000
30,31.000000
31,29.000000
32,9.000000
33,19.000000
34,28.000000
35,9.000000
36,16.000000
37,32.000000
38,17.000000
39,15.000000
40,10.000000
41,27.000000
42,21.000000
43,13.000000
44,14.000000
45,30.000000
46,13.000000
47,12.000000
48,4.000000
49,11.000000
50,19.000000
51,13.000000
52,10.000000
53,9.000000
54,9.000000
55,16.000000
56,4.000000
57,18.000000
58,9.000000
59,6.000000
60,10.000000
61,10.000000
62,9.000000
63,10.000000
64,5.000000
65,5.000000
66,10.000000
67,2.000000
68,6.000000
69,6.000000
70,11.000000
71,7.000000
72,5.000000
73,11.000000
74,6.000000
75,3.000000
76,5.000000
77,3.000000
78,2.000000
79,7.000000
80,1.000000
81,5.000000
82,9.000000
83,2.000000
84,6.000000
85,7.000000
86,6.000000
87,3.000000
88,1.000000
89,6.000000
90,5.000000
91,3.000000
92,3.000000
93,2.000000
94,5.000000
95,6.000000
96,2.000000
97,2.000000
98,4.000000
99,1.000000
100,4.000000
101,4.000000
102,6.000000
103,1.000000
104,1.000000
105,6.000000
106,3.000000
107,1.000000
108,5.000000
109,6.000000
110,1.000000
111,1.000000
113,1.000000
114,4.000000
115,2.000000
116,1.000000
117,4.000000
118,4.000000
119,4.000000
120,2.000000
121,2.000000
122,2.000000
123,1.000000
125,2.000000
126,1.000000
127,1.000000
128,1.000000
130,3.000000
132,1.000000
134,1.000000
135,1.000000
137,5.000000
138,2.000000
140,3.000000
142,1.000000
143,1.000000
144,1.000000
145,1.000000
146,1.000000
148,2.000000
150,1.000000
151,1.000000
153,1.000000
154,1.000000
156,1.000000
157,1.000000
159,4.000000
161,2.000000
162,3.000000
165,3.000000
166,1.000000
168,2.000000
174,2.000000
177,2.000000
185,1.000000
190,1.000000
192,1.000000
193,1.000000
194,1.000000
197,1.000000
199,2.000000
202,1.000000
205,1.000000
206,1.000000
207,1.000000
211,1.000000
215,1.000000
218,1.000000
222,2.000000
233,1.000000
239,1.000000
248,1.000000
261,1.000000
264,1.000000
266,1.000000
281,1.000000
288,1.000000
308,1.000000
331,1.000000
335,1.000000
345,1.000000
500,1.000000
1374,1.000000


# Channel 5
0,22.000000
1,36.000000
2,14.000000
3,33.000000
4,54.000000
5,50.000000
6,62.000000
7,38.000000
8,98.000000
9,102.000000
10,41.000000
11,86.000000
12,133.000000
13,71.000000
14,77.000000
15,27.000000
16,57.000000
17,91.000000
18,51.000000
19,54.000000
20,48.000000
21,58.000000
22,38.000000
23,18.000000
24,42.000000
25,40.000000
26,21.000000
27,31.000000
28,32.000000
29,25.000000
30,24.000000
31,13.000000
32,26.000000
33,31.000000
34,12.000000
35,27.000000
36,32.000000
37,19.000000
38,19.000000
39,9.000000
40,25.000000
41,22.000000
42,4.000000
43,9.000000
44,27.000000
45,13.000000
46,18.000000
47,11.000000
48,11.000000
49,23.000000
50,12.000000
51,8.000000
52,13.000000
53,8.000000
54,8.000000
55,7.000000
56,12.000000
57,11.000000
58,4.000000
59,11.000000
60,6.000000
61,8.000000
62,13.000000
63,2.000000
64,7.000000
65,8.000000
67,12.000000
68,5.000000
69,4.000000
70,8.000000
71,3.000000
72,10.000000
73,8.000000
74,1.000000
75,6.000000
76,7.000000
77,10.000000
78,5.000000
79,2.000000
80,3.000000
81,5.000000
82,2.000000
83,9.000000
84,9.000000
85,5.000000
86,3.000000
87,1.000000
88,3.000000
89,4.000000
90,1.000000
91,7.000000
92,3.000000
93,7.000000
94,5.000000
95,2.000000
96,5.000000
97,3.000000
98,2.000000
99,5.000000
100,7.000000
101,6.000000
102,2.000000
103,1.000000
104,4.000000
105,6.000000
107,1.000000
108,3.000000
109,4.000000
110,3.000000
111,2.000000
112,2.000000
113,4.000000
116,2.000000
117,2.000000
118,4.000000
119,1.000000
120,5.000000
121,6.000000
128,3.000000
129,4.000000
130,1.000000
131,1.000000
132,2.000000
133,1.000000
134,3.000000
135,1.000000
136,1.000000
138,1.000000
139,2.000000
140,2.000000
141,1.000000
142,5.000000
144,4.000000
145,3.000000
147,3.000000
148,1.000000
149,2.000000
150,1.000000
151,2.000000
152,1.000000
154,1.000000
156,3.000000
157,1.000000
158,2.000000
161,1.000000
172,2.000000
175,1.000000
176,1.000000
179,2.000000
183,1.000000
184,1.000000
187,1.000000
189,1.000000
191,3.000000
193,2.000000
195,1.000000
196,1.000000
197,2.000000
204,1.000000
213,1.000000
214,1.000000
221,1.000000
222,1.000000
224,1.000000
227,1.000000
228,1.000000
238,1.000000
241,1.000000
274,1.000000
278,1.000000
281,1.000000
282,1.000000
302,1.000000
326,1.000000
338,1.000000
424,1.000000
432,1.000000
484,1.000000
640,1.000000


# Channel 6
0,40.000000
1,18.000000
2,12.000000
3,33.000000
4,46.000000
5,17.000000
6,50.000000
7,98.000000
8,104.000000
9,103.000000
10,50.000000
11,121.000000
12,133.000000
13,78.000000
14,88.000000
15,143.000000
16,66.000000
17,79.000000
18,18.000000
19,73.000000
20,71.000000
21,37.000000
22,50.000000
23,49.000000
24,49.000000
25,45.000000
26,15.000000
27,35.000000
28,36.000000
29,12.000000
30,20.000000
31,27.000000
32,31.000000
33,31.000000
34,10.000000
35,27.000000
36,39.000000
37,14.000000
38,21.000000
39,31.000000
40,14.000000
41,19.000000
42,11.000000
43,23.000000
44,28.000000
45,12.000000
46,19.000000
47,16.000000
48,3.000000
49,15.000000
50,7.000000
51,14.000000
52,27.000000
53,10.000000
54,2.000000
55,15.000000
56,8.000000
57,10.000000
58,7.000000
59,19.000000
60,10.000000
61,9.000000
62,9.000000
63,6.000000
64,11.000000
65,6.000000
66,4.000000
67,5.000000
68,19.000000
69,5.000000
70,11.000000
71,6.000000
72,16.000000
73,7.000000
74,6.000000
75,11.000000
76,6.000000
77,3.000000
78,10.000000
79,8.000000
80,5.000000
81,9.000000
82,1.000000
83,3.000000
84,10.000000
85,7.000000
86,3.000000
87,2.000000
88,3.000000
89,2.000000
90,1.000000
91,5.000000
92,6.000000
93,1.000000
94,6.000000
95,5.000000
96,5.000000
97,2.000000
98,2.000000
99,1.000000
100,4.000000
101,3.000000
102,2.000000
103,4.000000
104,5.000000
105,6.000000
106,1.000000
107,6.000000
108,3.000000
110,2.000000
111,2.000000
112,2.000000
113,2.000000
114,2.000000
115,2.000000
116,3.000000
117,2.000000
118,3.000000
119,5.000000
120,2.000000
121,3.000000
122,2.000000
123,5.000000
127,2.000000
128,2.000000
129,2.000000
130,3.000000
131,2.000000
132,3.000000
134,4.000000
135,2.000000
136,1.000000
139,1.000000
140,3.000000
143,1.000000
147,2.000000
148,1.000000
150,1.000000
152,1.000000
153,1.000000
155,2.000000
156,1.000000
158,1.000000
159,2.000000
160,1.000000
163,1.000000
164,1.000000
166,1.000000
168,2.000000
169,2.000000
171,1.000000
177,2.000000
179,1.000000
180,1.000000
182,2.000000
183,2.000000
185,1.000000
188,1.000000
190,1.000000
193,2.000000
196,1.000000
199,1.000000
203,1.000000
206,1.000000
212,1.000000
215,1.000000
221,1.000000
231,1.000000
235,1.000000
236,1.000000
247,1.000000
248,3.000000
271,1.000000
291,1.000000
327,1.000000
363,1.000000
364,1.000000
398,1.000000
564,1.000000


# Channel 7
0,79.000000
1,43.000000
2,20.000000
3,72.000000
4,100.000000
5,51.000000
6,92.000000
7,128.000000
8,78.000000
9,103.000000
10,37.000000
11,64.000000
12,102.000000
13,43.000000
14,44.000000
15,54.000000
16,60.000000
17,52.000000
18,33.000000
19,44.000000
20,39.000000
21,25.000000
22,24.000000
23,30.000000
24,35.000000
25,32.000000
26,17.000000
27,21.000000
28,29.000000
29,16.000000
30,20.000000
31,31.000000
32,20.000000
33,30.000000
34,7.000000
35,19.000000
36,20.000000
37,8.000000
38,20.000000
39,23.000000
40,12.000000
41,17.000000
42,7.000000
43,12.000000
44,16.000000
45,9.000000
46,13.000000
47,24.000000
48,12.000000
49,12.000000
50,9.000000
51,15.000000
52,10.000000
53,7.000000
54,10.000000
55,9.000000
56,19.000000
57,16.000000
58,4.000000
59,6.000000
60,13.000000
61,7.000000
62,10.000000
63,5.000000
64,13.000000
65,8.000000
66,5.000000
67,7.000000
68,8.000000
69,2.000000
70,7.000000
71,14.000000
72,4.000000
73,9.000000
74,4.000000
75,9.000000
76,9.000000
77,3.000000
78,4.000000
79,8.000000
80,5.000000
81,6.000000
82,3.000000
83,11.000000
84,5.000000
85,1.000000
86,5.000000
87,3.000000
88,4.000000
89,3.000000
90,3.000000
91,5.000000
92,7.000000
93,2.000000
95,3.000000
96,4.000000
97,2.000000
99,2.000000
100,4.000000
102,5.000000
103,2.000000
104,2.000000
105,3.000000
106,3.000000
107,3.000000
108,3.000000
109,1.000000
110,2.000000
111,2.000000
112,1.000000
113,3.000000
114,2.000000
115,4.000000
116,5.000000
117,1.000000
118,3.000000
120,1.000000
121,1.000000
123,3.000000
124,4.000000
125,1.000000
126,1.000000
127,4.000000
128,2.000000
129,2.000000
130,2.000000
131,4.000000
133,1.000000
134,4.000000
135,1.000000
137,1.000000
138,1.000000
140,1.000000
141,1.000000
142,1.000000
144,2.000000
145,2.000000
147,3.000000
148,1.000000
149,1.000000
152,1.000000
155,1.000000
156,2.000000
159,1.000000
160,1.000000
161,1.000000
163,1.000000
164,1.000000
165,1.000000
166,1.000000
171,1.000000
177,1.000000
178,1.000000
179,2.000000
182,1.000000
183,1.000000
184,3.000000
191,1.000000
192,1.000000
195,1.000000
200,2.000000
203,1.000000
211,1.000000
213,1.000000
220,1.000000
224,1.000000
226,1.000000
228,2.000000
230,1.000000
232,1.000000
239,2.000000
242,1.000000
243,1.000000
244,1.000000
248,1.000000
270,1.000000
279,1.000000
281,1.000000
307,1.000000
381,1.000000
551,1.000000


# Channel 8
0,7.000000
1,4.000000
2,10.000000
3,17.000000
4,21.000000
5,11.000000
6,20.000000
7,24.000000
8,14.000000
9,25.000000
10,63.000000
11,50.000000
12,57.000000
13,22.000000
14,54.000000
15,80.000000
16,36.000000
17,44.000000
18,34.000000
19,53.000000
20,43.000000
21,16.000000
22,33.000000
23,33.000000
24,20.000000
25,28.000000
26,27.000000
27,32.000000
28,24.000000
29,15.000000
30,16.000000
31,34.000000
32,21.000000
33,19.000000
34,32.000000
35,26.000000
36,23.000000
37,13.000000
38,21.000000
39,29.000000
40,10.000000
41,18.000000
42,8.000000
43,11.000000
44,15.000000
45,5.000000
46,18.000000
47,20.000000
48,12.000000
49,7.000000
50,18.000000
51,11.000000
52,14.000000
53,7.000000
54,14.000000
55,12.000000
56,8.000000
57,3.000000
58,9.000000
59,19.000000
60,8.000000
61,6.000000
62,10.000000
63,10.000000
64,5.000000
65,10.000000
66,7.000000
67,12.000000
68,11.000000
69,1.000000
70,7.000000
71,9.000000
72,3.000000
73,7.000000
74,13.000000
75,2.000000
76,6.000000
77,2.000000
78,5.000000
79,3.000000
80,1.000000
81,1.000000
82,5.000000
83,7.000000
84,5.000000
85,2.000000
86,4.000000
87,2.000000
88,1.000000
89,3.000000
90,2.000000
91,2.000000
92,8.000000
93,3.000000
94,2.000000
95,2.000000
97,3.000000
98,3.000000
99,3.000000
100,3.000000
101,1.000000
102,6.000000
103,2.000000
104,1.000000
105,2.000000
106,2.000000
107,1.000000
108,1.000000
110,2.000000
111,2.000000
113,1.000000
114,2.000000
115,1.000000
117,1.000000
118,4.000000
119,2.000000
120,1.000000
121,3.000000
122,1.000000
123,1.000000
124,3.000000
126,1.000000
127,1.000000
129,2.000000
130,1.000000
131,1.000000
134,1.000000
135,1.000000
139,2.000000
142,1.000000
143,3.000000
144,2.000000
146,2.000000
147,1.000000
148,2.000000
150,2.000000
153,1.000000
154,1.000000
158,1.000000
159,1.000000
160,3.000000
168,1.000000
172,1.000000
175,1.000000
178,1.000000
187,1.000000
208,1.000000
211,1.000000
212,1.000000
218,1.000000
227,1.000000
230,1.000000
239,1.000000
266,1.000000
475,1.000000
715,1.000000


# Channel 9
0,56.000000
1,17.000000
2,42.000000
3,35.000000
4,20.000000
5,46.000000
6,112.000000
7,71.000000
8,88.000000
9,37.000000
10,77.000000
11,92.000000
12,48.000000
13,36.000000
14,73.000000
15,56.000000
16,46.000000
17,15.000000
18,43.000000
19,36.000000
20,25.000000
21,39.000000
22,33.000000
23,36.000000
24,28.000000
25,22.000000
26,32.000000
27,40.000000
28,30.000000
29,14.000000
30,32.000000
31,15.000000
32,26.000000
33,13.000000
34,22.000000
35,21.000000
36,12.000000
37,18.000000
38,25.000000
39,19.000000
40,18.000000
41,6.000000
42,16.000000
43,25.000000
44,15.000000
45,8.000000
46,13.000000
47,11.000000
48,11.000000
49,14.000000
