# Channel 1
1530,1.000000
1531,4.000000
1532,5.000000
1533,3.000000
1534,5.000000
1535,7.000000
1536,34.000000
1537,48.000000
1538,37.000000
1539,180.000000
1540,169.000000
1541,117.000000
1542,180.000000
1543,226.000000
1544,147.000000
1545,148.000000
1546,66.000000
1547,130.000000
1548,147.000000
1549,83.000000
1550,78.000000
1551,101.000000
1552,81.000000
1553,68.000000
1554,25.000000
1555,84.000000
1556,63.000000
1557,29.000000
1558,60.000000
1559,48.000000
1560,58.000000
1561,38.000000
1562,25.000000
1563,46.000000
1564,46.000000
1565,19.000000
1566,40.000000
1567,39.000000
1568,36.000000
1569,28.000000
1570,21.000000
1571,55.000000
1572,32.000000
1573,12.000000
1574,16.000000
1575,41.000000
1576,14.000000
1577,25.000000
1578,8.000000
1579,24.000000
1580,28.000000
1581,18.000000
1582,13.000000
1583,22.000000
1584,24.000000
1585,18.000000
1586,8.000000
1587,18.000000
1588,14.000000
1589,12.000000
1590,11.000000
1591,13.000000
1592,18.000000
1593,15.000000
1594,2.000000
1595,9.000000
1596,11.000000
1597,5.000000
1598,9.000000
1599,13.000000
1600,11.000000
1601,10.000000
1602,7.000000
1603,10.000000
1604,8.000000
1605,7.000000
1606,5.000000
1607,11.000000
1608,8.000000
1609,10.000000
1610,5.000000
1611,14.000000
1612,10.000000
1613,6.000000
1614,8.000000
1615,12.000000
1616,10.000000
1618,4.000000
1619,12.000000
1620,7.000000
1621,2.000000
1622,7.000000
1623,6.000000
1624,9.000000
1625,7.000000
1626,3.000000
1627,5.000000
1628,10.000000
1629,2.000000
1630,6.000000
1631,3.000000
1632,5.000000
1633,3.000000
1634,5.000000
1635,9.000000
1636,4.000000
1637,2.000000
1638,2.000000
1639,6.000000
1640,3.000000
1641,3.000000
1642,1.000000
1643,2.000000
1644,3.000000
1645,1.000000
1646,3.000000
1647,6.000000
1648,4.000000
1649,4.000000
1650,1.000000
1651,5.000000
1652,1.000000
1653,3.000000
1654,2.000000
1655,3.000000
1656,4.000000
1657,3.000000
1658,1.000000
1660,1.000000
1661,2.000000
1662,1.000000
1663,2.000000
1664,1.000000
1665,1.000000
1666,2.000000
1667,1.000000
1668,1.000000
1670,3.000000
1671,2.000000
1672,2.000000
1673,4.000000
1674,1.000000
1675,3.000000
1677,4.000000
1678,1.000000
1679,1.000000
1680,1.000000
1681,2.000000
1683,1.000000
1684,3.000000
1686,2.000000
1687,2.000000
1688,1.000000
1689,1.000000
1690,2.000000
1691,2.000000
1692,2.000000
1697,2.000000
1700,1.000000
1703,1.000000
1704,1.000000
1705,1.000000
1710,1.000000
1711,1.000000
1712,1.000000
1713,1.000000
1722,1.000000
1724,1.000000
1726,1.000000
1727,1.000000
1728,1.000000
1734,1.000000
1735,1.000000
1736,1.000000
1737,1.000000
