# Channel 1
14,0
1694,0


# Channel 2
14,0
1694,0


# Channel 3
14,0
1694,0


# Channel 4
14,0
1694,0


# Channel 5
14,0
1694,0


# Channel 6
14,0
1694,0


# Channel 7
14,0
1694,0


# Channel 8
14,0
1694,0


# Channel 9
14,0
1694,0


# Channel 10
14,0
1694,0


# Channel 11
14,0
1694,0


# Channel 12
14,0
1694,0


# Channel 13
14,0
1694,0


# Channel 14
14,0
1694,0


# Channel 15
14,0
1694,0


# Channel 16
14,0
1694,0


# Channel 17
14,0
1694,0


# Channel 18
14,0
1694,0


# Channel 19
14,0
1694,0


# Channel 20
14,0
1694,0


# Channel 21
14,0
1694,0


# Channel 22
14,0
1694,0


# Channel 23
14,0
1694,0


# Channel 24
14,0
1694,0


# Channel 25
14,0
1694,0


# Channel 26
14,0
1694,0


# Channel 27
14,0
1694,0


# Channel 28
14,0
1694,0


# Channel 29
14,0
1694,0


# Channel 30
14,0
1694,0


# Channel 31
14,0
1694,0


# Channel 32
14,0
1694,0


# Channel 33
14,0
1694,0


# Channel 34
14,0
1694,0


# Channel 35
14,0
1694,0


# Channel 36
14,0
1694,0


# Channel 37
14,0
1694,0


# Channel 38
14,0
1694,0


# Channel 39
14,0
1694,0


# Channel 40
22,2.000000
23,1.000000
24,7.000000
25,7.000000
26,7.000000
27,7.000000
28,9.000000
29,19.000000
30,15.000000
31,7.000000
32,10.000000
33,15.000000
34,11.000000
35,14.000000
36,29.000000
37,11.000000
38,16.000000
39,2.000000
40,17.000000
41,17.000000
42,12.000000
43,14.000000
44,12.000000
45,11.000000
46,14.000000
47,6.000000
48,20.000000
49,20.000000
50,7.000000
51,6.000000
52,17.000000
53,13.000000
54,8.000000
55,9.000000
56,24.000000
57,19.000000
58,10.000000
59,20.000000
60,14.000000
61,24.000000
62,14.000000
63,6.000000
64,14.000000
65,27.000000
66,3.000000
67,13.000000
68,22.000000
69,35.000000
70,19.000000
71,9.000000
72,24.000000
73,18.000000
74,9.000000
75,13.000000
76,21.000000
77,14.000000
78,18.000000
79,9.000000
80,19.000000
81,12.000000
82,15.000000
83,24.000000
84,23.000000
85,23.000000
86,14.000000
87,9.000000
88,27.000000
89,16.000000
90,12.000000
91,16.000000
92,16.000000
93,25.000000
94,17.000000
95,15.000000
96,17.000000
97,29.000000
98,13.000000
99,7.000000
100,24.000000
101,17.000000
102,26.000000
103,10.000000
104,25.000000
105,15.000000
106,15.000000
107,21.000000
108,29.000000
109,19.000000
110,23.000000
111,9.000000
112,24.000000
113,32.000000
114,15.000000
115,23.000000
116,38.000000
117,29.000000
118,21.000000
119,11.000000
120,29.000000
121,16.000000
122,13.000000
123,20.000000
124,28.000000
