# Channel 1
1555,1.000000
1556,1.000000
1557,1.000000
1559,2.000000
1560,4.000000
1561,9.000000
1562,13.000000
1563,26.000000
1564,55.000000
1565,36.000000
1566,85.000000
1567,136.000000
1568,122.000000
1569,103.000000
1570,48.000000
1571,101.000000
1572,102.000000
1573,48.000000
1574,66.000000
1575,82.000000
1576,41.000000
1577,58.000000
1578,20.000000
1579,48.000000
1580,70.000000
1581,34.000000
1582,29.000000
1583,45.000000
1584,46.000000
1585,31.000000
1586,24.000000
1587,39.000000
1588,30.000000
1589,13.000000
1590,18.000000
1591,31.000000
1592,32.000000
1593,23.000000
1594,14.000000
1595,23.000000
1596,24.000000
1597,7.000000
1598,14.000000
1599,26.000000
1600,20.000000
1601,22.000000
1602,7.000000
1603,22.000000
1604,15.000000
1605,6.000000
1606,20.000000
1607,23.000000
1608,11.000000
1609,7.000000
1610,15.000000
1611,20.000000
1612,12.000000
1613,13.000000
1614,12.000000
1615,13.000000
1616,10.000000
1617,9.000000
1618,4.000000
1619,11.000000
1620,9.000000
1621,6.000000
1622,10.000000
1623,6.000000
1624,15.000000
1625,10.000000
1626,6.000000
1627,7.000000
1628,5.000000
1629,7.000000
1630,7.000000
1631,8.000000
1632,9.000000
1633,5.000000
1634,3.000000
1635,6.000000
1636,10.000000
1637,7.000000
1638,8.000000
1639,9.000000
1640,8.000000
1641,7.000000
1642,2.000000
1643,7.000000
1644,3.000000
1645,5.000000
1646,3.000000
1647,4.000000
1648,4.000000
1649,5.000000
1650,3.000000
1651,7.000000
1652,5.000000
1653,1.000000
1654,3.000000
1655,3.000000
1656,9.000000
1657,5.000000
1658,3.000000
1659,2.000000
1660,5.000000
1661,2.000000
1662,3.000000
1663,7.000000
1664,2.000000
1665,2.000000
1666,3.000000
1667,4.000000
1668,1.000000
1669,3.000000
1670,2.000000
1671,4.000000
1672,4.000000
1673,1.000000
1674,1.000000
1676,3.000000
1678,3.000000
1679,3.000000
1681,3.000000
1683,1.000000
1684,3.000000
1685,1.000000
1686,2.000000
1687,2.000000
1688,2.000000
1689,5.000000
1690,1.000000
1691,2.000000
1692,2.000000
1693,2.000000
1694,1.000000
1695,1.000000
1696,3.000000
1697,1.000000
1700,1.000000
1702,2.000000
1703,3.000000
1705,1.000000
1709,2.000000
1710,1.000000
1711,1.000000
1712,2.000000
1716,1.000000
1717,1.000000
1719,1.000000
1720,1.000000
1722,1.000000
1728,1.000000
1729,2.000000
1732,1.000000
1734,2.000000
1741,1.000000
1742,1.000000
1745,1.000000
1748,1.000000
1751,1.000000
1755,1.000000
1776,1.000000
1781,1.000000
1804,1.000000
1814,1.000000
1815,1.000000
1852,1.000000
