# Channel 1
8,0
1695,0


# Channel 2
8,0
1695,0


# Channel 3
8,0
1695,0


# Channel 4
8,0
1695,0


# Channel 5
8,0
1695,0


# Channel 6
8,0
1695,0


# Channel 7
8,0
1695,0


# Channel 8
8,0
1695,0


# Channel 9
8,0
1695,0


# Channel 10
8,0
1695,0


# Channel 11
8,0
1695,0


# Channel 12
8,0
1695,0


# Channel 13
8,0
1695,0


# Channel 14
8,0
1695,0


# Channel 15
8,0
1695,0


# Channel 16
8,0
1695,0


# Channel 17
8,0
1695,0


# Channel 18
8,0
1695,0


# Channel 19
8,0
1695,0


# Channel 20
8,0
1695,0


# Channel 21
8,0
1695,0


# Channel 22
8,0
1695,0


# Channel 23
8,0
1695,0


# Channel 24
8,0
1695,0


# Channel 25
8,0
1695,0


# Channel 26
8,0
1695,0


# Channel 27
8,0
1695,0


# Channel 28
8,0
1695,0


# Channel 29
8,0
1695,0


# Channel 30
8,0
1695,0


# Channel 31
8,0
1695,0


# Channel 32
8,0
1695,0


# Channel 33
8,0
1695,0


# Channel 34
8,0
1695,0


# Channel 35
8,0
1695,0


# Channel 36
8,0
1695,0


# Channel 37
8,0
1695,0


# Channel 38
8,0
1695,0


# Channel 39
8,0
1695,0


# Channel 40
22,1.000000
24,3.000000
25,5.000000
26,2.000000
27,7.000000
28,7.000000
29,20.000000
30,16.000000
31,11.000000
32,12.000000
33,28.000000
34,16.000000
35,14.000000
36,11.000000
37,19.000000
38,19.000000
39,11.000000
40,24.000000
41,15.000000
42,8.000000
43,12.000000
44,24.000000
45,22.000000
46,19.000000
47,8.000000
48,14.000000
49,19.000000
50,15.000000
51,17.000000
52,22.000000
53,14.000000
54,14.000000
55,14.000000
56,29.000000
57,12.000000
58,13.000000
59,24.000000
60,11.000000
61,23.000000
62,24.000000
63,11.000000
64,11.000000
65,30.000000
66,9.000000
67,25.000000
68,22.000000
69,18.000000
70,20.000000
71,12.000000
72,24.000000
73,16.000000
74,10.000000
75,21.000000
76,23.000000
77,13.000000
78,31.000000
79,9.000000
80,15.000000
81,29.000000
82,17.000000
83,18.000000
84,24.000000
85,26.000000
86,16.000000
87,10.000000
88,22.000000
89,22.000000
90,14.000000
91,24.000000
92,19.000000
93,37.000000
94,15.000000
95,13.000000
96,12.000000
97,29.000000
98,14.000000
99,20.000000
100,29.000000
101,26.000000
102,21.000000
103,14.000000
104,22.000000
105,16.000000
106,11.000000
107,19.000000
108,24.000000
109,21.000000
110,19.000000
111,11.000000
112,16.000000
113,31.000000
114,16.000000
115,16.000000
116,26.000000
117,25.000000
118,21.000000
119,17.000000
120,25.000000
121,23.000000
122,10.000000
123,26.000000
124,19.000000
125,34.000000
126,22.000000
127,15.000000
128,25.000000
129,38.000000
130,11.000000
131,17.000000
132,39.000000
133,17.000000
134,20.000000
135,9.000000
136,27.000000
137,19.000000
138,11.000000
139,22.000000
140,26.000000
141,21.000000
142,21.000000
143,8.000000
144,23.000000
145,23.000000
146,10.000000
147,26.000000
148,19.000000
149,17.000000
150,16.000000
151,10.000000
152,29.000000
153,18.000000
154,9.000000
155,17.000000
156,24.000000
157,22.000000
158,21.000000
159,10.000000
160,21.000000
161,37.000000
162,10.000000
163,7.000000
164,22.000000
165,19.000000
166,17.000000
167,10.000000
168,27.000000
169,17.000000
170,7.000000
171,16.000000
172,23.000000
173,16.000000
174,13.000000
175,12.000000
176,15.000000
177,31.000000
178,9.000000
179,17.000000
180,25.000000
181,10.000000
182,15.000000
183,6.000000
184,15.000000
185,14.000000
186,13.000000
187,10.000000
188,19.000000
189,12.000000
190,18.000000
