#x,y,z
0.500000,16.000000,0.000010
0.500000,32.000000,0.000000
0.500000,48.000000,0.000000
0.500000,64.000000,0.000000
0.500000,80.000000,0.000000
0.500000,96.000000,0.000000
0.500000,112.000000,0.000000
0.500000,128.000000,0.000000
0.500000,144.000000,0.000000
0.500000,160.000000,0.000000
0.500000,176.000000,0.000000
0.500000,192.000000,0.000000
0.500000,208.000000,0.000000
0.500000,224.000000,0.000000
0.500000,240.000000,0.000000
0.500000,256.000000,0.000000
0.500000,272.000000,0.000000
0.500000,288.000000,0.000000
0.500000,304.000000,0.000000
0.500000,320.000000,0.000000
0.500000,336.000000,0.000000
0.500000,352.000000,0.000000
0.500000,368.000000,0.000000
0.500000,384.000000,0.000000
0.500000,400.000000,0.000000
0.500000,416.000000,0.000000
0.500000,432.000000,0.000000
0.500000,448.000000,0.000000
0.500000,464.000000,0.000000
0.500000,480.000000,0.000000
0.500000,496.000000,0.000000
0.500000,512.000000,0.000000
0.500000,528.000000,0.000000
0.500000,544.000000,0.000000
0.500000,560.000000,0.000000
0.500000,576.000000,0.000000
0.500000,592.000000,0.000000
0.500000,608.000000,0.000000
0.500000,624.000000,0.000000
0.500000,640.000000,0.000000
0.500000,656.000000,0.000000
0.500000,672.000000,0.000000
0.500000,688.000000,0.000000
0.500000,704.000000,0.000000
0.500000,720.000000,0.000000
0.500000,736.000000,0.000000
0.500000,752.000000,0.000000
0.500000,768.000000,0.000000
0.500000,784.000000,0.000000
0.500000,800.000000,0.000000
0.500000,816.000000,0.000000
0.500000,832.000000,0.000000
0.500000,848.000000,0.000000
0.500000,864.000000,0.000000
0.500000,880.000000,0.000000
0.500000,896.000000,0.000000
0.500000,912.000000,0.000000
0.500000,928.000000,0.000000
0.500000,944.000000,0.000000
0.500000,960.000000,0.000000
0.500000,976.000000,0.000000
0.500000,992.000000,0.000000
0.500000,1008.000000,0.000000
0.500000,1024.000000,0.000000
0.500000,1040.000000,0.000000
0.500000,1056.000000,0.000000
0.500000,1072.000000,0.000000
0.500000,1088.000000,0.000000
0.500000,1104.000000,0.000000
0.500000,1120.000000,0.000000
0.500000,1136.000000,0.000000
0.500000,1152.000000,0.000000
0.500000,1168.000000,0.000000
0.500000,1184.000000,0.000000
0.500000,1200.000000,0.000000
0.500000,1216.000000,0.000000
0.500000,1232.000000,0.000000
0.500000,1248.000000,0.000000
0.500000,1264.000000,0.000000
0.500000,1280.000000,0.000000
0.500000,1296.000000,0.000000
0.500000,1312.000000,0.000000
0.500000,1328.000000,0.000000
0.500000,1344.000000,0.000000
0.500000,1360.000000,0.000000
0.500000,1376.000000,0.000000
0.500000,1392.000000,0.000000
0.500000,1408.000000,0.000000
0.500000,1424.000000,0.000000
0.500000,1440.000000,0.000000
0.500000,1456.000000,0.000000
0.500000,1472.000000,0.000000
0.500000,1488.000000,0.000000
0.500000,1504.000000,0.000000
0.500000,1520.000000,0.000000
0.500000,1536.000000,0.000000
0.500000,1552.000000,0.000000
0.500000,1568.000000,0.000000
0.500000,1584.000000,0.000000
0.500000,1600.000000,0.000000

1.500000,16.000000,0.000010
1.500000,32.000000,0.000000
1.500000,48.000000,0.000000
1.500000,64.000000,0.000000
1.500000,80.000000,0.000000
1.500000,96.000000,0.000000
1.500000,112.000000,0.000000
1.500000,128.000000,0.000000
1.500000,144.000000,0.000000
1.500000,160.000000,0.000000
1.500000,176.000000,0.000000
1.500000,192.000000,0.000000
1.500000,208.000000,0.000000
1.500000,224.000000,0.000000
1.500000,240.000000,0.000000
1.500000,256.000000,0.000000
1.500000,272.000000,0.000000
1.500000,288.000000,0.000000
1.500000,304.000000,0.000000
1.500000,320.000000,0.000000
1.500000,336.000000,0.000000
1.500000,352.000000,0.000000
1.500000,368.000000,0.000000
1.500000,384.000000,0.000000
1.500000,400.000000,0.000000
1.500000,416.000000,0.000000
1.500000,432.000000,0.000000
1.500000,448.000000,0.000000
1.500000,464.000000,0.000000
1.500000,480.000000,0.000000
1.500000,496.000000,0.000000
1.500000,512.000000,0.000000
1.500000,528.000000,0.000000
1.500000,544.000000,0.000000
1.500000,560.000000,0.000000
1.500000,576.000000,0.000000
1.500000,592.000000,0.000000
1.500000,608.000000,0.000000
1.500000,624.000000,0.000000
1.500000,640.000000,0.000000
1.500000,656.000000,0.000000
1.500000,672.000000,0.000000
1.500000,688.000000,0.000000
1.500000,704.000000,0.000000
1.500000,720.000000,0.000000
1.500000,736.000000,0.000000
1.500000,752.000000,0.000000
1.500000,768.000000,0.000000
1.500000,784.000000,0.000000
1.500000,800.000000,0.000000
1.500000,816.000000,0.000000
1.500000,832.000000,0.000000
1.500000,848.000000,0.000000
1.500000,864.000000,0.000000
1.500000,880.000000,0.000000
1.500000,896.000000,0.000000
1.500000,912.000000,0.000000
1.500000,928.000000,0.000000
1.500000,944.000000,0.000000
1.500000,960.000000,0.000000
1.500000,976.000000,0.000000
1.500000,992.000000,0.000000
1.500000,1008.000000,0.000000
1.500000,1024.000000,0.000000
1.500000,1040.000000,0.000000
1.500000,1056.000000,0.000000
1.500000,1072.000000,0.000000
1.500000,1088.000000,0.000000
1.500000,1104.000000,0.000000
1.500000,1120.000000,0.000000
1.500000,1136.000000,0.000000
1.500000,1152.000000,0.000000
1.500000,1168.000000,0.000000
1.500000,1184.000000,0.000000
1.500000,1200.000000,0.000000
1.500000,1216.000000,0.000000
1.500000,1232.000000,0.000000
1.500000,1248.000000,0.000000
1.500000,1264.000000,0.000000
1.500000,1280.000000,0.000000
1.500000,1296.000000,0.000000
1.500000,1312.000000,0.000000
1.500000,1328.000000,0.000000
1.500000,1344.000000,0.000000
1.500000,1360.000000,0.000000
1.500000,1376.000000,0.000000
1.500000,1392.000000,0.000000
1.500000,1408.000000,0.000000
1.500000,1424.000000,0.000000
1.500000,1440.000000,0.000000
1.500000,1456.000000,0.000000
1.500000,1472.000000,0.000000
1.500000,1488.000000,0.000000
1.500000,1504.000000,0.000000
1.500000,1520.000000,0.000000
1.500000,1536.000000,0.000000
1.500000,1552.000000,0.000000
1.500000,1568.000000,0.000000
1.500000,1584.000000,0.000000
1.500000,1600.000000,0.000000

2.500000,16.000000,0.000010
2.500000,32.000000,0.000000
2.500000,48.000000,0.000000
2.500000,64.000000,0.000000
2.500000,80.000000,0.000000
2.500000,96.000000,0.000000
2.500000,112.000000,0.000000
2.500000,128.000000,0.000000
2.500000,144.000000,0.000000
2.500000,160.000000,0.000000
2.500000,176.000000,0.000000
2.500000,192.000000,0.000000
2.500000,208.000000,0.000000
2.500000,224.000000,0.000000
2.500000,240.000000,0.000000
2.500000,256.000000,0.000000
2.500000,272.000000,0.000000
2.500000,288.000000,0.000000
2.500000,304.000000,0.000000
2.500000,320.000000,0.000000
2.500000,336.000000,0.000000
2.500000,352.000000,0.000000
2.500000,368.000000,0.000000
2.500000,384.000000,0.000000
2.500000,400.000000,0.000000
2.500000,416.000000,0.000000
2.500000,432.000000,0.000000
2.500000,448.000000,0.000000
2.500000,464.000000,0.000000
2.500000,480.000000,0.000000
2.500000,496.000000,0.000000
2.500000,512.000000,0.000000
2.500000,528.000000,0.000000
2.500000,544.000000,0.000000
2.500000,560.000000,0.000000
2.500000,576.000000,0.000000
2.500000,592.000000,0.000000
2.500000,608.000000,0.000000
2.500000,624.000000,0.000000
2.500000,640.000000,0.000000
2.500000,656.000000,0.000000
2.500000,672.000000,0.000000
2.500000,688.000000,0.000000
2.500000,704.000000,0.000000
2.500000,720.000000,0.000000
2.500000,736.000000,0.000000
2.500000,752.000000,0.000000
2.500000,768.000000,0.000000
2.500000,784.000000,0.000000
2.500000,800.000000,0.000000
2.500000,816.000000,0.000000
2.500000,832.000000,0.000000
2.500000,848.000000,0.000000
2.500000,864.000000,0.000000
2.500000,880.000000,0.000000
2.500000,896.000000,0.000000
2.500000,912.000000,0.000000
2.500000,928.000000,0.000000
2.500000,944.000000,0.000000
2.500000,960.000000,0.000000
2.500000,976.000000,0.000000
2.500000,992.000000,0.000000
2.500000,1008.000000,0.000000
2.500000,1024.000000,0.000000
2.500000,1040.000000,0.000000
2.500000,1056.000000,0.000000
2.500000,1072.000000,0.000000
2.500000,1088.000000,0.000000
2.500000,1104.000000,0.000000
2.500000,1120.000000,0.000000
2.500000,1136.000000,0.000000
2.500000,1152.000000,0.000000
2.500000,1168.000000,0.000000
2.500000,1184.000000,0.000000
2.500000,1200.000000,0.000000
2.500000,1216.000000,0.000000
2.500000,1232.000000,0.000000
2.500000,1248.000000,0.000000
2.500000,1264.000000,0.000000
2.500000,1280.000000,0.000000
2.500000,1296.000000,0.000000
2.500000,1312.000000,0.000000
2.500000,1328.000000,0.000000
2.500000,1344.000000,0.000000
2.500000,1360.000000,0.000000
2.500000,1376.000000,0.000000
2.500000,1392.000000,0.000000
2.500000,1408.000000,0.000000
2.500000,1424.000000,0.000000
2.500000,1440.000000,0.000000
2.500000,1456.000000,0.000000
2.500000,1472.000000,0.000000
2.500000,1488.000000,0.000000
2.500000,1504.000000,0.000000
2.500000,1520.000000,0.000000
2.500000,1536.000000,0.000000
2.500000,1552.000000,0.000000
2.500000,1568.000000,0.000000
2.500000,1584.000000,0.000000
2.500000,1600.000000,0.000000

3.500000,16.000000,0.000010
3.500000,32.000000,0.000000
3.500000,48.000000,0.000000
3.500000,64.000000,0.000000
3.500000,80.000000,0.000000
3.500000,96.000000,0.000000
3.500000,112.000000,0.000000
3.500000,128.000000,0.000000
3.500000,144.000000,0.000000
3.500000,160.000000,0.000000
3.500000,176.000000,0.000000
3.500000,192.000000,0.000000
3.500000,208.000000,0.000000
3.500000,224.000000,0.000000
3.500000,240.000000,0.000000
3.500000,256.000000,0.000000
3.500000,272.000000,0.000000
3.500000,288.000000,0.000000
3.500000,304.000000,0.000000
3.500000,320.000000,0.000000
3.500000,336.000000,0.000000
3.500000,352.000000,0.000000
3.500000,368.000000,0.000000
3.500000,384.000000,0.000000
3.500000,400.000000,0.000000
3.500000,416.000000,0.000000
3.500000,432.000000,0.000000
3.500000,448.000000,0.000000
3.500000,464.000000,0.000000
3.500000,480.000000,0.000000
3.500000,496.000000,0.000000
3.500000,512.000000,0.000000
3.500000,528.000000,0.000000
3.500000,544.000000,0.000000
3.500000,560.000000,0.000000
3.500000,576.000000,0.000000
3.500000,592.000000,0.000000
3.500000,608.000000,0.000000
3.500000,624.000000,0.000000
3.500000,640.000000,0.000000
3.500000,656.000000,0.000000
3.500000,672.000000,0.000000
3.500000,688.000000,0.000000
3.500000,704.000000,0.000000
3.500000,720.000000,0.000000
3.500000,736.000000,0.000000
3.500000,752.000000,0.000000
3.500000,768.000000,0.000000
3.500000,784.000000,0.000000
3.500000,800.000000,0.000000
3.500000,816.000000,0.000000
3.500000,832.000000,0.000000
3.500000,848.000000,0.000000
3.500000,864.000000,0.000000
3.500000,880.000000,0.000000
3.500000,896.000000,0.000000
3.500000,912.000000,0.000000
3.500000,928.000000,0.000000
3.500000,944.000000,0.000000
3.500000,960.000000,0.000000
3.500000,976.000000,0.000000
3.500000,992.000000,0.000000
3.500000,1008.000000,0.000000
3.500000,1024.000000,0.000000
3.500000,1040.000000,0.000000
3.500000,1056.000000,0.000000
3.500000,1072.000000,0.000000
3.500000,1088.000000,0.000000
3.500000,1104.000000,0.000000
3.500000,1120.000000,0.000000
3.500000,1136.000000,0.000000
3.500000,1152.000000,0.000000
3.500000,1168.000000,0.000000
3.500000,1184.000000,0.000000
3.500000,1200.000000,0.000000
3.500000,1216.000000,0.000000
3.500000,1232.000000,0.000000
3.500000,1248.000000,0.000000
3.500000,1264.000000,0.000000
3.500000,1280.000000,0.000000
3.500000,1296.000000,0.000000
3.500000,1312.000000,0.000000
3.500000,1328.000000,0.000000
3.500000,1344.000000,0.000000
3.500000,1360.000000,0.000000
3.500000,1376.000000,0.000000
3.500000,1392.000000,0.000000
3.500000,1408.000000,0.000000
3.500000,1424.000000,0.000000
3.500000,1440.000000,0.000000
3.500000,1456.000000,0.000000
3.500000,1472.000000,0.000000
3.500000,1488.000000,0.000000
3.500000,1504.000000,0.000000
3.500000,1520.000000,0.000000
3.500000,1536.000000,0.000000
3.500000,1552.000000,0.000000
3.500000,1568.000000,0.000000
3.500000,1584.000000,0.000000
3.500000,1600.000000,0.000000

4.500000,16.000000,0.000010
4.500000,32.000000,0.000000
4.500000,48.000000,0.000000
4.500000,64.000000,0.000000
4.500000,80.000000,0.000000
4.500000,96.000000,0.000000
4.500000,112.000000,0.000000
4.500000,128.000000,0.000000
4.500000,144.000000,0.000000
4.500000,160.000000,0.000000
4.500000,176.000000,0.000000
4.500000,192.000000,0.000000
4.500000,208.000000,0.000000
4.500000,224.000000,0.000000
4.500000,240.000000,0.000000
4.500000,256.000000,0.000000
4.500000,272.000000,0.000000
4.500000,288.000000,0.000000
4.500000,304.000000,0.000000
4.500000,320.000000,0.000000
4.500000,336.000000,0.000000
4.500000,352.000000,0.000000
4.500000,368.000000,0.000000
4.500000,384.000000,0.000000
4.500000,400.000000,0.000000
4.500000,416.000000,0.000000
4.500000,432.000000,0.000000
4.500000,448.000000,0.000000
4.500000,464.000000,0.000000
4.500000,480.000000,0.000000
4.500000,496.000000,0.000000
4.500000,512.000000,0.000000
4.500000,528.000000,0.000000
4.500000,544.000000,0.000000
4.500000,560.000000,0.000000
4.500000,576.000000,0.000000
4.500000,592.000000,0.000000
4.500000,608.000000,0.000000
4.500000,624.000000,0.000000
4.500000,640.000000,0.000000
4.500000,656.000000,0.000000
4.500000,672.000000,0.000000
4.500000,688.000000,0.000000
4.500000,704.000000,0.000000
4.500000,720.000000,0.000000
4.500000,736.000000,0.000000
4.500000,752.000000,0.000000
4.500000,768.000000,0.000000
4.500000,784.000000,0.000000
4.500000,800.000000,0.000000
4.500000,816.000000,0.000000
4.500000,832.000000,0.000000
4.500000,848.000000,0.000000
4.500000,864.000000,0.000000
4.500000,880.000000,0.000000
4.500000,896.000000,0.000000
4.500000,912.000000,0.000000
4.500000,928.000000,0.000000
4.500000,944.000000,0.000000
4.500000,960.000000,0.000000
4.500000,976.000000,0.000000
4.500000,992.000000,0.000000
4.500000,1008.000000,0.000000
4.500000,1024.000000,0.000000
4.500000,1040.000000,0.000000
4.500000,1056.000000,0.000000
4.500000,1072.000000,0.000000
4.500000,1088.000000,0.000000
4.500000,1104.000000,0.000000
4.500000,1120.000000,0.000000
4.500000,1136.000000,0.000000
4.500000,1152.000000,0.000000
4.500000,1168.000000,0.000000
4.500000,1184.000000,0.000000
4.500000,1200.000000,0.000000
4.500000,1216.000000,0.000000
4.500000,1232.000000,0.000000
4.500000,1248.000000,0.000000
4.500000,1264.000000,0.000000
4.500000,1280.000000,0.000000
4.500000,1296.000000,0.000000
4.500000,1312.000000,0.000000
4.500000,1328.000000,0.000000
4.500000,1344.000000,0.000000
4.500000,1360.000000,0.000000
4.500000,1376.000000,0.000000
4.500000,1392.000000,0.000000
4.500000,1408.000000,0.000000
4.500000,1424.000000,0.000000
4.500000,1440.000000,0.000000
4.500000,1456.000000,0.000000
4.500000,1472.000000,0.000000
4.500000,1488.000000,0.000000
4.500000,1504.000000,0.000000
4.500000,1520.000000,0.000000
4.500000,1536.000000,0.000000
4.500000,1552.000000,0.000000
4.500000,1568.000000,0.000000
4.500000,1584.000000,0.000000
4.500000,1600.000000,0.000000

5.500000,16.000000,0.000010
5.500000,32.000000,0.000000
5.500000,48.000000,0.000000
5.500000,64.000000,0.000000
5.500000,80.000000,0.000000
5.500000,96.000000,0.000000
5.500000,112.000000,0.000000
5.500000,128.000000,0.000000
5.500000,144.000000,0.000000
5.500000,160.000000,0.000000
5.500000,176.000000,0.000000
5.500000,192.000000,0.000000
5.500000,208.000000,0.000000
5.500000,224.000000,0.000000
5.500000,240.000000,0.000000
5.500000,256.000000,0.000000
5.500000,272.000000,0.000000
5.500000,288.000000,0.000000
5.500000,304.000000,0.000000
5.500000,320.000000,0.000000
5.500000,336.000000,0.000000
5.500000,352.000000,0.000000
5.500000,368.000000,0.000000
5.500000,384.000000,0.000000
5.500000,400.000000,0.000000
5.500000,416.000000,0.000000
5.500000,432.000000,0.000000
5.500000,448.000000,0.000000
5.500000,464.000000,0.000000
5.500000,480.000000,0.000000
5.500000,496.000000,0.000000
5.500000,512.000000,0.000000
5.500000,528.000000,0.000000
5.500000,544.000000,0.000000
5.500000,560.000000,0.000000
5.500000,576.000000,0.000000
5.500000,592.000000,0.000000
5.500000,608.000000,0.000000
5.500000,624.000000,0.000000
5.500000,640.000000,0.000000
5.500000,656.000000,0.000000
5.500000,672.000000,0.000000
5.500000,688.000000,0.000000
5.500000,704.000000,0.000000
5.500000,720.000000,0.000000
5.500000,736.000000,0.000000
5.500000,752.000000,0.000000
5.500000,768.000000,0.000000
5.500000,784.000000,0.000000
5.500000,800.000000,0.000000
5.500000,816.000000,0.000000
5.500000,832.000000,0.000000
5.500000,848.000000,0.000000
5.500000,864.000000,0.000000
5.500000,880.000000,0.000000
5.500000,896.000000,0.000000
5.500000,912.000000,0.000000
5.500000,928.000000,0.000000
5.500000,944.000000,0.000000
5.500000,960.000000,0.000000
5.500000,976.000000,0.000000
5.500000,992.000000,0.000000
5.500000,1008.000000,0.000000
5.500000,1024.000000,0.000000
5.500000,1040.000000,0.000000
