# Channel 1
0,0
1649,0


# Channel 2
0,0
1649,0


# Channel 3
0,0
1649,0


# Channel 4
0,0
1649,0


# Channel 5
0,0
1649,0


# Channel 6
0,0
1649,0


# Channel 7
0,0
1649,0


# Channel 8
0,0
1649,0


# Channel 9
0,0
1649,0


# Channel 10
0,0
1649,0


# Channel 11
0,0
1649,0


# Channel 12
0,0
1649,0


# Channel 13
0,0
1649,0


# Channel 14
0,0
1649,0


# Channel 15
0,0
1649,0


# Channel 16
0,0
1649,0


# Channel 17
0,0
1649,0


# Channel 18
0,0
1649,0


# Channel 19
0,0
1649,0


# Channel 20
0,0
1649,0


# Channel 21
0,0
1649,0


# Channel 22
0,0
1649,0


# Channel 23
0,0
1649,0


# Channel 24
0,0
1649,0


# Channel 25
0,0
1649,0


# Channel 26
0,0
1649,0


# Channel 27
0,0
1649,0


# Channel 28
0,0
1649,0


# Channel 29
0,0
1649,0


# Channel 30
0,0
1649,0


# Channel 31
0,0
1649,0


# Channel 32
0,0
1649,0


# Channel 33
0,0
1649,0


# Channel 34
0,0
1649,0


# Channel 35
0,0
1649,0


# Channel 36
0,0
1649,0


# Channel 37
0,0
1649,0


# Channel 38
0,0
1649,0


# Channel 39
0,0
1649,0


# Channel 40
1,1.000000
6,1.000000
8,4.000000
9,1.000000
10,4.000000
11,1.000000
12,18.000000
13,11.000000
14,27.000000
15,16.000000
16,28.000000
17,37.000000
18,17.000000
19,27.000000
20,24.000000
21,31.000000
22,30.000000
23,13.000000
24,29.000000
25,26.000000
26,19.000000
27,19.000000
28,22.000000
29,29.000000
30,25.000000
31,11.000000
32,14.000000
33,37.000000
34,17.000000
35,24.000000
36,41.000000
37,22.000000
38,20.000000
39,22.000000
40,34.000000
41,34.000000
42,13.000000
43,26.000000
44,44.000000
45,30.000000
46,28.000000
47,15.000000
48,25.000000
49,61.000000
50,26.000000
51,28.000000
52,48.000000
53,38.000000
54,37.000000
55,29.000000
56,48.000000
57,31.000000
