# Channel 1
1550,0
2047,0


# Channel 2
1550,0
2047,0


# Channel 3
1550,0
2047,0


# Channel 4
1550,0
2047,0


# Channel 5
1550,0
2047,0


# Channel 6
1550,0
2047,0


# Channel 7
1550,0
2047,0


# Channel 8
1550,0
2047,0


# Channel 9
1550,0
2047,0


# Channel 10
1550,0
2047,0


# Channel 11
1550,0
2047,0


# Channel 12
1550,0
2047,0


# Channel 13
1550,0
2047,0


# Channel 14
1550,0
2047,0


# Channel 15
1550,0
2047,0


# Channel 16
1550,0
2047,0


# Channel 17
1550,0
2047,0


# Channel 18
1550,0
2047,0


# Channel 19
1550,0
2047,0


# Channel 20
1550,0
2047,0


# Channel 21
1550,0
2047,0


# Channel 22
1550,0
2047,0


# Channel 23
1550,0
2047,0


# Channel 24
1550,0
2047,0


# Channel 25
1550,0
2047,0


# Channel 26
1550,0
2047,0


# Channel 27
1550,0
2047,0


# Channel 28
1550,0
2047,0


# Channel 29
1550,0
2047,0


# Channel 30
1550,0
2047,0


# Channel 31
1550,0
2047,0


# Channel 32
1550,0
2047,0


# Channel 33
1550,0
2047,0


# Channel 34
1550,0
2047,0


# Channel 35
1550,0
2047,0


# Channel 36
1550,0
2047,0


# Channel 37
1550,0
2047,0


# Channel 38
1550,0
2047,0


# Channel 39
1550,0
2047,0


# Channel 40
1580,1.000000
1584,3.000000
1585,1.000000
1587,8.000000
1588,7.000000
1589,6.000000
1590,16.000000
1591,15.000000
1592,27.000000
1593,23.000000
1594,8.000000
1595,16.000000
1596,28.000000
1597,17.000000
1598,26.000000
1599,28.000000
1600,25.000000
1601,19.000000
1602,18.000000
1603,28.000000
1604,21.000000
1605,12.000000
1606,23.000000
1607,27.000000
1608,32.000000
1609,28.000000
1610,7.000000
1611,20.000000
1612,27.000000
1613,17.000000
1614,22.000000
1615,38.000000
1616,23.000000
1617,25.000000
1618,10.000000
1619,36.000000
1620,28.000000
1621,9.000000
1622,29.000000
1623,27.000000
1624,28.000000
1625,26.000000
1626,15.000000
1627,27.000000
1628,30.000000
1629,15.000000
1630,22.000000
1631,37.000000
1632,45.000000
1633,24.000000
1634,10.000000
1635,37.000000
1636,25.000000
1637,21.000000
1638,29.000000
1639,21.000000
1640,27.000000
1641,37.000000
1642,15.000000
1643,26.000000
1644,35.000000
1645,15.000000
1646,25.000000
1647,31.000000
1648,43.000000
1649,33.000000
1650,17.000000
1651,44.000000
1652,26.000000
1653,13.000000
1654,31.000000
1655,27.000000
1656,47.000000
1657,25.000000
1658,17.000000
1659,29.000000
1660,47.000000
1661,19.000000
1662,34.000000
1663,40.000000
1664,40.000000
1665,33.000000
1666,15.000000
1667,51.000000
1668,26.000000
1669,17.000000
1670,28.000000
1671,37.000000
1672,25.000000
1673,31.000000
1674,15.000000
1675,31.000000
1676,47.000000
1677,21.000000
1678,29.000000
1679,40.000000
1680,35.000000
1681,22.000000
1682,20.000000
1683,32.000000
1684,29.000000
1685,17.000000
1686,23.000000
1687,22.000000
1688,30.000000
1689,26.000000
1690,8.000000
1691,35.000000
1692,49.000000
1693,10.000000
1694,33.000000
1695,28.000000
1696,28.000000
1697,26.000000
1698,14.000000
1699,30.000000
1700,26.000000
1701,21.000000
1702,28.000000
1703,35.000000
1704,26.000000
1705,47.000000
1706,14.000000
1707,29.000000
1708,43.000000
1709,20.000000
1710,36.000000
1711,37.000000
1712,49.000000
1713,31.000000
1714,17.000000
1715,28.000000
1716,23.000000
1717,22.000000
1718,23.000000
1719,25.000000
1720,43.000000
1721,26.000000
1722,25.000000
1723,21.000000
1724,48.000000
1725,11.000000
1726,23.000000
1727,35.000000
1728,29.000000
1729,20.000000
1730,15.000000
1731,32.000000
1732,26.000000
1733,13.000000
1734,28.000000
1735,35.000000
1736,18.000000
1737,24.000000
1738,13.000000
1739,20.000000
1740,30.000000
1741,18.000000
1742,23.000000
1743,30.000000
1744,16.000000
1745,24.000000
1746,14.000000
1747,28.000000
1748,19.000000
1749,10.000000
1750,31.000000
1751,17.000000
1752,33.000000
1753,22.000000
1754,18.000000
1755,13.000000
1756,29.000000
1757,10.000000
1758,15.000000
1759,19.000000
1760,27.000000
1761,17.000000
1762,9.000000
1763,27.000000
1764,23.000000
1765,11.000000
1766,10.000000
1767,30.000000
1768,18.000000
1769,18.000000
1770,5.000000
1771,17.000000
1772,29.000000
1773,17.000000
1774,9.000000
1775,15.000000
1776,25.000000
1777,27.000000
1778,12.000000
1779,19.000000
1780,23.000000
1781,6.000000
1782,10.000000
1783,10.000000
1784,28.000000
1785,10.000000
1786,7.000000
1787,14.000000
1788,19.000000
1789,10.000000
1790,11.000000
1791,10.000000
1792,17.000000
1793,13.000000
1794,6.000000
1795,13.000000
1796,15.000000
1797,5.000000
1798,14.000000
1799,16.000000
1800,11.000000
1801,14.000000
1802,4.000000
1803,15.000000
1804,16.000000
1805,3.000000
1806,7.000000
1807,24.000000
1808,16.000000
1809,7.000000
1810,11.000000
1811,14.000000
1812,7.000000
1813,6.000000
1814,10.000000
1815,5.000000
1816,15.000000
1817,10.000000
1818,1.000000
1819,6.000000
1820,17.000000
1821,8.000000
1822,14.000000
1823,13.000000
1824,12.000000
1825,8.000000
1826,1.000000
1827,13.000000
1828,10.000000
1829,3.000000
1830,4.000000
1831,8.000000
1832,14.000000
1833,11.000000
1834,3.000000
1835,9.000000
1836,12.000000
1837,16.000000
1838,7.000000
1839,5.000000
1840,10.000000
1841,13.000000
1842,2.000000
1843,15.000000
1844,9.000000
1845,4.000000
1846,9.000000
1847,9.000000
1848,4.000000
1849,8.000000
1850,4.000000
1851,4.000000
1852,9.000000
1853,2.000000
1854,6.000000
1855,6.000000
1856,13.000000
1857,13.000000
1858,5.000000
1859,6.000000
1860,6.000000
1861,3.000000
1862,3.000000
1863,10.000000
1864,6.000000
1865,6.000000
1866,1.000000
1867,9.000000
1868,13.000000
1869,4.000000
1870,7.000000
1871,13.000000
1872,5.000000
1873,4.000000
1874,5.000000
1875,13.000000
1876,9.000000
1877,4.000000
1878,4.000000
1879,6.000000
1880,10.000000
1881,5.000000
1882,2.000000
1883,3.000000
1884,3.000000
1885,3.000000
1886,12.000000
1887,10.000000
1888,21.000000
1889,7.000000
1890,1.000000
1891,7.000000
1892,4.000000
1893,5.000000
1894,9.000000
1895,9.000000
1896,3.000000
1897,9.000000
1898,3.000000
1899,6.000000
1900,5.000000
1901,2.000000
1902,7.000000
1903,6.000000
1904,7.000000
1905,6.000000
1906,1.000000
1907,9.000000
1908,6.000000
1909,2.000000
1910,3.000000
1911,6.000000
1912,8.000000
1913,4.000000
1914,2.000000
1915,3.000000
1916,6.000000
1918,5.000000
1919,2.000000
1920,12.000000
1921,4.000000
1922,2.000000
1923,10.000000
1924,6.000000
1925,3.000000
1926,4.000000
1927,4.000000
1928,2.000000
1929,6.000000
1931,2.000000
1932,5.000000
1933,1.000000
1934,8.000000
1935,6.000000
1936,4.000000
1937,3.000000
1938,1.000000
1939,8.000000
1940,2.000000
1941,4.000000
1942,3.000000
1943,3.000000
1944,2.000000
1945,4.000000
1946,2.000000
1947,2.000000
1948,3.000000
1949,4.000000
1950,6.000000
1951,4.000000
1952,3.000000
1953,7.000000
1954,5.000000
1955,5.000000
1956,3.000000
1957,3.000000
1958,7.000000
1959,14.000000
1960,6.000000
1961,5.000000
1962,1.000000
1963,4.000000
1964,1.000000
1965,5.000000
1966,3.000000
1967,5.000000
1968,6.000000
1969,1.000000
1970,3.000000
1971,5.000000
1972,8.000000
1973,1.000000
1974,3.000000
1975,1.000000
1976,8.000000
1977,6.000000
1978,2.000000
1979,3.000000
1980,2.000000
1981,3.000000
1982,3.000000
1983,3.000000
1984,4.000000
1985,6.000000
1986,2.000000
1987,8.000000
1988,5.000000
1989,1.000000
1990,1.000000
1991,3.000000
1992,2.000000
1993,2.000000
1994,2.000000
1995,1.000000
1996,2.000000
1997,6.000000
1998,1.000000
1999,6.000000
2000,4.000000
2001,2.000000
2002,3.000000
2003,5.000000
2004,9.000000
2005,1.000000
2006,7.000000
2007,2.000000
2008,8.000000
2009,4.000000
2010,2.000000
2011,2.000000
2012,1.000000
2013,1.000000
2014,4.000000
2015,3.000000
2016,1.000000
2017,4.000000
2018,3.000000
2019,3.000000
2020,2.000000
2022,5.000000
2023,1.000000
2024,2.000000
2025,3.000000
2026,3.000000
2027,3.000000
2028,6.000000
2030,1.000000
2031,6.000000
2032,5.000000
2033,3.000000
2034,3.000000
2035,3.000000
2036,2.000000
2037,1.000000
2038,2.000000
2039,3.000000
2040,4.000000
2041,1.000000
2042,2.000000
2043,2.000000
2044,2.000000
2045,3.000000
2047,7.000000


# Channel 41
1599,6.000000
1600,8.000000
1601,15.000000
1602,18.000000
1603,34.000000
1604,45.000000
1605,22.000000
1606,32.000000
1607,49.000000
1608,32.000000
1609,38.000000
1610,14.000000
1611,49.000000
1612,63.000000
1613,32.000000
1614,31.000000
1615,61.000000
1616,45.000000
1617,42.000000
1618,33.000000
1619,79.000000
1620,53.000000
1621,25.000000
1622,48.000000
1623,38.000000
1624,59.000000
1625,43.000000
1626,35.000000
1627,49.000000
1628,63.000000
1629,29.000000
1630,63.000000
1631,34.000000
1632,76.000000
1633,55.000000
1634,28.000000
1635,76.000000
1636,56.000000
1637,22.000000
1638,67.000000
1639,63.000000
1640,54.000000
1641,62.000000
1642,27.000000
1643,52.000000
1644,70.000000
1645,40.000000
1646,56.000000
1647,46.000000
1648,89.000000
1649,44.000000
1650,28.000000
1651,63.000000
1652,49.000000
1653,27.000000
1654,60.000000
1655,44.000000
1656,72.000000
1657,53.000000
1658,24.000000
1659,50.000000
1660,69.000000
1661,26.000000
1662,41.000000
1663,49.000000
1664,57.000000
1665,40.000000
1666,25.000000
1667,46.000000
1668,48.000000
1669,28.000000
1670,47.000000
1671,51.000000
1672,49.000000
1673,41.000000
1674,21.000000
1675,30.000000
1676,43.000000
1677,24.000000
1678,34.000000
1679,63.000000
1680,45.000000
1681,39.000000
1682,24.000000
1683,48.000000
1684,24.000000
1685,14.000000
1686,33.000000
1687,30.000000
1688,44.000000
1689,27.000000
1690,16.000000
1691,21.000000
1692,47.000000
1693,10.000000
1694,23.000000
1695,29.000000
1696,36.000000
1697,22.000000
1698,12.000000
1699,36.000000
1700,24.000000
1701,10.000000
1702,27.000000
1703,26.000000
1704,21.000000
1705,26.000000
1706,7.000000
1707,13.000000
1708,36.000000
1709,14.000000
1710,11.000000
1711,19.000000
1712,21.000000
1713,18.000000
1714,12.000000
1715,19.000000
1716,11.000000
1717,15.000000
1718,16.000000
1719,19.000000
1720,23.000000
1721,18.000000
1722,7.000000
1723,13.000000
1724,21.000000
1725,5.000000
1726,11.000000
1727,15.000000
1728,19.000000
1729,15.000000
1730,9.000000
1731,15.000000
1732,17.000000
1733,2.000000
1734,10.000000
1735,16.000000
1736,10.000000
1737,14.000000
1738,4.000000
1739,12.000000
1740,17.000000
1741,6.000000
1742,12.000000
1743,14.000000
1744,19.000000
1745,15.000000
1746,8.000000
1747,11.000000
1748,10.000000
1749,7.000000
1750,14.000000
1751,15.000000
1752,15.000000
1753,8.000000
