# Channel 1
1552,1.000000
1553,2.000000
1554,2.000000
1555,9.000000
1556,13.000000
1557,5.000000
1558,23.000000
1559,18.000000
1560,33.000000
1561,12.000000
1562,8.000000
1563,12.000000
1564,17.000000
1565,3.000000
1566,8.000000
1567,16.000000
1568,9.000000
1569,12.000000
1570,2.000000
1571,11.000000
1572,4.000000
1573,5.000000
1574,5.000000
1575,4.000000
1576,3.000000
1577,4.000000
1578,2.000000
1579,1.000000
1580,5.000000
1581,7.000000
1582,3.000000
1583,6.000000
1584,4.000000
1585,1.000000
1586,2.000000
1587,5.000000
1588,3.000000
1589,2.000000
1590,1.000000
1592,4.000000
1593,3.000000
1594,2.000000
1599,2.000000
1600,2.000000
1601,1.000000
1604,1.000000
1606,2.000000
1610,1.000000
1615,1.000000
1616,1.000000
1628,1.000000
1629,1.000000
1630,1.000000
1632,1.000000
1634,1.000000
1646,1.000000
1655,1.000000
1666,1.000000
1671,1.000000
1708,1.000000


# Channel 2
22,1.000000
23,4.000000
24,5.000000
25,18.000000
26,20.000000
27,27.000000
28,5.000000
29,21.000000
30,24.000000
31,8.000000
32,12.000000
33,13.000000
34,13.000000
35,10.000000
36,6.000000
37,6.000000
38,7.000000
39,4.000000
40,4.000000
41,8.000000
42,7.000000
43,4.000000
44,4.000000
45,4.000000
46,7.000000
47,2.000000
48,4.000000
49,3.000000
50,1.000000
51,3.000000
52,2.000000
53,2.000000
55,3.000000
56,4.000000
57,1.000000
58,2.000000
59,3.000000
60,1.000000
61,1.000000
62,3.000000
63,3.000000
64,4.000000
65,2.000000
66,1.000000
67,1.000000
69,2.000000
72,1.000000
74,3.000000
75,1.000000
76,2.000000
81,1.000000
82,1.000000
83,1.000000
84,1.000000
85,1.000000
88,2.000000
95,1.000000
99,1.000000
107,1.000000
116,1.000000
142,1.000000


# Channel 3
0,29.000000
1,4.000000
2,7.000000
3,6.000000
4,12.000000
5,5.000000
6,5.000000
7,3.000000
8,9.000000
9,6.000000
10,4.000000
11,12.000000
12,1.000000
13,2.000000
14,3.000000
15,2.000000
16,8.000000
18,5.000000
19,3.000000
20,2.000000
21,1.000000
22,1.000000
23,1.000000
24,4.000000
26,4.000000
27,1.000000
28,2.000000
29,2.000000
30,1.000000
32,1.000000
33,3.000000
35,1.000000
37,1.000000
40,1.000000
41,1.000000
42,1.000000
49,1.000000
51,3.000000
52,1.000000
55,1.000000
57,1.000000
66,1.000000
72,1.000000
75,1.000000
