# Channel 1
5,1.000000
9,2.000000
12,6.000000
13,2.000000
14,11.000000
15,21.000000
16,68.000000
17,63.000000
18,31.000000
19,97.000000
20,79.000000
21,28.000000
22,50.000000
23,62.000000
24,25.000000
25,38.000000
26,23.000000
27,32.000000
28,35.000000
29,30.000000
30,25.000000
31,31.000000
32,23.000000
33,30.000000
34,19.000000
35,40.000000
36,32.000000
37,14.000000
38,32.000000
39,40.000000
40,29.000000
41,29.000000
42,18.000000
43,14.000000
44,37.000000
45,6.000000
46,23.000000
47,19.000000
48,11.000000
49,18.000000
50,5.000000
51,17.000000
52,10.000000
53,8.000000
54,21.000000
55,23.000000
56,8.000000
57,13.000000
58,6.000000
59,11.000000
60,10.000000
61,9.000000
62,9.000000
63,13.000000
64,11.000000
65,7.000000
66,6.000000
67,9.000000
68,8.000000
69,8.000000
70,9.000000
71,14.000000
72,12.000000
73,10.000000
74,3.000000
75,6.000000
76,7.000000
77,5.000000
78,3.000000
79,8.000000
80,3.000000
81,13.000000
82,2.000000
83,6.000000
84,4.000000
85,2.000000
86,4.000000
87,2.000000
88,7.000000
89,4.000000
91,4.000000
92,3.000000
93,1.000000
95,5.000000
96,1.000000
97,4.000000
98,5.000000
99,3.000000
100,1.000000
101,3.000000
102,1.000000
103,3.000000
104,2.000000
105,4.000000
106,3.000000
107,1.000000
108,2.000000
110,3.000000
111,1.000000
112,1.000000
113,3.000000
114,1.000000
115,3.000000
116,1.000000
119,3.000000
123,2.000000
126,2.000000
127,1.000000
129,3.000000
131,1.000000
132,1.000000
134,1.000000
135,3.000000
136,1.000000
137,1.000000
138,1.000000
139,1.000000
140,1.000000
142,2.000000
147,1.000000
152,1.000000
156,1.000000
163,1.000000
164,1.000000
166,1.000000
168,1.000000
180,1.000000
183,2.000000
186,1.000000
188,1.000000
199,1.000000
208,1.000000
223,1.000000
233,1.000000
243,1.000000
257,1.000000
260,1.000000
299,1.000000
930,1.000000


# Channel 2
6,1.000000
8,1.000000
10,2.000000
11,1.000000
12,3.000000
13,7.000000
14,7.000000
15,32.000000
16,56.000000
17,38.000000
18,70.000000
19,105.000000
20,78.000000
21,93.000000
22,36.000000
23,56.000000
24,70.000000
25,27.000000
26,43.000000
27,46.000000
28,36.000000
29,41.000000
30,18.000000
31,51.000000
32,34.000000
33,21.000000
34,24.000000
35,25.000000
36,36.000000
37,28.000000
38,11.000000
39,20.000000
40,26.000000
41,16.000000
42,24.000000
43,34.000000
44,11.000000
45,21.000000
46,10.000000
47,18.000000
48,15.000000
49,8.000000
50,15.000000
51,16.000000
52,8.000000
53,16.000000
54,6.000000
55,11.000000
56,15.000000
57,10.000000
58,12.000000
59,15.000000
60,11.000000
61,12.000000
62,2.000000
63,10.000000
64,6.000000
65,4.000000
66,11.000000
67,7.000000
68,13.000000
69,5.000000
70,4.000000
71,6.000000
72,13.000000
73,5.000000
74,7.000000
75,9.000000
76,9.000000
77,3.000000
78,2.000000
79,11.000000
80,13.000000
81,5.000000
82,9.000000
83,7.000000
84,8.000000
85,6.000000
86,2.000000
87,4.000000
88,7.000000
90,2.000000
91,5.000000
92,3.000000
93,5.000000
94,5.000000
95,2.000000
96,4.000000
97,2.000000
98,2.000000
99,2.000000
100,4.000000
101,2.000000
103,3.000000
104,2.000000
105,2.000000
106,3.000000
107,1.000000
108,3.000000
109,1.000000
110,5.000000
111,4.000000
112,3.000000
114,1.000000
115,2.000000
116,1.000000
117,1.000000
119,3.000000
120,2.000000
121,1.000000
123,3.000000
125,2.000000
127,1.000000
128,1.000000
129,1.000000
131,1.000000
132,1.000000
137,2.000000
138,1.000000
139,2.000000
140,1.000000
141,1.000000
143,1.000000
147,3.000000
152,2.000000
154,2.000000
157,2.000000
159,2.000000
160,3.000000
161,1.000000
162,2.000000
163,1.000000
174,1.000000
175,1.000000
183,1.000000
184,1.000000
191,1.000000
195,1.000000
203,1.000000
213,1.000000
215,1.000000
216,1.000000
221,1.000000
245,1.000000
248,1.000000
317,1.000000
531,1.000000


# Channel 3
5,1.000000
6,1.000000
9,2.000000
10,2.000000
11,2.000000
12,4.000000
13,10.000000
14,19.000000
15,31.000000
16,34.000000
17,86.000000
18,99.000000
19,46.000000
20,99.000000
21,86.000000
22,114.000000
23,58.000000
24,52.000000
25,65.000000
26,74.000000
27,25.000000
28,45.000000
29,62.000000
30,29.000000
31,30.000000
32,18.000000
33,50.000000
34,30.000000
35,11.000000
36,29.000000
37,37.000000
38,11.000000
39,31.000000
40,12.000000
41,22.000000
42,35.000000
43,16.000000
44,28.000000
45,22.000000
46,20.000000
47,15.000000
48,7.000000
49,20.000000
50,18.000000
51,10.000000
52,15.000000
53,15.000000
54,23.000000
55,16.000000
56,7.000000
57,12.000000
58,28.000000
59,4.000000
60,9.000000
61,20.000000
62,14.000000
63,12.000000
64,4.000000
65,11.000000
66,13.000000
67,3.000000
68,8.000000
69,14.000000
70,6.000000
71,12.000000
72,5.000000
73,9.000000
74,5.000000
75,4.000000
76,8.000000
77,6.000000
78,7.000000
79,6.000000
80,3.000000
81,3.000000
82,3.000000
83,2.000000
84,4.000000
85,7.000000
86,7.000000
87,4.000000
88,1.000000
89,1.000000
90,4.000000
91,1.000000
92,7.000000
93,6.000000
94,2.000000
95,3.000000
96,2.000000
97,5.000000
98,4.000000
100,2.000000
101,4.000000
102,2.000000
103,6.000000
104,2.000000
105,5.000000
106,6.000000
107,1.000000
109,3.000000
110,1.000000
111,2.000000
112,2.000000
114,4.000000
115,2.000000
117,6.000000
118,1.000000
119,1.000000
120,1.000000
121,2.000000
122,1.000000
124,3.000000
125,1.000000
127,3.000000
128,1.000000
129,1.000000
130,1.000000
132,2.000000
134,1.000000
135,2.000000
137,1.000000
138,2.000000
140,1.000000
144,2.000000
145,2.000000
146,1.000000
148,2.000000
149,1.000000
150,1.000000
154,3.000000
155,1.000000
160,1.000000
162,1.000000
164,2.000000
167,1.000000
173,1.000000
175,1.000000
176,2.000000
179,1.000000
188,2.000000
190,2.000000
191,2.000000
193,1.000000
196,1.000000
197,2.000000
198,1.000000
199,1.000000
200,1.000000
205,1.000000
211,1.000000
219,1.000000
255,2.000000
270,1.000000
284,1.000000


# Channel 4
3,1.000000
4,1.000000
5,1.000000
7,1.000000
8,2.000000
12,3.000000
13,9.000000
14,17.000000
15,58.000000
16,35.000000
17,93.000000
18,130.000000
19,64.000000
20,94.000000
21,120.000000
22,90.000000
23,60.000000
24,56.000000
25,64.000000
26,42.000000
27,26.000000
28,47.000000
29,40.000000
30,50.000000
31,34.000000
32,26.000000
33,37.000000
34,42.000000
35,22.000000
36,36.000000
37,32.000000
38,28.000000
39,21.000000
40,8.000000
41,22.000000
42,29.000000
43,12.000000
44,23.000000
45,27.000000
46,14.000000
47,20.000000
48,5.000000
49,20.000000
50,14.000000
51,7.000000
52,12.000000
53,17.000000
54,19.000000
55,15.000000
56,5.000000
57,21.000000
58,15.000000
59,5.000000
60,17.000000
61,11.000000
62,16.000000
63,6.000000
64,4.000000
65,14.000000
66,14.000000
67,8.000000
68,7.000000
69,10.000000
70,9.000000
71,5.000000
72,7.000000
73,9.000000
74,9.000000
75,2.000000
76,4.000000
77,10.000000
78,6.000000
79,7.000000
80,2.000000
81,2.000000
82,6.000000
83,4.000000
84,2.000000
85,8.000000
86,4.000000
87,7.000000
88,5.000000
89,6.000000
90,6.000000
91,1.000000
92,7.000000
93,4.000000
94,2.000000
95,3.000000
96,3.000000
97,2.000000
98,7.000000
99,1.000000
100,9.000000
101,1.000000
102,4.000000
103,3.000000
104,2.000000
105,6.000000
106,4.000000
107,5.000000
109,1.000000
110,3.000000
111,2.000000
113,1.000000
114,3.000000
115,3.000000
116,4.000000
117,1.000000
118,3.000000
119,3.000000
120,2.000000
121,4.000000
122,1.000000
124,1.000000
125,2.000000
126,2.000000
127,1.000000
128,3.000000
129,1.000000
130,1.000000
131,1.000000
132,1.000000
135,1.000000
137,2.000000
138,3.000000
140,2.000000
141,2.000000
142,1.000000
145,1.000000
146,3.000000
148,2.000000
149,2.000000
151,2.000000
154,1.000000
155,1.000000
156,1.000000
158,1.000000
159,1.000000
162,2.000000
163,2.000000
164,2.000000
166,1.000000
167,1.000000
169,1.000000
171,2.000000
172,1.000000
174,1.000000
178,2.000000
191,1.000000
196,2.000000
200,1.000000
205,1.000000
210,1.000000
213,1.000000
219,1.000000
229,1.000000
233,1.000000
237,1.000000
248,1.000000
257,2.000000
260,1.000000
278,1.000000
322,1.000000
346,1.000000
473,1.000000
490,1.000000


# Channel 5
0,1.000000
3,1.000000
6,1.000000
7,1.000000
8,1.000000
9,1.000000
10,1.000000
11,2.000000
12,2.000000
13,3.000000
14,24.000000
15,33.000000
16,52.000000
17,71.000000
18,145.000000
19,102.000000
20,46.000000
21,95.000000
22,91.000000
23,101.000000
24,57.000000
25,29.000000
26,44.000000
27,56.000000
28,25.000000
29,34.000000
30,49.000000
31,48.000000
32,41.000000
33,16.000000
34,34.000000
35,37.000000
36,12.000000
37,30.000000
38,41.000000
39,21.000000
40,24.000000
41,18.000000
42,24.000000
43,28.000000
44,16.000000
45,11.000000
46,24.000000
47,17.000000
48,16.000000
49,10.000000
50,24.000000
51,13.000000
52,10.000000
53,20.000000
54,16.000000
55,12.000000
56,9.000000
57,10.000000
58,8.000000
59,13.000000
60,4.000000
61,10.000000
62,13.000000
63,12.000000
64,10.000000
65,6.000000
66,8.000000
67,14.000000
68,6.000000
69,8.000000
70,9.000000
71,11.000000
72,8.000000
73,3.000000
74,4.000000
75,7.000000
76,5.000000
77,6.000000
78,9.000000
79,1.000000
80,2.000000
81,3.000000
82,2.000000
83,7.000000
85,5.000000
86,5.000000
87,5.000000
88,4.000000
89,2.000000
90,3.000000
91,5.000000
92,3.000000
93,6.000000
94,7.000000
95,5.000000
96,5.000000
97,4.000000
98,5.000000
100,2.000000
101,1.000000
102,2.000000
103,3.000000
104,1.000000
106,4.000000
107,2.000000
108,2.000000
109,4.000000
110,1.000000
111,1.000000
112,1.000000
113,2.000000
114,1.000000
115,3.000000
116,1.000000
117,1.000000
118,2.000000
119,1.000000
120,2.000000
122,1.000000
124,1.000000
125,4.000000
126,1.000000
127,1.000000
128,4.000000
129,1.000000
130,2.000000
131,1.000000
132,1.000000
133,2.000000
135,1.000000
136,1.000000
139,2.000000
140,1.000000
144,1.000000
149,1.000000
150,1.000000
