# Channel 1
10000,0
-10000,0


# Channel 2
10000,0
-10000,0


# Channel 3
10000,0
-10000,0


# Channel 4
10000,0
-10000,0


# Channel 5
10000,0
-10000,0


# Channel 6
10000,0
-10000,0


# Channel 7
10000,0
-10000,0


# Channel 8
10000,0
-10000,0


# Channel 9
10000,0
-10000,0


# Channel 10
10000,0
-10000,0


# Channel 11
10000,0
-10000,0


# Channel 12
10000,0
-10000,0


# Channel 13
10000,0
-10000,0


# Channel 14
10000,0
-10000,0


# Channel 15
10000,0
-10000,0


# Channel 16
10000,0
-10000,0


# Channel 17
10000,0
-10000,0


# Channel 18
10000,0
-10000,0


# Channel 19
10000,0
-10000,0


# Channel 20
10000,0
-10000,0


# Channel 21
10000,0
-10000,0


# Channel 22
10000,0
-10000,0


# Channel 23
10000,0
-10000,0


# Channel 24
10000,0
-10000,0


# Channel 25
10000,0
-10000,0


# Channel 26
10000,0
-10000,0


# Channel 27
10000,0
-10000,0


# Channel 28
10000,0
-10000,0


# Channel 29
10000,0
-10000,0


# Channel 30
10000,0
-10000,0


# Channel 31
10000,0
-10000,0


# Channel 32
10000,0
-10000,0


# Channel 33
10000,0
-10000,0


# Channel 34
10000,0
-10000,0


# Channel 35
10000,0
-10000,0


# Channel 36
10000,0
-10000,0


# Channel 37
10000,0
-10000,0


# Channel 38
10000,0
-10000,0


# Channel 39
10000,0
-10000,0


# Channel 40
10000,0
-10000,0


# Channel 41
10000,0
-10000,0


# Channel 42
10000,0
-10000,0


# Channel 43
10000,0
-10000,0


# Channel 44
10000,0
-10000,0


# Channel 45
10000,0
-10000,0


# Channel 46
10000,0
-10000,0


# Channel 47
10000,0
-10000,0


# Channel 48
10000,0
-10000,0


# Channel 49
10000,0
-10000,0


# Channel 50
10000,0
-10000,0


# Channel 51
10000,0
-10000,0


# Channel 52
10000,0
-10000,0


# Channel 53
10000,0
-10000,0


# Channel 54
10000,0
-10000,0


# Channel 55
10000,0
-10000,0


# Channel 56
10000,0
-10000,0


# Channel 57
10000,0
-10000,0


# Channel 58
10000,0
-10000,0


# Channel 59
10000,0
-10000,0


# Channel 60
10000,0
-10000,0


# Channel 61
10000,0
-10000,0


# Channel 62
10000,0
-10000,0


# Channel 63
10000,0
-10000,0


# Channel 64
10000,0
-10000,0


