# Channel 1
1555,1.000000
1556,1.000000
1558,1.000000
1560,9.000000
1561,6.000000
1562,13.000000
1563,27.000000
1564,74.000000
1565,74.000000
1566,111.000000
1567,176.000000
1568,152.000000
1569,145.000000
1570,54.000000
1571,130.000000
1572,108.000000
1573,68.000000
1574,80.000000
1575,115.000000
1576,60.000000
1577,74.000000
1578,37.000000
1579,53.000000
1580,79.000000
1581,41.000000
1582,36.000000
1583,51.000000
1584,53.000000
1585,52.000000
1586,15.000000
1587,54.000000
1588,43.000000
1589,28.000000
1590,38.000000
1591,36.000000
1592,29.000000
1593,30.000000
1594,8.000000
1595,20.000000
1596,34.000000
1597,15.000000
1598,21.000000
1599,33.000000
1600,25.000000
1601,20.000000
1602,16.000000
1603,25.000000
1604,20.000000
1605,7.000000
1606,17.000000
1607,14.000000
1608,16.000000
1609,18.000000
1610,8.000000
1611,20.000000
1612,20.000000
1613,9.000000
1614,11.000000
1615,28.000000
1616,13.000000
1617,12.000000
1618,7.000000
1619,22.000000
1620,10.000000
1621,5.000000
1622,10.000000
1623,10.000000
1624,13.000000
1625,9.000000
1626,7.000000
1627,11.000000
1628,9.000000
1629,4.000000
1630,11.000000
1631,9.000000
1632,5.000000
1633,8.000000
1634,6.000000
1635,13.000000
1636,5.000000
1637,5.000000
1638,6.000000
1639,6.000000
1640,5.000000
1641,10.000000
1642,8.000000
1643,7.000000
1644,10.000000
1645,5.000000
1646,10.000000
1647,3.000000
1648,8.000000
1649,6.000000
1650,4.000000
1651,8.000000
1652,3.000000
1653,4.000000
1654,5.000000
1655,6.000000
1656,5.000000
1657,9.000000
1658,1.000000
1659,5.000000
1660,4.000000
1661,2.000000
1662,3.000000
1663,5.000000
1664,3.000000
1665,5.000000
1666,1.000000
1667,4.000000
1668,6.000000
1669,2.000000
1670,2.000000
1671,3.000000
1673,4.000000
1674,2.000000
1675,5.000000
1676,4.000000
1677,2.000000
1678,3.000000
1679,5.000000
1680,2.000000
1681,2.000000
1682,2.000000
1683,3.000000
1684,1.000000
1685,1.000000
1686,4.000000
1687,1.000000
1688,1.000000
1689,5.000000
1690,2.000000
1692,2.000000
1694,5.000000
1695,1.000000
1696,1.000000
1697,1.000000
1699,2.000000
1700,3.000000
1702,2.000000
1703,1.000000
1704,1.000000
1705,1.000000
1707,1.000000
1708,2.000000
1709,1.000000
1712,3.000000
1713,4.000000
1714,1.000000
1715,1.000000
1716,2.000000
1717,2.000000
1719,2.000000
1721,2.000000
1723,1.000000
1727,2.000000
1731,1.000000
1732,2.000000
1737,1.000000
1739,2.000000
1743,1.000000
1746,1.000000
1748,1.000000
1750,1.000000
1751,1.000000
1752,4.000000
