# Channel 1
1530,2.000000
1531,1.000000
1532,4.000000
1533,1.000000
1534,6.000000
1535,5.000000
1536,31.000000
1537,36.000000
1538,32.000000
1539,122.000000
1540,105.000000
1541,87.000000
1542,116.000000
1543,156.000000
1544,106.000000
1545,119.000000
1546,49.000000
1547,81.000000
1548,89.000000
1549,61.000000
1550,57.000000
1551,84.000000
1552,57.000000
1553,38.000000
1554,34.000000
1555,50.000000
1556,34.000000
1557,27.000000
1558,31.000000
1559,48.000000
1560,49.000000
1561,29.000000
1562,16.000000
1563,20.000000
1564,53.000000
1565,16.000000
1566,19.000000
1567,33.000000
1568,23.000000
1569,28.000000
1570,3.000000
1571,30.000000
1572,23.000000
1573,10.000000
1574,8.000000
1575,15.000000
1576,18.000000
1577,23.000000
1578,6.000000
1579,19.000000
1580,24.000000
1581,9.000000
1582,9.000000
1583,11.000000
1584,16.000000
1585,11.000000
1586,5.000000
1587,16.000000
1588,14.000000
1589,9.000000
1590,5.000000
1591,15.000000
1592,16.000000
1593,10.000000
1594,7.000000
1595,7.000000
1596,15.000000
1597,5.000000
1598,5.000000
1599,8.000000
1600,4.000000
1601,6.000000
1602,3.000000
1603,8.000000
1604,8.000000
1605,4.000000
1606,3.000000
1607,10.000000
1608,2.000000
1609,12.000000
1610,1.000000
1611,10.000000
1612,6.000000
1613,5.000000
1614,6.000000
1615,3.000000
1616,3.000000
1617,8.000000
1618,3.000000
1619,6.000000
1620,4.000000
1621,3.000000
1622,2.000000
1623,6.000000
1624,6.000000
1625,5.000000
1626,1.000000
1627,3.000000
1628,6.000000
1630,7.000000
1631,4.000000
1632,3.000000
1633,4.000000
1634,3.000000
1635,2.000000
1636,4.000000
1637,1.000000
1639,4.000000
1640,4.000000
1641,2.000000
1643,4.000000
1644,4.000000
1646,4.000000
1647,4.000000
1648,1.000000
1649,2.000000
1650,1.000000
1651,3.000000
1652,3.000000
1656,2.000000
1657,1.000000
1658,2.000000
1659,1.000000
1660,2.000000
1661,1.000000
1662,1.000000
1663,1.000000
1664,2.000000
1666,1.000000
1668,1.000000
1670,1.000000
1671,1.000000
1673,2.000000
1674,1.000000
1676,2.000000
1677,2.000000
1679,1.000000
1680,1.000000
1681,1.000000
1683,2.000000
1686,2.000000
1687,3.000000
1688,1.000000
1689,1.000000
1690,1.000000
1692,2.000000
1694,1.000000
1696,1.000000
1697,2.000000
1703,1.000000
1705,2.000000
1709,1.000000
1719,1.000000
1723,1.000000
1724,1.000000
1725,1.000000
1726,1.000000
1729,1.000000
1730,1.000000
1732,1.000000
1737,1.000000
1740,1.000000
1743,1.000000
1751,1.000000
1758,2.000000
1759,1.000000
1764,1.000000
1765,1.000000
1768,1.000000
1769,1.000000
1796,1.000000
1801,1.000000
1806,1.000000
1811,1.000000
1819,1.000000
1896,1.000000


# Channel 2
0,52.000000
1,24.000000
2,44.000000
3,17.000000
4,32.000000
5,19.000000
6,32.000000
7,17.000000
8,8.000000
9,18.000000
10,19.000000
11,23.000000
12,16.000000
13,7.000000
14,13.000000
15,21.000000
16,7.000000
17,14.000000
18,18.000000
19,15.000000
20,11.000000
21,7.000000
22,26.000000
23,14.000000
24,8.000000
25,12.000000
26,12.000000
27,13.000000
28,16.000000
29,5.000000
30,8.000000
31,14.000000
32,5.000000
33,6.000000
34,7.000000
35,11.000000
36,11.000000
37,2.000000
38,14.000000
39,14.000000
40,4.000000
41,9.000000
42,4.000000
43,12.000000
44,4.000000
45,2.000000
46,8.000000
47,8.000000
48,9.000000
49,7.000000
50,8.000000
51,5.000000
52,7.000000
