# Channel 1
1558,1.000000
1560,1.000000
1561,2.000000
1562,1.000000
1563,2.000000
1564,6.000000
1565,5.000000
1566,14.000000
1567,25.000000
1568,47.000000
1569,95.000000
1570,77.000000
1571,171.000000
1572,150.000000
1573,75.000000
1574,123.000000
1575,158.000000
1576,64.000000
1577,108.000000
1578,40.000000
1579,69.000000
1580,88.000000
1581,55.000000
1582,53.000000
1583,64.000000
1584,63.000000
1585,74.000000
1586,28.000000
1587,71.000000
1588,54.000000
1589,30.000000
1590,56.000000
1591,45.000000
1592,57.000000
1593,36.000000
1594,25.000000
1595,25.000000
1596,50.000000
1597,18.000000
1598,28.000000
1599,43.000000
1600,29.000000
1601,34.000000
1602,20.000000
1603,29.000000
1604,28.000000
1605,13.000000
1606,18.000000
1607,28.000000
1608,17.000000
1609,24.000000
1610,9.000000
1611,23.000000
1612,26.000000
1613,16.000000
1614,9.000000
1615,22.000000
1616,12.000000
1617,13.000000
1618,5.000000
1619,19.000000
1620,12.000000
1621,12.000000
1622,11.000000
1623,13.000000
1624,14.000000
1625,14.000000
1626,6.000000
1627,11.000000
1628,10.000000
1629,5.000000
1630,10.000000
1631,15.000000
1632,13.000000
1633,7.000000
1634,4.000000
1635,15.000000
1636,7.000000
1637,5.000000
1638,8.000000
1639,10.000000
1640,8.000000
1641,9.000000
1642,7.000000
1643,4.000000
1644,11.000000
1645,5.000000
1646,2.000000
1647,3.000000
1648,7.000000
1649,11.000000
1650,1.000000
1651,5.000000
1652,3.000000
1653,3.000000
1654,5.000000
1655,2.000000
1656,1.000000
1657,5.000000
1658,2.000000
1659,4.000000
1660,8.000000
1661,1.000000
1662,2.000000
1663,4.000000
1664,2.000000
1665,8.000000
1666,2.000000
1667,4.000000
1668,2.000000
1669,2.000000
1670,4.000000
1671,3.000000
1672,1.000000
1673,1.000000
1674,2.000000
1675,2.000000
1676,6.000000
1677,2.000000
1678,2.000000
1679,2.000000
1680,1.000000
1681,2.000000
1682,1.000000
1683,1.000000
1684,2.000000
1685,2.000000
1686,1.000000
1687,1.000000
1688,4.000000
1689,2.000000
1692,1.000000
1693,1.000000
1694,2.000000
1695,2.000000
1696,1.000000
1697,3.000000
1699,1.000000
1700,1.000000
1701,1.000000
1702,1.000000
1703,3.000000
1705,1.000000
1707,1.000000
1708,1.000000
1711,2.000000
1712,1.000000
1713,1.000000
1715,2.000000
1716,2.000000
1718,1.000000
1719,1.000000
1720,2.000000
1724,2.000000
1727,2.000000
1734,1.000000
1740,1.000000
1751,2.000000
1752,2.000000
1763,1.000000
1764,1.000000
1790,1.000000
1827,1.000000
1843,1.000000
1854,1.000000
1871,1.000000
1882,1.000000


# Channel 2
2,1.000000
5,2.000000
6,2.000000
7,2.000000
8,9.000000
9,9.000000
10,11.000000
11,24.000000
12,19.000000
13,84.000000
14,124.000000
15,96.000000
16,192.000000
17,237.000000
18,118.000000
19,154.000000
20,41.000000
21,105.000000
22,137.000000
23,72.000000
24,70.000000
25,72.000000
26,92.000000
27,57.000000
28,27.000000
29,73.000000
30,56.000000
31,41.000000
32,41.000000
33,52.000000
34,75.000000
35,48.000000
36,31.000000
37,34.000000
38,61.000000
39,27.000000
40,32.000000
41,45.000000
42,24.000000
43,29.000000
44,16.000000
45,46.000000
46,31.000000
47,18.000000
48,30.000000
49,43.000000
50,24.000000
51,29.000000
52,4.000000
53,20.000000
54,34.000000
55,13.000000
56,19.000000
57,29.000000
58,20.000000
59,24.000000
60,9.000000
61,22.000000
62,23.000000
63,16.000000
64,11.000000
65,14.000000
66,25.000000
67,14.000000
68,8.000000
69,16.000000
70,16.000000
71,7.000000
72,12.000000
73,14.000000
74,17.000000
75,7.000000
76,10.000000
77,24.000000
78,12.000000
79,5.000000
80,6.000000
81,13.000000
82,9.000000
83,14.000000
84,3.000000
85,19.000000
86,12.000000
87,9.000000
88,7.000000
89,7.000000
90,15.000000
91,4.000000
92,4.000000
93,15.000000
94,5.000000
95,4.000000
96,6.000000
97,2.000000
98,11.000000
99,9.000000
100,4.000000
101,7.000000
102,12.000000
103,4.000000
104,6.000000
105,7.000000
106,3.000000
107,3.000000
108,2.000000
109,9.000000
110,5.000000
112,4.000000
113,4.000000
114,9.000000
115,3.000000
116,2.000000
117,3.000000
118,5.000000
119,3.000000
121,3.000000
122,4.000000
123,3.000000
124,5.000000
125,2.000000
126,2.000000
127,1.000000
128,3.000000
130,3.000000
131,3.000000
132,1.000000
133,1.000000
134,5.000000
136,6.000000
137,3.000000
138,6.000000
139,2.000000
140,1.000000
141,3.000000
142,2.000000
144,1.000000
146,2.000000
147,1.000000
149,4.000000
150,2.000000
151,1.000000
154,1.000000
155,2.000000
157,1.000000
158,1.000000
159,1.000000
160,1.000000
161,3.000000
162,1.000000
165,2.000000
166,2.000000
169,1.000000
170,2.000000
171,3.000000
173,2.000000
174,1.000000
175,2.000000
176,1.000000
177,1.000000
179,1.000000
184,1.000000
185,1.000000
186,1.000000
187,1.000000
190,1.000000
197,2.000000
198,2.000000
199,1.000000
201,1.000000
202,1.000000
205,1.000000
216,1.000000
218,1.000000
227,1.000000
229,1.000000
233,1.000000
234,1.000000
237,1.000000
238,1.000000
246,1.000000
262,1.000000
269,1.000000
270,1.000000
273,1.000000
279,1.000000
315,1.000000
333,1.000000
344,1.000000
365,1.000000
386,1.000000
390,1.000000
413,1.000000


# Channel 3
0,1.000000
3,1.000000
4,1.000000
5,1.000000
8,1.000000
9,2.000000
10,7.000000
11,15.000000
12,19.000000
13,51.000000
14,39.000000
15,83.000000
16,187.000000
17,117.000000
18,126.000000
19,149.000000
20,134.000000
21,97.000000
22,43.000000
23,97.000000
24,80.000000
25,51.000000
26,71.000000
27,69.000000
28,76.000000
29,57.000000
30,21.000000
31,54.000000
32,76.000000
33,28.000000
34,30.000000
35,79.000000
36,24.000000
37,41.000000
38,17.000000
39,54.000000
40,40.000000
41,20.000000
42,22.000000
43,41.000000
44,29.000000
45,34.000000
46,10.000000
47,30.000000
48,27.000000
49,17.000000
50,12.000000
51,37.000000
52,29.000000
53,28.000000
54,6.000000
55,21.000000
56,17.000000
57,6.000000
58,18.000000
59,12.000000
60,31.000000
61,15.000000
62,13.000000
63,20.000000
64,18.000000
65,7.000000
66,14.000000
67,23.000000
68,22.000000
69,22.000000
70,4.000000
71,26.000000
72,12.000000
73,6.000000
74,7.000000
75,14.000000
76,9.000000
77,4.000000
78,3.000000
79,9.000000
80,11.000000
81,8.000000
82,8.000000
83,12.000000
84,14.000000
85,7.000000
86,3.000000
87,14.000000
88,13.000000
89,3.000000
90,10.000000
91,3.000000
92,8.000000
93,8.000000
94,6.000000
95,10.000000
96,7.000000
97,7.000000
98,4.000000
99,3.000000
100,3.000000
101,5.000000
102,2.000000
103,10.000000
104,6.000000
105,4.000000
106,5.000000
107,5.000000
108,4.000000
109,11.000000
110,7.000000
111,7.000000
112,6.000000
113,2.000000
114,3.000000
115,5.000000
116,3.000000
117,2.000000
119,2.000000
120,1.000000
121,1.000000
122,4.000000
123,2.000000
124,3.000000
126,4.000000
127,6.000000
128,5.000000
130,2.000000
131,5.000000
133,2.000000
134,1.000000
135,1.000000
136,8.000000
137,4.000000
138,3.000000
139,3.000000
140,3.000000
141,2.000000
142,1.000000
143,2.000000
144,6.000000
145,1.000000
146,2.000000
147,3.000000
149,1.000000
151,2.000000
153,1.000000
154,1.000000
155,3.000000
157,2.000000
160,3.000000
162,2.000000
163,2.000000
164,1.000000
165,1.000000
166,1.000000
168,2.000000
170,2.000000
171,3.000000
173,1.000000
176,3.000000
177,1.000000
179,2.000000
181,1.000000
182,1.000000
183,1.000000
184,3.000000
185,2.000000
186,1.000000
188,3.000000
190,1.000000
192,3.000000
203,1.000000
204,1.000000
205,1.000000
207,1.000000
212,2.000000
227,2.000000
228,1.000000
234,1.000000
235,1.000000
238,1.000000
244,1.000000
256,1.000000
270,1.000000
279,1.000000
286,1.000000
440,1.000000
460,1.000000


# Channel 4
2,1.000000
4,1.000000
8,2.000000
9,9.000000
10,9.000000
11,4.000000
12,12.000000
13,37.000000
14,36.000000
15,105.000000
16,191.000000
17,182.000000
18,170.000000
19,74.000000
20,181.000000
21,134.000000
22,71.000000
23,99.000000
24,130.000000
25,64.000000
26,97.000000
27,24.000000
28,60.000000
29,61.000000
30,39.000000
31,43.000000
32,84.000000
33,57.000000
34,61.000000
35,30.000000
36,48.000000
37,55.000000
38,20.000000
39,27.000000
40,45.000000
41,50.000000
42,37.000000
43,14.000000
44,27.000000
45,48.000000
46,18.000000
47,25.000000
48,47.000000
49,31.000000
50,22.000000
51,9.000000
52,31.000000
53,26.000000
54,6.000000
55,22.000000
56,32.000000
57,19.000000
58,21.000000
59,6.000000
60,11.000000
61,28.000000
62,10.000000
63,13.000000
64,26.000000
65,18.000000
66,22.000000
67,10.000000
68,27.000000
69,10.000000
70,8.000000
71,14.000000
72,13.000000
73,20.000000
74,13.000000
75,6.000000
76,19.000000
77,15.000000
78,5.000000
79,9.000000
80,9.000000
81,20.000000
82,9.000000
83,9.000000
84,11.000000
85,12.000000
86,5.000000
87,6.000000
88,22.000000
89,8.000000
90,9.000000
91,9.000000
92,9.000000
93,4.000000
94,6.000000
95,3.000000
96,8.000000
97,8.000000
98,10.000000
99,6.000000
100,11.000000
101,5.000000
102,6.000000
103,7.000000
104,7.000000
105,7.000000
106,8.000000
107,1.000000
108,6.000000
109,7.000000
110,6.000000
111,2.000000
112,6.000000
113,5.000000
114,5.000000
115,3.000000
116,3.000000
117,3.000000
118,3.000000
119,3.000000
120,8.000000
121,5.000000
122,4.000000
124,5.000000
125,9.000000
126,5.000000
127,4.000000
128,6.000000
129,3.000000
130,7.000000
131,3.000000
132,5.000000
133,2.000000
134,3.000000
135,4.000000
136,2.000000
137,3.000000
138,5.000000
139,2.000000
140,4.000000
141,5.000000
143,1.000000
144,5.000000
145,1.000000
146,1.000000
148,3.000000
149,2.000000
150,2.000000
151,4.000000
152,2.000000
153,1.000000
154,3.000000
155,1.000000
156,3.000000
157,4.000000
158,1.000000
160,2.000000
161,4.000000
162,2.000000
164,3.000000
165,3.000000
166,3.000000
167,3.000000
169,2.000000
170,2.000000
173,2.000000
175,1.000000
176,2.000000
177,2.000000
178,3.000000
180,1.000000
181,1.000000
183,2.000000
184,1.000000
187,1.000000
188,1.000000
190,1.000000
191,1.000000
192,1.000000
193,2.000000
195,2.000000
196,3.000000
198,1.000000
204,1.000000
205,1.000000
210,1.000000
212,3.000000
215,1.000000
216,3.000000
221,1.000000
232,1.000000
234,1.000000
242,1.000000
249,2.000000
250,1.000000
252,1.000000
256,1.000000
261,1.000000
264,1.000000
266,1.000000
278,1.000000
288,1.000000
298,1.000000
300,1.000000
313,1.000000
317,1.000000
329,1.000000
341,1.000000
369,1.000000
374,1.000000
396,1.000000


# Channel 5
3,1.000000
5,2.000000
7,1.000000
9,2.000000
10,1.000000
11,2.000000
12,19.000000
13,13.000000
14,41.000000
15,31.000000
16,133.000000
17,163.000000
18,91.000000
19,142.000000
20,191.000000
21,98.000000
22,111.000000
23,26.000000
24,91.000000
25,115.000000
26,53.000000
27,47.000000
28,78.000000
29,82.000000
30,60.000000
31,31.000000
32,72.000000
33,50.000000
34,34.000000
35,37.000000
36,40.000000
37,41.000000
38,45.000000
39,19.000000
40,38.000000
41,51.000000
42,26.000000
43,38.000000
44,51.000000
45,37.000000
46,31.000000
47,9.000000
