# Channel 1
1559,3.000000
1560,7.000000
1561,7.000000
1562,10.000000
1563,29.000000
1564,80.000000
1565,52.000000
1566,122.000000
1567,182.000000
1568,154.000000
1569,134.000000
1570,73.000000
1571,170.000000
1572,116.000000
1573,65.000000
1574,87.000000
1575,132.000000
1576,78.000000
1577,89.000000
1578,29.000000
1579,64.000000
1580,83.000000
1581,40.000000
1582,41.000000
1583,59.000000
1584,62.000000
1585,44.000000
1586,16.000000
1587,63.000000
1588,35.000000
1589,22.000000
1590,28.000000
1591,36.000000
1592,46.000000
1593,31.000000
1594,14.000000
1595,23.000000
1596,37.000000
1597,21.000000
1598,27.000000
1599,39.000000
1600,17.000000
1601,19.000000
1602,7.000000
1603,30.000000
1604,23.000000
1605,11.000000
1606,25.000000
1607,25.000000
1608,16.000000
1609,21.000000
1610,10.000000
1611,20.000000
1612,14.000000
1613,4.000000
1614,8.000000
1615,20.000000
1616,11.000000
1617,12.000000
1618,6.000000
1619,22.000000
1620,14.000000
1621,5.000000
1622,6.000000
1623,9.000000
1624,15.000000
1625,13.000000
1626,8.000000
1627,9.000000
1628,12.000000
1629,8.000000
1630,11.000000
1631,8.000000
1632,18.000000
1633,16.000000
1634,2.000000
1635,16.000000
1636,10.000000
1637,3.000000
1638,6.000000
1639,13.000000
1640,11.000000
1641,6.000000
1642,3.000000
1643,12.000000
1644,6.000000
1645,5.000000
1646,7.000000
1647,4.000000
1648,6.000000
1649,5.000000
1650,4.000000
1651,7.000000
1652,8.000000
1653,4.000000
1654,7.000000
1655,6.000000
1656,11.000000
1657,4.000000
1659,4.000000
1660,5.000000
1661,1.000000
1662,1.000000
1663,5.000000
1664,6.000000
1665,2.000000
1666,3.000000
1667,5.000000
1668,1.000000
1669,1.000000
1670,5.000000
1671,6.000000
1672,2.000000
1673,3.000000
1674,1.000000
1675,2.000000
1676,4.000000
1677,2.000000
1678,2.000000
1679,2.000000
1680,6.000000
1681,7.000000
1682,1.000000
1683,3.000000
1684,1.000000
1685,3.000000
1686,4.000000
1687,3.000000
1688,1.000000
1689,2.000000
1690,4.000000
1691,2.000000
1692,2.000000
1693,1.000000
1694,3.000000
1696,4.000000
1698,1.000000
1699,4.000000
1701,1.000000
1702,1.000000
1703,1.000000
1704,1.000000
1706,1.000000
1710,1.000000
1712,1.000000
1713,3.000000
1714,1.000000
1715,1.000000
1716,2.000000
1717,1.000000
1718,2.000000
1719,3.000000
1720,4.000000
1721,2.000000
1728,1.000000
1729,2.000000
1731,5.000000
1737,1.000000
1739,1.000000
1740,1.000000
1741,1.000000
1742,1.000000
1744,1.000000
1747,1.000000
1752,1.000000
1753,1.000000
1756,1.000000
1758,1.000000
1762,1.000000
1764,1.000000
1767,1.000000
1772,1.000000
1776,1.000000
1777,2.000000
1780,1.000000
1784,1.000000
1786,1.000000
1788,2.000000
1806,1.000000
1812,1.000000
1814,1.000000
1836,1.000000
1840,2.000000
1852,1.000000
1854,1.000000
1858,1.000000
1875,1.000000
1921,1.000000
1947,1.000000


# Channel 2
10,1.000000
13,2.000000
14,1.000000
15,3.000000
16,2.000000
17,16.000000
18,29.000000
19,39.000000
20,38.000000
21,105.000000
22,105.000000
23,57.000000
24,86.000000
25,102.000000
26,63.000000
27,81.000000
28,27.000000
29,54.000000
30,58.000000
31,31.000000
32,37.000000
33,45.000000
34,50.000000
35,45.000000
36,22.000000
37,39.000000
38,43.000000
39,19.000000
40,35.000000
41,40.000000
42,30.000000
43,40.000000
44,15.000000
45,23.000000
46,39.000000
47,16.000000
48,20.000000
49,36.000000
50,14.000000
51,25.000000
52,11.000000
53,27.000000
54,15.000000
55,12.000000
56,18.000000
57,26.000000
58,8.000000
59,16.000000
60,5.000000
61,14.000000
62,23.000000
63,18.000000
64,6.000000
65,16.000000
66,12.000000
67,9.000000
68,2.000000
69,18.000000
70,6.000000
71,7.000000
72,10.000000
73,10.000000
74,20.000000
75,8.000000
76,6.000000
77,9.000000
78,12.000000
79,5.000000
80,7.000000
81,7.000000
82,9.000000
83,11.000000
84,2.000000
85,9.000000
86,3.000000
87,3.000000
88,3.000000
89,6.000000
90,4.000000
91,10.000000
92,1.000000
93,8.000000
94,7.000000
95,6.000000
97,5.000000
98,4.000000
99,5.000000
100,3.000000
101,4.000000
102,1.000000
103,1.000000
104,1.000000
105,5.000000
106,8.000000
107,2.000000
108,2.000000
110,3.000000
112,1.000000
113,5.000000
114,1.000000
115,2.000000
116,2.000000
117,3.000000
118,1.000000
120,2.000000
122,3.000000
123,2.000000
124,2.000000
125,4.000000
126,1.000000
127,1.000000
128,2.000000
129,4.000000
130,1.000000
131,1.000000
132,1.000000
133,2.000000
135,1.000000
136,3.000000
137,3.000000
143,1.000000
144,1.000000
145,2.000000
146,1.000000
149,2.000000
150,1.000000
153,1.000000
154,2.000000
158,2.000000
159,1.000000
160,1.000000
165,1.000000
166,1.000000
167,1.000000
168,1.000000
170,1.000000
178,1.000000
182,1.000000
188,1.000000
193,1.000000
197,1.000000
207,1.000000
209,1.000000
218,1.000000
234,1.000000
253,1.000000
261,1.000000
289,1.000000
302,1.000000
982,1.000000


# Channel 3
12,1.000000
14,1.000000
15,3.000000
16,2.000000
17,2.000000
18,3.000000
19,19.000000
20,34.000000
21,69.000000
22,25.000000
23,85.000000
24,99.000000
25,60.000000
26,54.000000
27,67.000000
28,77.000000
29,50.000000
30,24.000000
31,42.000000
32,44.000000
33,23.000000
34,47.000000
35,42.000000
36,64.000000
37,35.000000
38,16.000000
39,27.000000
40,39.000000
41,17.000000
42,27.000000
43,41.000000
44,20.000000
45,22.000000
46,14.000000
47,23.000000
48,24.000000
49,10.000000
50,21.000000
51,32.000000
52,21.000000
53,31.000000
54,11.000000
55,27.000000
56,31.000000
57,14.000000
58,11.000000
59,25.000000
60,15.000000
61,13.000000
62,10.000000
63,21.000000
