# Channel 1
1555,1.000000
1557,2.000000
1558,2.000000
1559,3.000000
1560,12.000000
1561,9.000000
1562,17.000000
1563,52.000000
1564,139.000000
1565,94.000000
1566,186.000000
1567,318.000000
1568,228.000000
1569,232.000000
1570,121.000000
1571,256.000000
1572,196.000000
1573,83.000000
1574,139.000000
1575,183.000000
1576,103.000000
1577,132.000000
1578,57.000000
1579,109.000000
1580,155.000000
1581,89.000000
1582,66.000000
1583,86.000000
1584,91.000000
1585,84.000000
1586,28.000000
1587,77.000000
1588,67.000000
1589,50.000000
1590,48.000000
1591,59.000000
1592,64.000000
1593,49.000000
1594,27.000000
1595,36.000000
1596,66.000000
1597,28.000000
1598,40.000000
1599,58.000000
1600,36.000000
1601,42.000000
1602,26.000000
1603,47.000000
1604,35.000000
1605,18.000000
1606,20.000000
1607,36.000000
1608,27.000000
1609,35.000000
1610,11.000000
1611,32.000000
1612,28.000000
1613,18.000000
1614,16.000000
1615,42.000000
1616,17.000000
1617,25.000000
1618,18.000000
1619,31.000000
1620,19.000000
1621,13.000000
1622,25.000000
1623,22.000000
1624,19.000000
1625,14.000000
1626,13.000000
1627,19.000000
1628,26.000000
1629,6.000000
1630,13.000000
1631,8.000000
1632,19.000000
1633,13.000000
1634,12.000000
1635,16.000000
1636,12.000000
1637,11.000000
1638,16.000000
1639,7.000000
1640,14.000000
1641,13.000000
1642,4.000000
1643,13.000000
1644,13.000000
1645,6.000000
1646,12.000000
1647,9.000000
1648,14.000000
1649,10.000000
1650,7.000000
1651,12.000000
1652,12.000000
1653,2.000000
1654,7.000000
1655,7.000000
1656,12.000000
1657,8.000000
1658,3.000000
1659,10.000000
1660,12.000000
1661,7.000000
1662,6.000000
1663,14.000000
1664,4.000000
1665,7.000000
1666,5.000000
1667,6.000000
1668,5.000000
1669,4.000000
1670,5.000000
1671,8.000000
1672,8.000000
1673,2.000000
1674,3.000000
1675,5.000000
1676,5.000000
1677,6.000000
1678,5.000000
1679,8.000000
1680,2.000000
1681,2.000000
1682,6.000000
1683,3.000000
1684,6.000000
1685,2.000000
1686,3.000000
1687,4.000000
1688,4.000000
1689,1.000000
1690,6.000000
1691,3.000000
1692,5.000000
1693,3.000000
1694,1.000000
1695,2.000000
1696,4.000000
1698,1.000000
1699,6.000000
1700,4.000000
1703,2.000000
1704,3.000000
1705,2.000000
1706,2.000000
1707,2.000000
1708,6.000000
1710,2.000000
1711,2.000000
1712,3.000000
1713,2.000000
1715,2.000000
1716,1.000000
1717,1.000000
1718,1.000000
1719,3.000000
1720,2.000000
1721,3.000000
1722,2.000000
1723,3.000000
1724,1.000000
1726,1.000000
1727,1.000000
1728,5.000000
1732,3.000000
1733,2.000000
1734,1.000000
1735,1.000000
1737,1.000000
1739,2.000000
1740,3.000000
1743,3.000000
1744,1.000000
1747,2.000000
1752,3.000000
1755,1.000000
1761,2.000000
1762,1.000000
1765,1.000000
1766,1.000000
1772,1.000000
1775,2.000000
1776,1.000000
1777,1.000000
1780,1.000000
1782,1.000000
1783,1.000000
1785,1.000000
1789,2.000000
1792,1.000000
1796,1.000000
1804,1.000000
1807,1.000000
1808,1.000000
1809,2.000000
1822,1.000000
1853,1.000000
1857,1.000000
1859,2.000000
1863,1.000000
1887,1.000000
1918,1.000000
1923,1.000000


# Channel 2
14,2.000000
16,4.000000
17,4.000000
18,23.000000
19,38.000000
20,53.000000
21,53.000000
22,184.000000
23,189.000000
24,101.000000
25,159.000000
26,213.000000
27,90.000000
28,108.000000
29,37.000000
30,98.000000
31,93.000000
32,64.000000
33,66.000000
34,74.000000
35,85.000000
36,82.000000
37,33.000000
38,67.000000
39,53.000000
40,34.000000
41,37.000000
42,59.000000
43,63.000000
44,57.000000
45,25.000000
46,38.000000
47,54.000000
48,23.000000
49,31.000000
50,43.000000
51,25.000000
52,22.000000
53,22.000000
54,49.000000
55,31.000000
56,18.000000
57,26.000000
58,37.000000
59,22.000000
60,25.000000
61,21.000000
62,19.000000
63,27.000000
64,15.000000
65,23.000000
66,29.000000
67,29.000000
68,28.000000
69,11.000000
70,26.000000
71,6.000000
72,10.000000
73,21.000000
74,18.000000
75,21.000000
76,14.000000
77,7.000000
78,10.000000
79,25.000000
80,6.000000
81,11.000000
82,9.000000
83,13.000000
84,9.000000
85,8.000000
86,16.000000
87,5.000000
88,6.000000
89,11.000000
90,10.000000
91,11.000000
92,8.000000
93,7.000000
94,12.000000
95,11.000000
96,6.000000
97,4.000000
98,6.000000
99,7.000000
100,5.000000
101,2.000000
102,5.000000
103,3.000000
104,2.000000
105,4.000000
106,3.000000
107,3.000000
108,8.000000
109,3.000000
110,4.000000
111,2.000000
112,4.000000
113,5.000000
114,3.000000
115,2.000000
116,4.000000
118,3.000000
119,6.000000
121,3.000000
122,4.000000
123,1.000000
124,4.000000
125,1.000000
126,1.000000
127,2.000000
128,1.000000
130,3.000000
131,1.000000
132,1.000000
133,1.000000
134,2.000000
135,1.000000
136,2.000000
137,4.000000
138,3.000000
140,1.000000
141,1.000000
143,2.000000
145,1.000000
146,1.000000
147,2.000000
148,3.000000
150,3.000000
153,2.000000
154,1.000000
156,3.000000
157,1.000000
158,1.000000
159,2.000000
160,1.000000
161,1.000000
166,3.000000
167,1.000000
168,1.000000
171,2.000000
173,2.000000
174,1.000000
175,2.000000
177,1.000000
179,1.000000
182,1.000000
183,1.000000
184,2.000000
187,1.000000
193,1.000000
195,1.000000
196,2.000000
201,1.000000
205,1.000000
211,1.000000
214,1.000000
224,1.000000
230,1.000000
235,1.000000
252,1.000000
274,1.000000
279,1.000000
452,1.000000


# Channel 3
14,1.000000
15,3.000000
16,5.000000
17,4.000000
18,6.000000
19,49.000000
20,47.000000
21,114.000000
22,42.000000
23,121.000000
24,176.000000
25,93.000000
26,80.000000
27,104.000000
28,113.000000
29,88.000000
30,34.000000
31,82.000000
32,79.000000
33,55.000000
34,65.000000
35,74.000000
36,75.000000
37,67.000000
38,27.000000
39,56.000000
40,82.000000
41,28.000000
42,50.000000
43,65.000000
44,34.000000
45,44.000000
46,20.000000
47,49.000000
48,44.000000
49,29.000000
50,46.000000
51,59.000000
52,38.000000
53,46.000000
54,11.000000
55,39.000000
