# Channel 1
1556,1.000000
1557,1.000000
1558,6.000000
1559,2.000000
1560,8.000000
1561,21.000000
1562,21.000000
1563,58.000000
1564,201.000000
1565,120.000000
1566,265.000000
1567,435.000000
1568,349.000000
1569,351.000000
1570,175.000000
1571,365.000000
1572,297.000000
1573,144.000000
1574,220.000000
1575,346.000000
1576,145.000000
1577,183.000000
1578,68.000000
1579,160.000000
1580,207.000000
1581,100.000000
1582,91.000000
1583,139.000000
1584,114.000000
1585,101.000000
1586,45.000000
1587,131.000000
1588,100.000000
1589,50.000000
1590,76.000000
1591,79.000000
1592,77.000000
1593,81.000000
1594,40.000000
1595,60.000000
1596,72.000000
1597,37.000000
1598,61.000000
1599,79.000000
1600,58.000000
1601,51.000000
1602,36.000000
1603,84.000000
1604,49.000000
1605,25.000000
1606,51.000000
1607,48.000000
1608,37.000000
1609,47.000000
1610,15.000000
1611,40.000000
1612,54.000000
1613,16.000000
1614,26.000000
1615,57.000000
1616,29.000000
1617,41.000000
1618,8.000000
1619,49.000000
1620,27.000000
1621,14.000000
1622,26.000000
1623,33.000000
1624,45.000000
1625,29.000000
1626,15.000000
1627,25.000000
1628,31.000000
1629,7.000000
1630,27.000000
1631,27.000000
1632,38.000000
1633,24.000000
1634,10.000000
1635,36.000000
1636,19.000000
1637,11.000000
1638,10.000000
1639,19.000000
1640,12.000000
1641,15.000000
1642,10.000000
1643,15.000000
1644,24.000000
1645,12.000000
1646,11.000000
1647,10.000000
1648,18.000000
1649,13.000000
1650,8.000000
1651,11.000000
1652,14.000000
1653,8.000000
1654,12.000000
1655,14.000000
1656,12.000000
1657,12.000000
1658,6.000000
1659,10.000000
1660,19.000000
1661,8.000000
1662,15.000000
1663,13.000000
1664,7.000000
1665,8.000000
1666,8.000000
1667,17.000000
1668,4.000000
1669,7.000000
1670,12.000000
1671,10.000000
1672,4.000000
1673,10.000000
1674,1.000000
1675,10.000000
1676,14.000000
1677,7.000000
1678,8.000000
1679,10.000000
1680,10.000000
1681,3.000000
1682,3.000000
1683,7.000000
1684,5.000000
1686,7.000000
1687,8.000000
1688,5.000000
1689,3.000000
1690,5.000000
1691,7.000000
1692,8.000000
1693,3.000000
1694,4.000000
1695,2.000000
1696,2.000000
1697,4.000000
1698,1.000000
1699,4.000000
1700,1.000000
1701,1.000000
1703,11.000000
1704,2.000000
1705,1.000000
1706,1.000000
1707,3.000000
1708,3.000000
1709,4.000000
1710,2.000000
1712,3.000000
1713,4.000000
1714,1.000000
1715,4.000000
1716,6.000000
1717,1.000000
1718,1.000000
1719,1.000000
1720,2.000000
1721,1.000000
1724,2.000000
1725,1.000000
1726,3.000000
1727,2.000000
1728,2.000000
1729,1.000000
1730,2.000000
1731,1.000000
1732,4.000000
1733,3.000000
1734,4.000000
1735,4.000000
1737,5.000000
1738,2.000000
1739,1.000000
1740,3.000000
1741,1.000000
1742,3.000000
1743,3.000000
1745,1.000000
1747,1.000000
1748,1.000000
1749,1.000000
1751,3.000000
1752,3.000000
1753,3.000000
1755,1.000000
1756,1.000000
1757,1.000000
1758,1.000000
1759,1.000000
1760,1.000000
1761,1.000000
1765,1.000000
1766,1.000000
1769,1.000000
1771,1.000000
1774,1.000000
1775,1.000000
1776,1.000000
1777,1.000000
1778,1.000000
1779,1.000000
1781,1.000000
1782,1.000000
1783,1.000000
1784,2.000000
1789,2.000000
1790,1.000000
1792,1.000000
1795,1.000000
1796,1.000000
1799,1.000000
1800,3.000000
1804,1.000000
1811,1.000000
1812,1.000000
1816,1.000000
1818,1.000000
1819,1.000000
1820,1.000000
1822,1.000000
1823,1.000000
1826,1.000000
1841,1.000000
1848,1.000000
1852,1.000000
1855,1.000000
1873,1.000000
1886,1.000000
1891,1.000000
1894,1.000000
1899,1.000000
1916,1.000000
1951,1.000000
1990,1.000000
1992,1.000000
2030,1.000000


# Channel 2
12,1.000000
13,1.000000
14,3.000000
15,9.000000
16,1.000000
17,14.000000
18,34.000000
19,57.000000
20,102.000000
21,92.000000
22,265.000000
23,278.000000
24,156.000000
25,223.000000
26,255.000000
27,137.000000
28,167.000000
29,60.000000
30,122.000000
31,160.000000
32,83.000000
33,67.000000
34,122.000000
35,139.000000
36,87.000000
37,32.000000
38,118.000000
39,79.000000
40,57.000000
41,66.000000
42,99.000000
43,89.000000
44,79.000000
45,39.000000
46,59.000000
47,85.000000
48,22.000000
49,49.000000
50,81.000000
51,33.000000
52,44.000000
53,21.000000
54,52.000000
55,47.000000
56,24.000000
57,48.000000
58,50.000000
59,33.000000
60,40.000000
61,16.000000
62,36.000000
63,42.000000
64,23.000000
65,22.000000
66,51.000000
67,25.000000
68,22.000000
69,17.000000
70,37.000000
71,31.000000
72,12.000000
73,23.000000
74,26.000000
75,31.000000
76,27.000000
77,22.000000
78,17.000000
79,23.000000
80,7.000000
81,16.000000
82,14.000000
83,36.000000
84,10.000000
85,10.000000
86,24.000000
87,17.000000
88,7.000000
89,12.000000
90,20.000000
91,14.000000
92,12.000000
93,5.000000
94,11.000000
95,11.000000
96,8.000000
97,9.000000
98,9.000000
99,14.000000
100,13.000000
101,6.000000
102,10.000000
103,6.000000
104,6.000000
105,8.000000
106,4.000000
107,8.000000
108,7.000000
109,4.000000
110,4.000000
111,3.000000
112,4.000000
113,7.000000
114,10.000000
115,4.000000
116,4.000000
117,5.000000
118,7.000000
119,5.000000
120,3.000000
121,7.000000
122,10.000000
123,1.000000
124,1.000000
125,2.000000
126,3.000000
127,8.000000
128,1.000000
129,1.000000
130,7.000000
131,2.000000
132,3.000000
133,1.000000
134,2.000000
135,5.000000
137,3.000000
138,2.000000
139,3.000000
140,4.000000
141,2.000000
144,3.000000
145,1.000000
147,3.000000
148,1.000000
149,1.000000
150,3.000000
151,1.000000
153,1.000000
154,1.000000
155,2.000000
156,3.000000
157,1.000000
159,4.000000
162,1.000000
163,4.000000
164,2.000000
166,2.000000
167,2.000000
168,1.000000
170,1.000000
171,1.000000
172,2.000000
174,2.000000
175,1.000000
178,1.000000
179,2.000000
180,1.000000
182,1.000000
190,1.000000
191,1.000000
192,1.000000
193,1.000000
200,1.000000
202,1.000000
205,1.000000
206,1.000000
207,1.000000
223,1.000000
239,1.000000
246,1.000000
248,1.000000
252,1.000000
255,1.000000
258,1.000000
259,1.000000
292,1.000000
296,1.000000
318,1.000000
335,1.000000
398,1.000000


# Channel 3
12,1.000000
13,1.000000
15,7.000000
16,6.000000
17,4.000000
18,20.000000
19,67.000000
20,91.000000
21,151.000000
22,72.000000
23,193.000000
24,252.000000
