# Channel 1
5,0
1694,0


# Channel 2
5,0
1694,0


# Channel 3
5,0
1694,0


# Channel 4
5,0
1694,0


# Channel 5
5,0
1694,0


# Channel 6
5,0
1694,0


# Channel 7
5,0
1694,0


# Channel 8
5,0
1694,0


# Channel 9
5,0
1694,0


# Channel 10
5,0
1694,0


# Channel 11
5,0
1694,0


# Channel 12
5,0
1694,0


# Channel 13
5,0
1694,0


# Channel 14
5,0
1694,0


# Channel 15
5,0
1694,0


# Channel 16
5,0
1694,0


# Channel 17
5,0
1694,0


# Channel 18
5,0
1694,0


# Channel 19
5,0
1694,0


# Channel 20
5,0
1694,0


# Channel 21
5,0
1694,0


# Channel 22
5,0
1694,0


# Channel 23
5,0
1694,0


# Channel 24
5,0
1694,0


# Channel 25
5,0
1694,0


# Channel 26
5,0
1694,0


# Channel 27
5,0
1694,0


# Channel 28
5,0
1694,0


# Channel 29
5,0
1694,0


# Channel 30
5,0
1694,0


# Channel 31
5,0
1694,0


# Channel 32
5,0
1694,0


# Channel 33
5,0
1694,0


# Channel 34
5,0
1694,0


# Channel 35
5,0
1694,0


# Channel 36
5,0
1694,0


# Channel 37
5,0
1694,0


# Channel 38
5,0
1694,0


# Channel 39
5,0
1694,0


# Channel 40
22,1.000000
23,1.000000
24,4.000000
25,5.000000
26,10.000000
27,13.000000
28,11.000000
29,24.000000
30,17.000000
31,9.000000
32,16.000000
33,14.000000
34,10.000000
35,17.000000
36,17.000000
37,14.000000
38,15.000000
39,13.000000
40,12.000000
41,13.000000
42,17.000000
43,14.000000
44,29.000000
45,14.000000
46,22.000000
47,8.000000
48,23.000000
49,22.000000
50,11.000000
51,15.000000
52,30.000000
53,15.000000
54,20.000000
55,13.000000
56,18.000000
57,15.000000
58,7.000000
59,22.000000
60,15.000000
61,23.000000
62,22.000000
63,16.000000
64,13.000000
65,21.000000
66,9.000000
67,12.000000
68,14.000000
69,32.000000
70,25.000000
71,5.000000
72,28.000000
73,29.000000
74,16.000000
75,21.000000
76,23.000000
77,19.000000
78,25.000000
79,13.000000
80,19.000000
81,27.000000
82,16.000000
83,16.000000
84,20.000000
85,40.000000
86,26.000000
87,8.000000
88,28.000000
89,21.000000
90,9.000000
91,19.000000
92,24.000000
93,35.000000
94,21.000000
95,5.000000
96,22.000000
97,30.000000
98,14.000000
99,23.000000
100,19.000000
101,32.000000
102,20.000000
103,10.000000
104,27.000000
105,31.000000
106,17.000000
107,23.000000
108,36.000000
109,18.000000
110,33.000000
111,17.000000
112,26.000000
113,27.000000
114,17.000000
115,17.000000
116,25.000000
117,31.000000
118,20.000000
119,17.000000
120,33.000000
121,21.000000
122,11.000000
123,23.000000
124,20.000000
125,34.000000
126,19.000000
127,11.000000
128,13.000000
129,36.000000
130,12.000000
131,16.000000
132,39.000000
133,26.000000
134,27.000000
135,10.000000
136,42.000000
137,25.000000
138,13.000000
139,22.000000
140,33.000000
141,10.000000
142,20.000000
143,8.000000
144,30.000000
145,33.000000
146,16.000000
147,12.000000
148,17.000000
149,26.000000
150,16.000000
151,11.000000
152,24.000000
153,19.000000
154,11.000000
155,19.000000
156,23.000000
157,26.000000
158,23.000000
159,10.000000
160,21.000000
161,30.000000
162,11.000000
163,22.000000
164,24.000000
165,25.000000
166,28.000000
167,13.000000
168,19.000000
169,11.000000
170,9.000000
171,22.000000
172,26.000000
173,19.000000
174,24.000000
175,10.000000
176,16.000000
177,20.000000
178,14.000000
179,25.000000
180,16.000000
181,14.000000
182,19.000000
183,8.000000
184,14.000000
185,29.000000
186,10.000000
187,21.000000
188,15.000000
189,21.000000
190,16.000000
