# Channel 1
22,0
1690,0


# Channel 2
22,0
1690,0


# Channel 3
22,0
1690,0


# Channel 4
22,0
1690,0


# Channel 5
22,0
1690,0


# Channel 6
22,0
1690,0


# Channel 7
22,0
1690,0


# Channel 8
22,0
1690,0


# Channel 9
22,0
1690,0


# Channel 10
22,0
1690,0


# Channel 11
22,0
1690,0


# Channel 12
22,0
1690,0


# Channel 13
22,0
1690,0


# Channel 14
22,0
1690,0


# Channel 15
22,0
1690,0


# Channel 16
22,0
1690,0


# Channel 17
22,0
1690,0


# Channel 18
22,0
1690,0


# Channel 19
22,0
1690,0


# Channel 20
22,0
1690,0


# Channel 21
22,0
1690,0


# Channel 22
22,0
1690,0


# Channel 23
22,0
1690,0


# Channel 24
22,0
1690,0


# Channel 25
22,0
1690,0


# Channel 26
22,0
1690,0


# Channel 27
22,0
1690,0


# Channel 28
22,0
1690,0


# Channel 29
22,0
1690,0


# Channel 30
22,0
1690,0


# Channel 31
22,0
1690,0


# Channel 32
22,0
1690,0


# Channel 33
22,0
1690,0


# Channel 34
22,0
1690,0


# Channel 35
22,0
1690,0


# Channel 36
22,0
1690,0


# Channel 37
22,0
1690,0


# Channel 38
22,0
1690,0


# Channel 39
22,0
1690,0


# Channel 40
25,2.000000
26,2.000000
27,1.000000
29,8.000000
30,3.000000
31,3.000000
32,3.000000
33,7.000000
34,4.000000
35,3.000000
36,6.000000
37,3.000000
38,1.000000
39,4.000000
40,8.000000
41,8.000000
42,4.000000
43,7.000000
44,7.000000
45,9.000000
46,4.000000
47,4.000000
48,3.000000
49,7.000000
50,1.000000
51,4.000000
52,8.000000
53,5.000000
54,2.000000
55,4.000000
56,9.000000
57,4.000000
58,1.000000
59,6.000000
60,4.000000
61,6.000000
62,5.000000
63,4.000000
64,2.000000
65,4.000000
66,1.000000
67,4.000000
68,6.000000
69,9.000000
70,6.000000
71,4.000000
72,10.000000
73,3.000000
74,2.000000
75,2.000000
76,8.000000
77,4.000000
78,5.000000
79,1.000000
80,5.000000
81,16.000000
82,2.000000
83,4.000000
84,6.000000
85,3.000000
86,6.000000
87,5.000000
88,11.000000
89,6.000000
90,2.000000
91,4.000000
92,4.000000
93,9.000000
94,7.000000
95,4.000000
96,8.000000
97,9.000000
98,3.000000
99,7.000000
100,10.000000
101,4.000000
102,8.000000
103,3.000000
104,7.000000
105,6.000000
106,5.000000
107,5.000000
108,5.000000
109,6.000000
110,4.000000
111,4.000000
112,6.000000
113,6.000000
114,8.000000
115,3.000000
116,6.000000
117,11.000000
118,4.000000
119,12.000000
120,7.000000
121,4.000000
122,5.000000
123,10.000000
124,6.000000
125,9.000000
126,9.000000
127,4.000000
128,6.000000
