# Channel 1
14,0
1698,0


# Channel 2
14,0
1698,0


# Channel 3
14,0
1698,0


# Channel 4
14,0
1698,0


# Channel 5
14,0
1698,0


# Channel 6
14,0
1698,0


# Channel 7
14,0
1698,0


# Channel 8
14,0
1698,0


# Channel 9
14,0
1698,0


# Channel 10
14,0
1698,0


# Channel 11
14,0
1698,0


# Channel 12
14,0
1698,0


# Channel 13
14,0
1698,0


# Channel 14
14,0
1698,0


# Channel 15
14,0
1698,0


# Channel 16
14,0
1698,0


# Channel 17
14,0
1698,0


# Channel 18
14,0
1698,0


# Channel 19
14,0
1698,0


# Channel 20
14,0
1698,0


# Channel 21
14,0
1698,0


# Channel 22
14,0
1698,0


# Channel 23
14,0
1698,0


# Channel 24
14,0
1698,0


# Channel 25
14,0
1698,0


# Channel 26
14,0
1698,0


# Channel 27
14,0
1698,0


# Channel 28
14,0
1698,0


# Channel 29
14,0
1698,0


# Channel 30
14,0
1698,0


# Channel 31
14,0
1698,0


# Channel 32
14,0
1698,0


# Channel 33
14,0
1698,0


# Channel 34
14,0
1698,0


# Channel 35
14,0
1698,0


# Channel 36
14,0
1698,0


# Channel 37
14,0
1698,0


# Channel 38
14,0
1698,0


# Channel 39
14,0
1698,0


# Channel 40
19,1.000000
22,1.000000
24,2.000000
25,3.000000
26,3.000000
27,5.000000
28,3.000000
29,10.000000
30,7.000000
31,6.000000
32,2.000000
33,10.000000
34,6.000000
35,9.000000
36,12.000000
37,9.000000
38,8.000000
39,6.000000
40,11.000000
41,6.000000
42,4.000000
43,13.000000
44,11.000000
45,8.000000
46,5.000000
47,1.000000
48,8.000000
49,9.000000
50,9.000000
51,4.000000
52,9.000000
53,8.000000
54,10.000000
55,4.000000
56,10.000000
57,3.000000
58,6.000000
59,5.000000
60,8.000000
61,15.000000
62,9.000000
63,6.000000
64,14.000000
65,15.000000
66,7.000000
67,13.000000
68,11.000000
69,17.000000
70,9.000000
71,11.000000
72,13.000000
73,11.000000
74,2.000000
75,6.000000
76,9.000000
77,8.000000
78,10.000000
79,7.000000
80,7.000000
81,13.000000
82,11.000000
83,10.000000
84,13.000000
85,16.000000
86,9.000000
87,2.000000
88,7.000000
89,11.000000
90,3.000000
91,15.000000
92,9.000000
93,13.000000
94,9.000000
95,7.000000
96,8.000000
97,10.000000
98,7.000000
99,4.000000
100,7.000000
101,11.000000
102,9.000000
103,8.000000
104,14.000000
105,13.000000
106,4.000000
107,15.000000
108,10.000000
109,9.000000
110,10.000000
111,4.000000
112,19.000000
113,10.000000
114,7.000000
115,13.000000
116,18.000000
117,10.000000
118,9.000000
119,12.000000
120,14.000000
121,9.000000
122,7.000000
123,13.000000
124,11.000000
125,13.000000
126,6.000000
127,7.000000
128,13.000000
129,18.000000
130,3.000000
131,11.000000
132,13.000000
133,16.000000
134,9.000000
135,7.000000
136,15.000000
137,16.000000
138,6.000000
139,15.000000
140,17.000000
141,13.000000
142,12.000000
143,2.000000
144,9.000000
145,18.000000
146,2.000000
147,5.000000
148,12.000000
149,13.000000
150,7.000000
151,6.000000
152,11.000000
153,9.000000
154,5.000000
155,9.000000
156,11.000000
157,9.000000
158,9.000000
159,6.000000
160,11.000000
161,16.000000
162,12.000000
163,9.000000
164,12.000000
165,13.000000
166,5.000000
167,7.000000
168,14.000000
169,22.000000
170,7.000000
171,11.000000
172,15.000000
173,7.000000
174,7.000000
175,1.000000
176,7.000000
177,9.000000
178,5.000000
179,4.000000
180,8.000000
181,20.000000
182,11.000000
183,4.000000
184,4.000000
185,10.000000
