# Channel 1
14,0
1693,0


# Channel 2
14,0
1693,0


# Channel 3
14,0
1693,0


# Channel 4
14,0
1693,0


# Channel 5
14,0
1693,0


# Channel 6
14,0
1693,0


# Channel 7
14,0
1693,0


# Channel 8
14,0
1693,0


# Channel 9
14,0
1693,0


# Channel 10
14,0
1693,0


# Channel 11
14,0
1693,0


# Channel 12
14,0
1693,0


# Channel 13
14,0
1693,0


# Channel 14
14,0
1693,0


# Channel 15
14,0
1693,0


# Channel 16
14,0
1693,0


# Channel 17
14,0
1693,0


# Channel 18
14,0
1693,0


# Channel 19
14,0
1693,0


# Channel 20
14,0
1693,0


# Channel 21
14,0
1693,0


# Channel 22
14,0
1693,0


# Channel 23
14,0
1693,0


# Channel 24
14,0
1693,0


# Channel 25
14,0
1693,0


# Channel 26
14,0
1693,0


# Channel 27
14,0
1693,0


# Channel 28
14,0
1693,0


# Channel 29
14,0
1693,0


# Channel 30
14,0
1693,0


# Channel 31
14,0
1693,0


# Channel 32
14,0
1693,0


# Channel 33
14,0
1693,0


# Channel 34
14,0
1693,0


# Channel 35
14,0
1693,0


# Channel 36
14,0
1693,0


# Channel 37
14,0
1693,0


# Channel 38
14,0
1693,0


# Channel 39
14,0
1693,0


# Channel 40
22,3.000000
23,3.000000
24,1.000000
25,10.000000
26,10.000000
27,9.000000
28,6.000000
29,11.000000
30,14.000000
31,8.000000
32,15.000000
33,22.000000
34,10.000000
35,15.000000
36,21.000000
37,12.000000
38,6.000000
39,8.000000
40,15.000000
41,19.000000
42,10.000000
43,15.000000
44,16.000000
45,13.000000
46,19.000000
47,2.000000
48,18.000000
49,22.000000
50,6.000000
51,9.000000
52,16.000000
53,8.000000
54,11.000000
55,11.000000
56,16.000000
57,12.000000
58,8.000000
59,16.000000
60,13.000000
61,23.000000
62,13.000000
63,11.000000
64,14.000000
65,17.000000
66,13.000000
67,12.000000
68,21.000000
69,24.000000
70,21.000000
71,7.000000
72,20.000000
73,25.000000
74,9.000000
75,20.000000
76,15.000000
77,17.000000
78,14.000000
79,6.000000
80,20.000000
81,28.000000
82,13.000000
83,14.000000
84,15.000000
85,22.000000
86,17.000000
87,8.000000
88,23.000000
89,10.000000
90,9.000000
91,19.000000
92,22.000000
93,30.000000
94,19.000000
95,2.000000
96,14.000000
97,23.000000
98,7.000000
99,16.000000
100,29.000000
101,31.000000
102,23.000000
103,14.000000
104,24.000000
105,20.000000
106,14.000000
107,15.000000
108,23.000000
109,10.000000
110,11.000000
111,11.000000
112,19.000000
113,21.000000
114,18.000000
115,13.000000
116,23.000000
117,16.000000
118,19.000000
119,11.000000
120,22.000000
121,20.000000
122,6.000000
123,18.000000
124,23.000000
125,26.000000
126,9.000000
127,12.000000
128,21.000000
129,30.000000
130,9.000000
131,18.000000
132,21.000000
133,18.000000
134,20.000000
135,10.000000
136,25.000000
137,17.000000
138,10.000000
139,17.000000
140,27.000000
141,15.000000
