# Channel 1
0,0
1573,0


# Channel 2
0,0
1573,0


# Channel 3
0,0
1573,0


# Channel 4
0,0
1573,0


# Channel 5
0,0
1573,0


# Channel 6
0,0
1573,0


# Channel 7
0,0
1573,0


# Channel 8
0,0
1573,0


# Channel 9
0,0
1573,0


# Channel 10
0,0
1573,0


# Channel 11
0,0
1573,0


# Channel 12
0,0
1573,0


# Channel 13
0,0
1573,0


# Channel 14
0,0
1573,0


# Channel 15
0,0
1573,0


# Channel 16
0,0
1573,0


# Channel 17
0,0
1573,0


# Channel 18
0,0
1573,0


# Channel 19
0,0
1573,0


# Channel 20
0,0
1573,0


# Channel 21
0,0
1573,0


# Channel 22
0,0
1573,0


# Channel 23
0,0
1573,0


# Channel 24
0,0
1573,0


# Channel 25
0,0
1573,0


# Channel 26
0,0
1573,0


# Channel 27
0,0
1573,0


# Channel 28
0,0
1573,0


# Channel 29
0,0
1573,0


# Channel 30
0,0
1573,0


# Channel 31
0,0
1573,0


# Channel 32
0,0
1573,0


# Channel 33
0,0
1573,0


# Channel 34
0,0
1573,0


# Channel 35
0,0
1573,0


# Channel 36
0,0
1573,0


# Channel 37
0,0
1573,0


# Channel 38
0,0
1573,0


# Channel 39
0,0
1573,0


# Channel 40
16,1.000000
17,20.000000
18,11.000000
19,19.000000
20,30.000000
21,58.000000
22,39.000000
23,12.000000
24,61.000000
25,49.000000
26,30.000000
27,41.000000
28,49.000000
29,65.000000
30,44.000000
31,29.000000
32,42.000000
33,67.000000
34,19.000000
35,51.000000
36,65.000000
37,52.000000
38,73.000000
39,29.000000
40,71.000000
41,70.000000
42,19.000000
43,51.000000
44,75.000000
45,55.000000
46,52.000000
47,26.000000
48,56.000000
49,94.000000
50,37.000000
51,39.000000
52,75.000000
53,52.000000
54,59.000000
55,34.000000
56,82.000000
57,78.000000
58,29.000000
59,73.000000
60,43.000000
61,88.000000
62,49.000000
63,42.000000
64,58.000000
65,70.000000
66,27.000000
67,56.000000
68,49.000000
69,77.000000
70,54.000000
71,28.000000
72,61.000000
73,72.000000
74,27.000000
75,51.000000
76,52.000000
77,49.000000
78,52.000000
79,20.000000
80,56.000000
81,64.000000
82,35.000000
83,44.000000
84,59.000000
85,73.000000
86,31.000000
87,20.000000
88,59.000000
89,44.000000
90,16.000000
91,36.000000
92,30.000000
93,53.000000
94,38.000000
95,20.000000
96,30.000000
97,59.000000
98,18.000000
99,29.000000
100,36.000000
101,38.000000
102,32.000000
103,21.000000
104,38.000000
105,36.000000
106,11.000000
107,34.000000
108,39.000000
109,16.000000
110,26.000000
111,8.000000
112,29.000000
113,31.000000
114,16.000000
115,24.000000
116,41.000000
117,21.000000
118,29.000000
119,10.000000
120,26.000000
121,18.000000
122,9.000000
123,19.000000
124,15.000000
125,20.000000
126,22.000000
127,16.000000
128,12.000000
129,31.000000
130,8.000000
131,25.000000
132,21.000000
133,20.000000
134,20.000000
135,5.000000
136,22.000000
137,18.000000
138,4.000000
139,17.000000
140,18.000000
141,7.000000
142,8.000000
143,3.000000
144,9.000000
145,21.000000
146,15.000000
147,12.000000
148,15.000000
149,17.000000
150,12.000000
151,6.000000
152,18.000000
153,5.000000
154,6.000000
155,5.000000
156,12.000000
157,22.000000
158,14.000000
159,5.000000
160,8.000000
161,11.000000
162,4.000000
163,8.000000
164,11.000000
165,15.000000
166,14.000000
167,4.000000
168,8.000000
169,6.000000
170,3.000000
171,8.000000
172,6.000000
173,8.000000
174,12.000000
175,3.000000
176,1.000000
177,4.000000
178,4.000000
179,6.000000
180,8.000000
181,12.000000
182,6.000000
183,4.000000
184,17.000000
185,9.000000
186,2.000000
187,6.000000
188,5.000000
189,8.000000
190,4.000000
191,1.000000
192,5.000000
193,14.000000
194,1.000000
195,7.000000
196,7.000000
197,11.000000
198,6.000000
199,3.000000
200,7.000000
201,8.000000
202,4.000000
203,11.000000
204,12.000000
205,9.000000
206,5.000000
207,3.000000
208,4.000000
209,8.000000
210,3.000000
211,3.000000
212,3.000000
213,10.000000
214,4.000000
215,4.000000
216,4.000000
217,2.000000
218,2.000000
219,6.000000
