# Channel 1
1530,2.000000
1534,1.000000
1536,8.000000
1537,7.000000
1538,6.000000
1539,15.000000
1540,22.000000
1541,11.000000
1542,15.000000
1543,34.000000
1544,21.000000
1545,17.000000
1546,8.000000
1547,15.000000
1548,21.000000
1549,6.000000
1550,13.000000
1551,15.000000
1552,10.000000
1553,8.000000
1554,4.000000
1555,11.000000
1556,7.000000
1557,2.000000
1558,5.000000
1559,15.000000
1560,5.000000
1561,2.000000
1562,4.000000
1563,4.000000
1564,12.000000
1565,1.000000
1566,3.000000
1567,5.000000
1568,2.000000
1569,1.000000
1570,3.000000
1571,3.000000
1572,5.000000
1574,1.000000
1575,5.000000
1576,1.000000
1577,2.000000
1578,1.000000
1579,4.000000
1580,5.000000
1583,2.000000
1584,5.000000
1586,1.000000
1587,1.000000
1588,1.000000
1589,1.000000
1590,1.000000
1591,1.000000
1592,3.000000
1593,1.000000
1594,1.000000
1596,6.000000
1597,2.000000
1600,2.000000
1603,1.000000
1604,1.000000
1606,1.000000
1608,1.000000
1609,2.000000
1611,1.000000
1612,4.000000
1613,1.000000
1614,2.000000
1615,2.000000
1616,1.000000
1617,2.000000
1619,3.000000
1622,1.000000
1627,1.000000
1628,1.000000
1631,1.000000
1632,1.000000
1635,2.000000
1636,1.000000
1639,1.000000
1643,1.000000
1646,1.000000
1648,1.000000
1652,1.000000
1655,1.000000
1656,1.000000
1670,1.000000
1671,1.000000
1673,1.000000
1676,2.000000
1682,1.000000
1684,1.000000
1693,1.000000
1700,1.000000
1702,1.000000
1712,1.000000


# Channel 2
0,4.000000
1,8.000000
2,5.000000
3,9.000000
4,2.000000
5,5.000000
6,2.000000
7,3.000000
8,8.000000
9,4.000000
10,6.000000
12,1.000000
14,3.000000
16,5.000000
17,3.000000
18,3.000000
19,1.000000
20,3.000000
21,1.000000
22,1.000000
23,1.000000
24,2.000000
25,2.000000
26,2.000000
27,2.000000
28,2.000000
29,2.000000
30,3.000000
31,2.000000
33,2.000000
34,2.000000
37,3.000000
38,2.000000
39,1.000000
41,1.000000
42,1.000000
43,1.000000
45,1.000000
46,2.000000
47,2.000000
48,1.000000
49,3.000000
51,2.000000
53,1.000000
55,3.000000
57,2.000000
58,1.000000
61,3.000000
62,1.000000
63,1.000000
65,3.000000
67,1.000000
70,2.000000
71,1.000000
74,2.000000
80,1.000000
81,2.000000
82,1.000000
83,2.000000
85,1.000000
88,1.000000
89,1.000000
93,1.000000
95,1.000000
106,1.000000
107,1.000000
110,1.000000
111,1.000000
115,2.000000
116,1.000000
117,2.000000
125,1.000000
144,2.000000
147,1.000000
151,1.000000
154,1.000000
180,1.000000
199,1.000000
236,1.000000
261,1.000000
438,1.000000


# Channel 3
0,20.000000
1,3.000000
2,2.000000
3,2.000000
4,7.000000
5,3.000000
6,3.000000
7,2.000000
8,7.000000
9,2.000000
10,6.000000
11,5.000000
12,6.000000
13,2.000000
15,6.000000
16,3.000000
17,2.000000
18,3.000000
19,1.000000
20,4.000000
21,3.000000
23,2.000000
24,3.000000
25,1.000000
26,2.000000
27,5.000000
28,3.000000
29,1.000000
30,1.000000
31,1.000000
32,3.000000
33,3.000000
34,3.000000
35,3.000000
36,2.000000
37,3.000000
38,3.000000
39,2.000000
40,2.000000
42,1.000000
43,1.000000
47,2.000000
48,1.000000
49,2.000000
50,3.000000
51,3.000000
52,1.000000
55,1.000000
56,1.000000
57,2.000000
59,2.000000
60,1.000000
64,1.000000
66,1.000000
68,2.000000
69,1.000000
71,1.000000
72,1.000000
74,1.000000
75,2.000000
79,2.000000
80,1.000000
84,1.000000
85,2.000000
87,1.000000
90,1.000000
91,2.000000
97,1.000000
102,1.000000
103,1.000000
104,2.000000
108,1.000000
109,1.000000
114,1.000000
117,1.000000
119,1.000000
120,1.000000
129,1.000000
132,2.000000
139,1.000000
144,1.000000
146,1.000000
149,1.000000
153,1.000000
156,1.000000
167,1.000000
175,1.000000
182,1.000000
218,1.000000
258,1.000000


# Channel 4
0,18.000000
1,8.000000
2,11.000000
3,10.000000
4,8.000000
5,8.000000
6,6.000000
7,7.000000
8,2.000000
9,6.000000
10,8.000000
11,2.000000
12,2.000000
13,7.000000
14,4.000000
15,5.000000
17,3.000000
18,5.000000
19,2.000000
21,3.000000
22,8.000000
23,3.000000
24,4.000000
25,7.000000
26,2.000000
27,4.000000
28,3.000000
29,1.000000
30,5.000000
31,4.000000
34,7.000000
