# Channel 1
1524,1.000000
1529,2.000000
1530,1.000000
1531,2.000000
1532,10.000000
1533,5.000000
1534,29.000000
1535,40.000000
1536,115.000000
1537,100.000000
1538,61.000000
1539,135.000000
1540,97.000000
1541,48.000000
1542,76.000000
1543,97.000000
1544,60.000000
1545,64.000000
1546,39.000000
1547,59.000000
1548,67.000000
1549,39.000000
1550,62.000000
1551,61.000000
1552,46.000000
1553,51.000000
1554,35.000000
1555,64.000000
1556,36.000000
1557,19.000000
1558,26.000000
1559,29.000000
1560,40.000000
1561,26.000000
1562,22.000000
1563,35.000000
1564,41.000000
1565,15.000000
1566,24.000000
1567,29.000000
1568,26.000000
1569,19.000000
1570,13.000000
1571,26.000000
1572,26.000000
1573,15.000000
1574,13.000000
1575,29.000000
1576,12.000000
1577,23.000000
1578,12.000000
1579,13.000000
1580,28.000000
1581,10.000000
1582,9.000000
1583,15.000000
1584,16.000000
1585,19.000000
1586,7.000000
1587,15.000000
1588,15.000000
1589,11.000000
1590,10.000000
1591,11.000000
1592,9.000000
1593,5.000000
1594,13.000000
1595,12.000000
1596,13.000000
1597,7.000000
1598,7.000000
1599,20.000000
1600,7.000000
1601,6.000000
1602,6.000000
1603,14.000000
1604,6.000000
1605,2.000000
1606,4.000000
1607,6.000000
1608,6.000000
1609,11.000000
1610,1.000000
1611,6.000000
1612,11.000000
1613,3.000000
1614,3.000000
1615,7.000000
1616,1.000000
1617,4.000000
1619,7.000000
1620,7.000000
1621,3.000000
1622,1.000000
1623,4.000000
1624,1.000000
1625,1.000000
1626,3.000000
1627,6.000000
1628,8.000000
1629,1.000000
1630,1.000000
1631,3.000000
1632,2.000000
1633,4.000000
1634,2.000000
1635,4.000000
1636,1.000000
1637,3.000000
1638,5.000000
1639,3.000000
1640,3.000000
1641,3.000000
1643,5.000000
1644,1.000000
1645,1.000000
1646,1.000000
1647,6.000000
1649,3.000000
1651,2.000000
1652,6.000000
1653,1.000000
1654,2.000000
1655,4.000000
1656,3.000000
1657,1.000000
1659,2.000000
1660,1.000000
1663,3.000000
1664,1.000000
1669,1.000000
1670,1.000000
1672,1.000000
1676,4.000000
1677,1.000000
1678,2.000000
1683,1.000000
1703,1.000000
1718,1.000000
1724,1.000000
1727,1.000000
1734,1.000000
1736,1.000000
1744,1.000000
1755,1.000000
1769,1.000000
1774,1.000000
1783,1.000000
1788,1.000000
1795,1.000000
1820,1.000000


# Channel 2
0,1.000000
1,1.000000
2,1.000000
3,2.000000
4,1.000000
5,1.000000
7,1.000000
8,1.000000
9,1.000000
10,4.000000
11,13.000000
12,6.000000
13,35.000000
14,66.000000
15,54.000000
16,118.000000
17,194.000000
18,103.000000
19,120.000000
20,54.000000
21,77.000000
22,90.000000
23,46.000000
24,61.000000
25,57.000000
26,56.000000
27,54.000000
28,33.000000
29,64.000000
30,51.000000
31,42.000000
32,49.000000
33,54.000000
34,53.000000
35,31.000000
36,31.000000
37,34.000000
38,57.000000
39,23.000000
40,33.000000
41,44.000000
42,40.000000
43,24.000000
44,11.000000
45,43.000000
46,18.000000
47,17.000000
48,18.000000
49,31.000000
50,16.000000
51,29.000000
52,7.000000
53,19.000000
54,30.000000
55,14.000000
56,15.000000
57,17.000000
58,19.000000
59,14.000000
60,14.000000
61,21.000000
62,15.000000
63,2.000000
64,16.000000
65,10.000000
66,11.000000
67,12.000000
68,12.000000
69,9.000000
70,17.000000
71,5.000000
72,12.000000
73,12.000000
74,7.000000
75,9.000000
76,6.000000
77,8.000000
78,6.000000
79,4.000000
80,11.000000
81,9.000000
82,6.000000
83,6.000000
84,8.000000
85,9.000000
86,6.000000
87,4.000000
88,4.000000
89,8.000000
90,4.000000
91,7.000000
92,3.000000
93,13.000000
94,4.000000
95,6.000000
96,3.000000
97,5.000000
98,5.000000
99,2.000000
100,1.000000
101,4.000000
102,8.000000
103,3.000000
104,5.000000
105,4.000000
106,3.000000
107,3.000000
108,1.000000
109,5.000000
110,4.000000
111,1.000000
112,5.000000
113,6.000000
114,5.000000
115,4.000000
116,1.000000
117,2.000000
118,4.000000
119,1.000000
120,2.000000
122,2.000000
123,2.000000
126,3.000000
127,1.000000
130,3.000000
131,2.000000
132,3.000000
133,4.000000
134,1.000000
135,1.000000
136,4.000000
137,4.000000
138,3.000000
139,3.000000
144,2.000000
146,1.000000
148,1.000000
150,2.000000
151,1.000000
