# Channel 1
1528,1.000000
1529,2.000000
1531,1.000000
1532,1.000000
1533,4.000000
1534,2.000000
1535,2.000000
1536,27.000000
1537,41.000000
1538,24.000000
1539,110.000000
1540,120.000000
1541,79.000000
1542,133.000000
1543,173.000000
1544,93.000000
1545,107.000000
1546,41.000000
1547,93.000000
1548,108.000000
1549,50.000000
1550,51.000000
1551,75.000000
1552,57.000000
1553,63.000000
1554,27.000000
1555,51.000000
1556,43.000000
1557,22.000000
1558,30.000000
1559,39.000000
1560,42.000000
1561,31.000000
1562,21.000000
1563,23.000000
1564,30.000000
1565,18.000000
1566,22.000000
1567,27.000000
1568,27.000000
1569,27.000000
1570,5.000000
1571,23.000000
1572,21.000000
1573,10.000000
1574,12.000000
1575,28.000000
1576,12.000000
1577,19.000000
1578,2.000000
1579,9.000000
1580,14.000000
1581,16.000000
1582,7.000000
1583,9.000000
1584,20.000000
1585,11.000000
1586,6.000000
1587,23.000000
1588,7.000000
1589,10.000000
1590,8.000000
1591,13.000000
1592,14.000000
1593,8.000000
1594,4.000000
1595,9.000000
1596,10.000000
1597,5.000000
1598,9.000000
1599,13.000000
1600,6.000000
1601,9.000000
1602,4.000000
1603,6.000000
1604,8.000000
1605,2.000000
1606,6.000000
1607,11.000000
1608,4.000000
1609,6.000000
1611,9.000000
1612,6.000000
1613,5.000000
1614,5.000000
1615,9.000000
1616,4.000000
1617,2.000000
1618,5.000000
1619,9.000000
1620,2.000000
1622,3.000000
1623,6.000000
1624,5.000000
1625,1.000000
1626,4.000000
1627,6.000000
1628,5.000000
1629,1.000000
1630,5.000000
1631,2.000000
1632,4.000000
1633,4.000000
1634,2.000000
1635,8.000000
1636,2.000000
1637,1.000000
1638,1.000000
1639,5.000000
1640,1.000000
1641,2.000000
1642,1.000000
1643,2.000000
1644,1.000000
1645,1.000000
1646,2.000000
1647,1.000000
1648,4.000000
1649,2.000000
1650,1.000000
1651,7.000000
1652,1.000000
1653,1.000000
1654,1.000000
1655,1.000000
1656,1.000000
1657,2.000000
1659,2.000000
1660,2.000000
1665,2.000000
1668,1.000000
1670,1.000000
1671,6.000000
1672,1.000000
1675,3.000000
1677,2.000000
1678,1.000000
1684,2.000000
1687,1.000000
1688,1.000000
1699,1.000000
1700,1.000000
1705,1.000000
1706,1.000000
1720,1.000000
1726,1.000000
1731,1.000000
1735,1.000000
1740,1.000000
1748,1.000000
1751,1.000000
1752,1.000000
1756,1.000000
1758,1.000000
1805,1.000000
1825,1.000000
1851,1.000000
1910,1.000000
1926,1.000000
1951,1.000000
1996,1.000000


# Channel 2
0,37.000000
1,40.000000
2,24.000000
3,27.000000
4,15.000000
5,38.000000
6,18.000000
7,6.000000
8,16.000000
9,13.000000
10,31.000000
11,16.000000
12,11.000000
13,11.000000
14,21.000000
15,6.000000
16,17.000000
17,20.000000
18,11.000000
19,20.000000
20,12.000000
21,17.000000
22,11.000000
23,3.000000
24,8.000000
25,13.000000
26,7.000000
27,11.000000
28,2.000000
29,8.000000
30,16.000000
31,7.000000
32,10.000000
33,14.000000
34,13.000000
35,10.000000
36,7.000000
37,10.000000
38,11.000000
39,8.000000
40,6.000000
41,11.000000
42,8.000000
43,6.000000
44,2.000000
45,9.000000
46,4.000000
47,5.000000
48,7.000000
49,6.000000
50,5.000000
51,9.000000
52,3.000000
53,8.000000
54,7.000000
55,2.000000
56,3.000000
57,10.000000
58,4.000000
59,1.000000
60,2.000000
61,1.000000
62,9.000000
63,4.000000
64,3.000000
65,5.000000
66,3.000000
67,6.000000
68,1.000000
69,5.000000
70,4.000000
72,4.000000
73,4.000000
74,4.000000
75,4.000000
76,1.000000
77,3.000000
78,5.000000
79,3.000000
80,3.000000
81,6.000000
82,3.000000
83,1.000000
84,3.000000
85,5.000000
86,4.000000
87,3.000000
88,4.000000
89,4.000000
90,1.000000
91,3.000000
92,2.000000
93,4.000000
94,5.000000
95,1.000000
96,1.000000
97,3.000000
98,3.000000
99,2.000000
100,3.000000
101,2.000000
103,2.000000
104,1.000000
106,1.000000
109,1.000000
110,4.000000
111,1.000000
112,4.000000
113,1.000000
114,3.000000
115,2.000000
117,4.000000
118,1.000000
119,1.000000
120,1.000000
121,4.000000
123,1.000000
124,2.000000
125,3.000000
126,1.000000
127,1.000000
130,1.000000
134,1.000000
137,1.000000
138,2.000000
140,2.000000
141,1.000000
142,2.000000
146,1.000000
147,2.000000
149,1.000000
150,2.000000
152,1.000000
154,1.000000
155,1.000000
157,1.000000
158,3.000000
159,1.000000
161,1.000000
162,2.000000
173,2.000000
174,1.000000
177,1.000000
181,1.000000
185,1.000000
190,1.000000
193,2.000000
197,2.000000
201,1.000000
