# Channel 1
6,0
1692,0


# Channel 2
6,0
1692,0


# Channel 3
6,0
1692,0


# Channel 4
6,0
1692,0


# Channel 5
6,0
1692,0


# Channel 6
6,0
1692,0


# Channel 7
6,0
1692,0


# Channel 8
6,0
1692,0


# Channel 9
6,0
1692,0


# Channel 10
6,0
1692,0


# Channel 11
6,0
1692,0


# Channel 12
6,0
1692,0


# Channel 13
6,0
1692,0


# Channel 14
6,0
1692,0


# Channel 15
6,0
1692,0


# Channel 16
6,0
1692,0


# Channel 17
6,0
1692,0


# Channel 18
6,0
1692,0


# Channel 19
6,0
1692,0


# Channel 20
6,0
1692,0


# Channel 21
6,0
1692,0


# Channel 22
6,0
1692,0


# Channel 23
6,0
1692,0


# Channel 24
6,0
1692,0


# Channel 25
6,0
1692,0


# Channel 26
6,0
1692,0


# Channel 27
6,0
1692,0


# Channel 28
6,0
1692,0


# Channel 29
6,0
1692,0


# Channel 30
6,0
1692,0


# Channel 31
6,0
1692,0


# Channel 32
6,0
1692,0


# Channel 33
6,0
1692,0


# Channel 34
6,0
1692,0


# Channel 35
6,0
1692,0


# Channel 36
6,0
1692,0


# Channel 37
6,0
1692,0


# Channel 38
6,0
1692,0


# Channel 39
6,0
1692,0


# Channel 40
7,1.000000
21,1.000000
24,6.000000
25,6.000000
26,7.000000
27,11.000000
28,16.000000
29,15.000000
30,16.000000
31,10.000000
32,13.000000
33,36.000000
34,12.000000
35,11.000000
36,18.000000
37,15.000000
38,14.000000
39,9.000000
40,11.000000
41,8.000000
42,7.000000
43,11.000000
44,13.000000
45,17.000000
46,13.000000
47,5.000000
48,16.000000
49,23.000000
50,8.000000
51,14.000000
52,21.000000
53,14.000000
54,18.000000
55,11.000000
56,21.000000
57,14.000000
58,5.000000
59,21.000000
60,14.000000
61,22.000000
62,25.000000
63,15.000000
64,16.000000
65,21.000000
