# Channel 1
0,0
1697,0


# Channel 2
0,0
1697,0


# Channel 3
0,0
1697,0


# Channel 4
0,0
1697,0


# Channel 5
0,0
1697,0


# Channel 6
0,0
1697,0


# Channel 7
0,0
1697,0


# Channel 8
0,0
1697,0


# Channel 9
0,0
1697,0


# Channel 10
0,0
1697,0


# Channel 11
0,0
1697,0


# Channel 12
0,0
1697,0


# Channel 13
0,0
1697,0


# Channel 14
0,0
1697,0


# Channel 15
0,0
1697,0


# Channel 16
0,0
1697,0


# Channel 17
0,0
1697,0


# Channel 18
0,0
1697,0


# Channel 19
0,0
1697,0


# Channel 20
0,0
1697,0


# Channel 21
0,0
1697,0


# Channel 22
0,0
1697,0


# Channel 23
0,0
1697,0


# Channel 24
0,0
1697,0


# Channel 25
0,0
1697,0


# Channel 26
0,0
1697,0


# Channel 27
0,0
1697,0


# Channel 28
0,0
1697,0


# Channel 29
0,0
1697,0


# Channel 30
0,0
1697,0


# Channel 31
0,0
1697,0


# Channel 32
0,0
1697,0


# Channel 33
0,0
1697,0


# Channel 34
0,0
1697,0


# Channel 35
0,0
1697,0


# Channel 36
0,0
1697,0


# Channel 37
0,0
1697,0


# Channel 38
0,0
1697,0


# Channel 39
0,0
1697,0


# Channel 40
13,1.000000
18,2.000000
19,1.000000
20,1.000000
21,3.000000
22,3.000000
23,2.000000
24,10.000000
25,27.000000
26,16.000000
27,42.000000
28,61.000000
29,63.000000
30,80.000000
31,38.000000
32,54.000000
33,106.000000
34,46.000000
35,62.000000
36,110.000000
37,69.000000
38,69.000000
39,40.000000
40,85.000000
41,68.000000
42,38.000000
43,69.000000
44,92.000000
45,77.000000
46,72.000000
47,31.000000
48,70.000000
49,98.000000
50,46.000000
51,59.000000
52,124.000000
53,55.000000
54,79.000000
55,50.000000
56,99.000000
57,69.000000
58,48.000000
59,83.000000
60,65.000000
61,101.000000
62,70.000000
63,45.000000
64,67.000000
65,112.000000
66,44.000000
67,89.000000
68,67.000000
69,123.000000
70,69.000000
71,43.000000
72,118.000000
73,82.000000
74,39.000000
75,87.000000
76,113.000000
77,78.000000
78,88.000000
79,45.000000
80,107.000000
81,99.000000
82,56.000000
83,74.000000
84,97.000000
85,115.000000
86,95.000000
87,50.000000
88,109.000000
89,76.000000
90,54.000000
91,75.000000
92,77.000000
93,128.000000
94,103.000000
95,59.000000
96,78.000000
97,132.000000
98,63.000000
99,89.000000
100,123.000000
101,97.000000
102,106.000000
103,55.000000
104,114.000000
105,112.000000
106,47.000000
107,97.000000
108,125.000000
109,85.000000
110,123.000000
111,47.000000
112,81.000000
113,158.000000
114,64.000000
115,86.000000
116,150.000000
117,113.000000
118,78.000000
119,73.000000
120,131.000000
121,106.000000
122,49.000000
123,104.000000
124,96.000000
125,156.000000
126,74.000000
127,58.000000
128,80.000000
129,128.000000
130,51.000000
131,94.000000
132,130.000000
133,94.000000
134,82.000000
135,43.000000
136,118.000000
137,111.000000
138,40.000000
139,76.000000
140,117.000000
141,98.000000
142,115.000000
143,44.000000
144,67.000000
145,138.000000
146,64.000000
147,77.000000
148,93.000000
149,112.000000
150,75.000000
151,36.000000
152,100.000000
153,85.000000
154,61.000000
155,90.000000
156,62.000000
157,109.000000
158,72.000000
159,57.000000
160,75.000000
161,118.000000
162,41.000000
163,78.000000
164,93.000000
165,105.000000
166,81.000000
167,41.000000
168,86.000000
169,73.000000
170,44.000000
171,79.000000
172,106.000000
173,68.000000
174,83.000000
175,27.000000
176,60.000000
177,87.000000
178,51.000000
179,57.000000
180,90.000000
181,69.000000
182,63.000000
183,33.000000
184,103.000000
185,78.000000
186,34.000000
187,82.000000
188,62.000000
189,70.000000
190,45.000000
191,45.000000
192,51.000000
193,97.000000
194,37.000000
195,59.000000
196,53.000000
197,89.000000
198,52.000000
199,25.000000
200,77.000000
201,58.000000
202,24.000000
203,60.000000
204,80.000000
205,52.000000
206,67.000000
207,22.000000
208,52.000000
209,88.000000
210,26.000000
211,56.000000
212,55.000000
213,73.000000
214,57.000000
215,23.000000
216,64.000000
217,47.000000
218,22.000000
219,28.000000
220,49.000000
221,64.000000
222,44.000000
223,30.000000
224,34.000000
225,83.000000
226,25.000000
227,39.000000
228,31.000000
229,74.000000
230,35.000000
231,22.000000
232,62.000000
233,42.000000
234,14.000000
235,33.000000
236,53.000000
237,39.000000
238,43.000000
239,14.000000
240,38.000000
241,38.000000
242,34.000000
243,22.000000
244,53.000000
245,29.000000
246,34.000000
247,22.000000
248,43.000000
249,35.000000
250,12.000000
251,36.000000
252,22.000000
253,50.000000
254,29.000000
255,11.000000
256,30.000000
257,35.000000
258,17.000000
259,31.000000
260,34.000000
261,31.000000
262,38.000000
263,19.000000
264,43.000000
265,35.000000
266,16.000000
267,35.000000
268,37.000000
269,23.000000
270,33.000000
271,10.000000
272,23.000000
273,26.000000
274,19.000000
275,16.000000
276,26.000000
277,35.000000
278,19.000000
279,9.000000
280,37.000000
281,22.000000
282,18.000000
283,24.000000
284,28.000000
285,23.000000
286,23.000000
287,12.000000
288,25.000000
289,38.000000
290,18.000000
291,18.000000
292,36.000000
293,16.000000
294,18.000000
295,8.000000
296,40.000000
297,19.000000
298,9.000000
299,22.000000
300,28.000000
301,21.000000
302,22.000000
303,4.000000
304,19.000000
305,35.000000
306,16.000000
307,17.000000
308,31.000000
309,23.000000
310,16.000000
311,12.000000
312,28.000000
313,16.000000
314,11.000000
315,18.000000
316,17.000000
317,32.000000
318,21.000000
319,9.000000
320,15.000000
321,28.000000
322,2.000000
323,16.000000
324,18.000000
325,32.000000
326,25.000000
327,13.000000
328,19.000000
329,10.000000
330,8.000000
331,9.000000
332,18.000000
333,20.000000
334,16.000000
335,9.000000
336,16.000000
337,31.000000
338,5.000000
339,11.000000
340,16.000000
341,21.000000
342,10.000000
343,7.000000
344,21.000000
345,21.000000
346,5.000000
347,11.000000
348,20.000000
349,16.000000
350,16.000000
351,5.000000
352,21.000000
353,23.000000
354,8.000000
355,15.000000
356,15.000000
357,22.000000
358,14.000000
359,7.000000
360,24.000000
361,15.000000
362,5.000000
363,11.000000
364,18.000000
365,15.000000
366,11.000000
367,4.000000
368,15.000000
369,15.000000
370,13.000000
371,10.000000
372,21.000000
373,14.000000
374,8.000000
375,10.000000
376,18.000000
377,9.000000
378,3.000000
379,12.000000
380,13.000000
381,22.000000
382,6.000000
383,10.000000
384,14.000000
385,28.000000
386,7.000000
387,7.000000
388,17.000000
389,4.000000
390,14.000000
391,2.000000
392,13.000000
393,17.000000
394,4.000000
395,14.000000
396,12.000000
397,7.000000
398,17.000000
399,4.000000
400,16.000000
401,19.000000
402,10.000000
403,5.000000
404,15.000000
405,15.000000
406,10.000000
407,6.000000
408,13.000000
409,10.000000
410,3.000000
411,7.000000
412,4.000000
413,16.000000
414,7.000000
415,2.000000
416,10.000000
417,19.000000
418,6.000000
419,10.000000
420,9.000000
421,19.000000
422,10.000000
423,2.000000
424,16.000000
425,7.000000
426,7.000000
